S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9987,13,0,0,0.0
9977,22,1,0,0.0009020747719755
9968,29,3,0,0.000334403424291
9958,39,3,0,0.0004351610095735
9945,51,4,0,0.0001005530417295
9941,52,7,0,7.185250118556626e-05
9936,54,10,0,0.0001308373590982
9923,65,11,1,0.000155744688648
9906,75,16,3,5.047445992327882e-05
9898,78,20,4,4.546373004647403e-05
9889,80,25,6,6.067347557892608e-05
9874,89,30,7,6.414151644048343e-05
9855,100,34,11,2.387560808189333e-05
9847,97,42,14,4.835893939174126e-05
9827,111,43,19,4.2597400138678206e-05
9809,120,51,20,1.799068082733144e-05
9800,116,61,23,2.6764804282368685e-05
9784,125,62,29,3.132171023131907e-05
9765,129,73,33,3.366790817078046e-05
9741,141,80,38,2.694795195565137e-05
9720,147,86,47,3.469231505407216e-05
9691,166,86,57,3.359626409543259e-05
9663,172,105,60,3.252465220798037e-05
9630,192,110,68,2.73765694326442e-05
9601,203,118,78,2.471493965141343e-05
9573,209,128,90,2.20346286430586e-05
9546,210,145,99,3.251045753050565e-05
9501,240,144,115,2.485118525535324e-05
9467,247,163,123,2.39773809053211e-05
9430,257,175,138,1.9996970156036964e-05
9397,263,184,156,1.561552947055258e-05
9370,269,189,172,1.6375576674402714e-05
9341,272,195,192,2.031298466369658e-05
9304,282,204,210,2.107463793772023e-05
9264,288,218,230,1.584509831883507e-05
9232,298,221,249,1.1763137464024403e-05
9208,287,236,269,1.5185763300887951e-05
9175,295,241,289,1.2210702454577318e-05
9148,283,252,317,1.084459436011688e-05
9123,275,265,337,1.3649928958324284e-05
9090,276,274,360,1.0840500108405002e-05
9063,278,279,380,1.58191741837405e-05
9023,288,290,399,1.566876984870083e-05
8982,292,305,421,1.6426295213377576e-05
8937,311,303,449,1.1447939020152434e-05
8906,318,305,471,1.5830182636130367e-05
8863,333,302,502,1.008732635788489e-05
8836,331,299,534,1.0976682498323215e-05
8807,329,302,562,1.3535289884551496e-05
8771,336,304,589,1.0501113117990508e-05
8743,322,324,611,1.3061595661008524e-05
8706,331,328,635,1.505830013503443e-05
8663,355,320,662,1.2986263419138869e-05
8627,365,324,684,1.07328842694555e-05
8597,350,341,712,1.193896663809274e-05
8562,358,334,746,1.1889325763329683e-05
8528,358,345,769,1.2575794654267613e-05
8491,360,355,794,9.289040093819304e-06
8463,351,356,830,1.0953164269583262e-05
8430,344,371,855,1.0551457539975636e-05
8397,338,377,888,1.5162671776487056e-05
8349,355,379,917,1.611745643783355e-05
8298,369,387,946,1.3390107388661256e-05
8255,379,387,979,9.703617101529572e-06
8224,369,388,1019,1.1595431024108468e-05
8187,374,390,1049,1.0648526588431316e-05
8153,364,408,1075,1.4429910318107372e-05
8105,380,409,1106,1.0256580425919584e-05
8071,384,407,1138,1.004597708847492e-05
8038,375,412,1175,1.3286404143425524e-05
7994,381,418,1207,1.0474362949245426e-05
7959,383,423,1235,1.1584191677382043e-05
7920,385,425,1270,1.66369578134284e-05
7864,404,429,1303,1.0374501727502744e-05
7829,392,443,1336,1.2109864147507371e-05
7787,390,454,1369,1.3011632965594414e-05
7741,403,448,1408,9.515658737335524e-06
7708,396,454,1442,1.2859229726424176e-05
7663,392,467,1478,1.1177489876687138e-05
7623,393,468,1516,1.4575772151529727e-05
7571,404,472,1553,1.5111184739270498e-05
7517,422,479,1582,1.027594238029152e-05
7480,421,472,1627,1.2179370977975166e-05
7437,426,473,1664,1.478238201598146e-05
7385,434,482,1699,1.067544675339999e-05
7347,424,480,1749,9.924685812803411e-06
7312,416,494,1778,1.3288565632225655e-05
7264,423,503,1810,1.1768595475604523e-05
7221,421,523,1835,1.2974691672339785e-05
7172,430,511,1887,1.1732951475787008e-05
7129,433,515,1923,1.1984414813281456e-05
7085,429,520,1966,1.4385755387872537e-05
7032,436,528,2004,1.185058778915434e-05
6988,438,521,2053,1.2360097430528011e-05
6943,440,525,2092,1.3168453324005678e-05
6895,442,526,2137,1.6267918836871377e-05
6836,465,519,2180,1.324733277638164e-05
6789,461,528,2222,1.3948588849163307e-05
