S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9941,55,4,0,0.0007544512624484
9911,76,13,0,0.0002871712083698
9874,107,18,1,0.0003207075822024
9817,147,32,4,0.0001496129163695
9770,175,47,8,0.0001306648663951
9710,217,61,12,0.0001046749168509
9648,251,86,15,0.0001072640672605
9559,314,104,23,9.053087303950363e-05
9469,366,133,32,6.431751572404451e-05
9388,408,164,40,5.325948018747337e-05
9306,445,191,58,5.963612959268523e-05
9200,509,214,77,4.926859000406339e-05
9103,553,246,98,4.55491756938881e-05
9001,600,286,113,3.768035097887336e-05
8904,647,310,139,4.093846911862737e-05
8791,707,339,163,3.892422828523004e-05
8675,755,382,188,4.013458665902199e-05
8542,801,429,228,3.793131866182674e-05
8403,865,473,259,3.6481484137221705e-05
8258,927,523,292,3.866694883505976e-05
8091,995,579,335,3.137881724912796e-05
7944,1048,631,377,3.630803899882378e-05
7762,1130,693,415,3.3834870217245894e-05
7580,1201,749,470,2.76534059484766e-05
7423,1227,812,538,3.0360967011730948e-05
7240,1289,851,620,2.840337334692367e-05
7065,1319,923,693,3.2817077761905965e-05
6851,1383,983,783,2.791581836483688e-05
6663,1443,1032,862,3.3448629304256874e-05
6433,1524,1089,954,2.65504271835264e-05
6247,1556,1172,1025,3.196073364361651e-05
6013,1641,1236,1110,2.61030980879077e-05
5819,1679,1275,1227,3.127011244435908e-05
5587,1737,1351,1325,2.808677275959299e-05
5375,1773,1425,1427,2.7025703794369645e-05
5168,1802,1490,1540,2.6102811311737693e-05
4967,1828,1551,1654,2.8946689673443697e-05
4744,1861,1624,1771,3.374758055807076e-05
4484,1962,1650,1904,2.8654069688860054e-05
4272,1987,1693,2048,2.737644099630335e-05
4074,1968,1787,2171,2.966935971049298e-05
3858,1962,1870,2310,3.021709178510935e-05
3640,1987,1921,2452,2.9746411839071912e-05
3432,1989,1988,2591,3.31241528424627e-05
3206,1996,2070,2728,3.2999719728407786e-05
2987,2008,2109,2896,3.127191117253317e-05
2790,1999,2149,3062,3.168932453370827e-05
2600,1979,2202,3219,3.458394466568853e-05
2402,1961,2241,3396,3.956988096711018e-05
2189,1985,2240,3586,3.079520981531032e-05
2038,1923,2266,3773,3.854392318239418e-05
1860,1925,2252,3963,3.175194331442541e-05
1727,1889,2247,4137,3.3242547677930735e-05
1598,1824,2257,4321,3.465785488395719e-05
1473,1778,2225,4524,4.0580638763663546e-05
1340,1729,2247,4684,4.051836943453627e-05
1218,1686,2226,4870,3.762077374866668e-05
1116,1610,2258,5016,4.206469391188955e-05
1010,1558,2225,5207,4.538880854377573e-05
908,1504,2215,5373,4.624059028848162e-05
815,1438,2199,5548,4.4638248841497946e-05
735,1382,2150,5733,3.8601487106470494e-05
674,1318,2095,5913,4.603301629568777e-05
609,1230,2077,6084,4.664426160948001e-05
550,1161,2035,6254,4.377931650658924e-05
501,1102,1968,6429,5.17258166593642e-05
450,1032,1926,6592,4.038306218991577e-05
415,959,1879,6747,5.001378585122823e-05
376,887,1818,6919,5.851648994686703e-05
336,838,1739,7087,5.990032585777267e-05
301,779,1692,7228,6.872285447248337e-05
266,734,1655,7345,6.133157667582855e-05
239,699,1567,7495,3.204161137263593e-05
227,648,1516,7609,6.974068090151454e-05
203,619,1441,7737,5.127801916430503e-05
188,568,1395,7849,6.100815984137878e-05
172,518,1356,7954,6.860122110173561e-05
156,489,1288,8067,0.000109491957318
134,463,1213,8190,6.767481635515744e-05
123,430,1148,8299,0.0001062292852893
108,393,1101,8398,0.0001009183570491
96,370,1055,8479,0.0001086097946287
85,340,1010,8565,5.824111822947e-05
80,312,971,8637,0.0001029866117404
72,292,915,8721,7.589556769884639e-05
67,270,877,8786,8.509334740210011e-05
62,246,845,8847,0.0001717885092574
53,232,804,8911,9.387027128508402e-05
49,210,773,8968,0.000132006230694
44,192,746,9018,6.093102607847916e-05
42,168,709,9081,0.000201491033649
36,154,680,9130,0.0001225490196078
33,139,646,9182,0.000140726146918
30,130,606,9234,0.0004950495049504
21,127,569,9283,0.0
21,116,543,9320,8.769622029290537e-05
20,104,511,9365,9.784735812133073e-05
19,96,470,9415,0.0
19,87,433,9461,0.0001215509906405
18,81,404,9497,0.0002750275027502
16,74,388,9522,0.0
16,66,361,9557,0.0
16,61,341,9582,0.000183284457478
15,58,321,9606,0.0
15,55,292,9638,0.0002283105022831
14,52,274,9660,0.0005213764337851
12,50,260,9678,0.0
12,47,237,9704,0.0
12,41,229,9718,0.0
12,35,212,9741,0.0
12,27,194,9767,0.0004295532646048
11,27,179,9783,0.0
11,25,161,9803,0.0
11,22,152,9815,0.0
11,16,139,9834,0.0
11,15,127,9847,0.0
11,12,122,9855,0.0007451564828614
10,12,109,9869,0.0
10,11,98,9881,0.0010204081632653
9,9,93,9889,0.0
9,9,84,9898,0.0
9,9,75,9907,0.0
9,8,69,9914,0.0
9,7,63,9921,0.0
9,5,63,9923,0.0
9,3,57,9931,0.0
9,2,56,9933,0.0
9,1,49,9941,0.0
9,1,44,9946,0.0
9,1,40,9950,0.0
9,1,35,9955,0.0
9,1,32,9958,0.0034722222222222
8,2,29,9961,0.0
8,2,26,9964,0.0
8,1,25,9966,0.0
8,1,21,9970,0.0
8,1,20,9971,0.0
8,1,19,9972,0.0
8,1,18,9973,0.0
8,0,17,9975,0.0
8,0,16,9976,0.0
8,0,15,9977,0.0
8,0,14,9978,0.0
8,0,13,9979,0.0
8,0,13,9979,0.0
8,0,11,9981,0.0
8,0,10,9982,0.0
8,0,9,9983,0.0
