S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9987,12,1,0,0.0012015620306398
9975,23,2,0,0.0010025062656641
9955,42,3,0,0.000535744182153
9939,54,6,1,0.0003521481034309
9918,68,13,1,0.0004265748367381
9863,118,18,1,0.0003548616039744
9800,168,29,3,0.0005805770584095
9635,311,50,4,0.0006185781006746
9337,579,73,11,0.0004826870852595
9008,855,123,14,0.000352893182573
8617,1156,204,23,0.0003953652947775
7922,1729,308,41,0.0003811512900126
6992,2458,477,73,0.0002980345312282
5998,3188,697,117,0.0002442229667182
4977,3911,937,175,0.0001987799158948
4050,4430,1264,256,0.0001699484294421
3180,4854,1595,371,0.0001437274501685
2451,5075,1965,509,0.0001256173156721
1846,5142,2349,663,0.0001192273330851
1329,5093,2741,837,0.0001089824307693
932,4964,3046,1058,0.0001021532496005
642,4745,3307,1306,8.289788393731035e-05
466,4451,3523,1560,8.893122935851346e-05
320,4145,3688,1847,6.778741865509762e-05
240,3801,3824,2135,7.736227336122734e-05
169,3526,3868,2437,8.566725613897676e-05
113,3223,3899,2765,6.355158005115902e-05
85,2910,3907,3098,0.0001053915295322
50,2648,3900,3402,6.153846153846154e-05
38,2402,3840,3720,6.167763157894737e-05
29,2167,3773,4031,7.311478106692745e-05
21,1960,3691,4328,0.0001161125517668
12,1758,3608,4622,4.619364375461936e-05
10,1584,3501,4905,5.712653527563553e-05
8,1410,3440,5142,0.0001090116279069
5,1272,3289,5434,0.0001216175129218
3,1150,3158,5689,0.0
3,1029,3021,5947,0.0001103387399315
2,938,2897,6163,0.0
2,856,2720,6422,0.0
2,776,2593,6629,0.0
2,697,2483,6818,0.0002013693113169
1,648,2303,7048,0.0
1,585,2179,7235,0.0
1,525,2038,7436,0.0004906771344455
0,486,1912,7602,0.0
0,435,1809,7756,0.0
0,387,1726,7887,0.0
0,353,1617,8030,0.0
0,325,1505,8170,0.0
0,282,1438,8280,0.0
0,255,1364,8381,0.0
0,223,1284,8493,0.0
0,198,1198,8604,0.0
0,178,1117,8705,0.0
0,166,1031,8803,0.0
0,149,962,8889,0.0
0,136,895,8969,0.0
0,128,833,9039,0.0
0,121,771,9108,0.0
0,113,720,9167,0.0
0,100,682,9218,0.0
0,92,639,9269,0.0
0,84,610,9306,0.0
0,78,573,9349,0.0
0,69,534,9397,0.0
0,61,497,9442,0.0
0,54,472,9474,0.0
0,48,444,9508,0.0
0,41,415,9544,0.0
0,36,393,9571,0.0
0,31,364,9605,0.0
0,28,343,9629,0.0
0,26,317,9657,0.0
0,23,293,9684,0.0
0,18,270,9712,0.0
0,15,252,9733,0.0
0,14,225,9761,0.0
0,14,204,9782,0.0
0,13,187,9800,0.0
0,12,165,9823,0.0
0,10,158,9832,0.0
0,7,149,9844,0.0
0,7,134,9859,0.0
0,6,120,9874,0.0
0,6,114,9880,0.0
0,4,109,9887,0.0
0,4,103,9893,0.0
0,4,91,9905,0.0
0,3,85,9912,0.0
0,3,77,9920,0.0
0,3,71,9926,0.0
0,3,64,9933,0.0
0,3,58,9939,0.0
0,3,50,9947,0.0
0,3,47,9950,0.0
0,2,41,9957,0.0
0,1,38,9961,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
