S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9968,29,3,0,0.0007022471910112
9947,47,6,0,0.0003351094132234
9927,66,7,0,0.0002878153376793
9907,82,11,0,0.000174348715784
9888,91,21,0,0.000120396054862
9863,108,27,2,0.0001426956714394
9825,137,35,3,7.270083605961468e-05
9800,150,43,7,5.457997152349312e-05
9777,155,59,9,5.374079255534001e-05
9746,169,70,15,4.5439887426343405e-05
9715,182,83,20,5.8287705634684906e-05
9668,215,91,26,5.114868581976567e-05
9623,243,100,34,3.948872492985556e-05
9585,261,114,40,3.660690589279668e-05
9545,281,128,46,4.174305919329492e-05
9494,296,159,51,3.775969728646891e-05
9437,328,171,64,3.222354214808329e-05
9385,342,189,84,4.0591622903823226e-05
9313,383,204,100,2.57914827049686e-05
9264,393,225,118,2.7345998848589523e-05
9207,408,248,137,2.715325295970457e-05
9145,445,256,154,2.776448879168945e-05
9080,471,279,170,2.8815941136532297e-05
9007,500,302,191,2.389605729759856e-05
8942,520,323,215,3.0121879355987293e-05
8855,561,338,246,2.606089562611302e-05
8777,579,375,269,2.491359993923512e-05
8695,589,420,296,2.409704537364112e-05
8607,616,445,332,2.167036759992846e-05
8524,637,471,368,2.4658738010622686e-05
8425,674,500,401,1.9228486646884272e-05
8344,695,519,442,2.1013565064463157e-05
8253,720,544,483,1.5146007512419726e-05
8185,700,590,525,1.594483501237278e-05
8108,706,617,569,2.158861848033717e-05
8000,744,644,612,1.843944099378882e-05
7905,755,676,664,1.833907833032049e-05
7807,786,692,715,1.7029329688563175e-05
7715,804,714,767,1.8879878587857696e-05
7611,843,718,828,1.573737469115402e-05
7525,846,738,891,1.5846005636136096e-05
7437,860,758,945,1.6142634186977116e-05
7346,858,786,1010,1.6972765292981102e-05
7248,881,815,1056,2.048375519711805e-05
7127,919,826,1128,1.4778571139794751e-05
7040,902,866,1192,1.5254304010077685e-05
6947,915,879,1259,1.6703750630689407e-05
6845,925,909,1321,1.7678904486504167e-05
6735,947,926,1392,1.7156756635415715e-05
6628,966,933,1473,1.6817800477496166e-05
6524,967,977,1532,1.3963088497113565e-05
6435,960,998,1607,1.993108205533055e-05
6307,991,1020,1682,1.818707505199638e-05
6190,997,1042,1771,1.7364394928356367e-05
6078,1029,1013,1880,1.7378553954887873e-05
5971,1027,1051,1951,1.5297534658875336e-05
5875,1009,1074,2042,1.473909425888506e-05
5782,1008,1091,2119,1.3791655953033546e-05
5695,1002,1085,2218,1.3917940792108851e-05
5609,988,1108,2295,1.769976436786418e-05
5499,999,1108,2394,1.5920190280740247e-05
5402,992,1127,2479,1.888945137477427e-05
5287,1021,1129,2563,1.5747970815324384e-05
5193,1016,1144,2647,1.5822806117433502e-05
5099,1019,1137,2745,1.9490948179433323e-05
4986,1031,1152,2831,1.4624281321032224e-05
4902,986,1187,2925,1.8217208937981403e-05
4796,1004,1176,3024,1.8262100503253844e-05
4693,1013,1183,3111,1.6571145420987248e-05
4601,1006,1192,3201,1.5316191840408197e-05
4517,994,1178,3311,1.6350230199965194e-05
4430,986,1187,3397,1.7495782945795403e-05
4338,985,1192,3485,1.2957135475167166e-05
4271,964,1183,3582,1.5239699694790376e-05
4194,929,1199,3678,1.7897604226698215e-05
4104,913,1210,3773,1.9533452547806616e-05
4007,915,1207,3871,1.468019201691158e-05
3936,899,1201,3964,1.5442754344279497e-05
3863,897,1190,4050,2.044825178323983e-05
3769,912,1162,4157,2.351824764851773e-05
3666,924,1165,4245,1.826317231303077e-05
3588,895,1174,4343,1.5430955731674197e-05
3523,881,1166,4430,1.6797238826062888e-05
3454,865,1156,4525,1.8533248648074647e-05
3380,869,1130,4621,2.146934073414673e-05
3298,859,1131,4712,1.7962283494162795e-05
3231,844,1092,4833,1.785586743804014e-05
3168,829,1084,4919,2.154851093965485e-05
3094,815,1097,4994,1.8856150552220047e-05
3030,788,1087,5095,2.337860280968299e-05
2953,775,1081,5191,1.9735648815720104e-05
2890,753,1079,5278,2.276874332571168e-05
2819,755,1059,5367,2.311309236092199e-05
2750,750,1037,5463,2.4195669325852543e-05
2681,742,1042,5535,1.7182118283134104e-05
2633,715,1027,5625,2.0339552182230556e-05
2578,707,991,5724,2.074528005736657e-05
2525,688,979,5808,1.6585928255746924e-05
