S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9982,17,1,0,0.0005009016229212
9977,21,2,0,0.0003006915906585
9971,26,3,0,0.0004011633737839
9959,33,8,0,0.0001255146099005
9949,39,12,0,9.21365631386739e-05
9938,46,14,2,0.000107811287123
9923,58,17,2,5.927998529856365e-05
9913,61,23,3,5.263180978863942e-05
9901,68,27,4,5.611105500005611e-05
9886,77,31,6,8.157511763131962e-05
9861,93,38,8,4.269877614632871e-05
9845,98,44,13,4.38616741308463e-05
9826,108,51,15,5.188315912564904e-05
9800,120,60,20,5.952380952380952e-05
9765,145,64,26,4.800307219662058e-05
9735,165,70,30,6.45682001614205e-05
9691,195,76,38,7.87491378327151e-05
9633,240,80,47,6.617876051074432e-05
9582,269,93,56,7.069707314117196e-05
9519,307,110,64,5.3481553639133214e-05
9463,337,129,71,5.488532653082958e-05
9396,369,149,86,6.071411224539359e-05
9311,406,185,98,5.108749604507311e-05
9223,462,198,117,6.461667526397007e-05
9105,535,224,136,5.589550482466463e-05
8991,593,260,156,4.833893722782612e-05
8878,644,297,181,4.854431527105553e-05
8750,696,343,211,4.698042482299042e-05
8609,770,383,238,4.427936396636346e-05
8463,846,425,266,4.0313892306302176e-05
8318,900,481,301,4.873832717064263e-05
8123,1011,528,338,3.7538377745197886e-05
7962,1062,587,389,3.273641791696247e-05
7809,1094,660,437,3.395460560270395e-05
7634,1164,710,492,2.841255022932987e-05
7480,1212,761,547,3.689207136683368e-05
7270,1283,830,617,3.463648265689995e-05
7061,1354,897,688,3.252434549885952e-05
6855,1421,953,771,2.5716325963615992e-05
6687,1449,1010,854,2.9464588450769707e-05
6488,1489,1097,926,2.7257389562611627e-05
6294,1507,1188,1011,2.955623387780998e-05
6073,1563,1266,1098,2.5102693427958786e-05
5880,1598,1328,1194,2.843004671748217e-05
5658,1677,1373,1292,2.626011883476129e-05
5454,1706,1440,1400,2.826671556044493e-05
5232,1762,1478,1528,2.4828990329108267e-05
5040,1761,1561,1638,2.3514637544105835e-05
4855,1782,1595,1768,2.092016439116833e-05
4693,1743,1659,1905,2.2220261359081093e-05
4520,1755,1687,2038,2.386810120074909e-05
4338,1760,1718,2184,2.1200415850182296e-05
4180,1743,1740,2337,2.186107902986306e-05
4021,1721,1783,2475,1.938783807891352e-05
3882,1690,1821,2607,2.093612191160373e-05
3734,1666,1844,2756,2.076829323552e-05
3591,1652,1852,2905,1.8344397109885346e-05
3469,1598,1872,3061,1.9710599128298757e-05
3341,1574,1872,3213,1.6468532631358133e-05
3238,1533,1872,3357,1.732234205983434e-05
3133,1503,1853,3511,1.446916508955638e-05
3049,1451,1841,3659,1.4608399580347e-05
2967,1395,1845,3793,1.662369168349587e-05
2876,1353,1833,3938,1.536503918654068e-05
2795,1302,1828,4075,1.839796761174808e-05
2701,1281,1793,4225,1.7138516172048403e-05
2618,1224,1762,4396,1.972721809805338e-05
2527,1178,1764,4531,1.5703418948373438e-05
2457,1128,1754,4661,1.531472455075648e-05
2391,1109,1716,4784,1.5111056516326278e-05
2329,1065,1700,4906,1.4649054125729296e-05
2271,1016,1669,5044,1.8468200002163417e-05
2201,979,1621,5199,1.709727029467005e-05
2140,946,1585,5329,1.5035820631504466e-05
2089,898,1566,5447,9.78182256140692e-06
2057,833,1551,5559,1.849293836178268e-05
1998,820,1494,5688,1.4405302223240644e-05
1955,783,1452,5810,1.3738876793980258e-05
1916,762,1390,5932,1.5019299800243312e-05
1876,737,1346,6041,1.584098188742131e-05
1836,695,1332,6137,1.3084980405241842e-05
1804,661,1298,6237,1.3238856299474888e-05
1773,640,1244,6343,1.541522262301801e-05
1739,615,1201,6445,1.1012482888756209e-05
1716,582,1175,6527,1.0415116798095522e-05
1695,551,1134,6620,9.36461113452264e-06
1677,509,1086,6728,1.5923374525455984e-05
1648,484,1069,6799,7.946815370503237e-06
1634,452,1033,6881,1.4811110939960497e-05
1609,437,975,6979,1.466112093831174e-05
1586,404,951,7059,1.2597080394567078e-05
1567,383,902,7148,1.627242587910012e-05
1544,367,863,7226,1.3508726637407766e-05
1526,360,811,7303,1.4544443780068618e-05
1508,340,774,7378,8.567570716728696e-06
1498,322,730,7450,1.463138065365693e-05
1482,304,705,7509,1.2442453651860149e-05
1469,291,669,7571,8.140331169022784e-06
