S,E,I,R,Beta
10000,0,0,0,0.0
9979,21,0,0,0.0
9965,32,3,0,0.0007024586051179
9944,52,3,1,0.0005028157683024
9929,59,11,1,0.0003021452311411
9896,85,18,1,0.0003143806700799
9840,133,24,3,0.0002667682926829
9777,183,37,3,0.0002653773749201
9681,264,48,7,0.0002517818407189
9564,355,68,13,0.0003936329864442
9308,570,106,16,0.0005878489593046
8728,1086,164,22,0.0004722675549395
8052,1649,266,33,0.0003856511621826
7226,2311,411,52,0.0003003482288545
6334,2967,612,87,0.0002321737030776
5434,3565,859,142,0.0001977374381026
4511,4161,1121,207,0.0001748130400244
3627,4624,1449,300,0.0001592610288262
2790,4966,1833,411,0.000133357580166
2108,5173,2169,550,0.0001141669356807
1586,5132,2549,733,0.0001172479675782
1112,5131,2833,924,0.0001041172004154
784,4956,3100,1160,0.0001003949967083
540,4732,3325,1403,9.301030353661932e-05
373,4405,3568,1654,9.617812188172495e-05
245,4117,3695,1943,8.837093700809146e-05
165,3800,3792,2243,7.99130545965989e-05
115,3476,3878,2531,6.278449223041909e-05
87,3175,3875,2863,7.712272895810159e-05
61,2898,3884,3157,7.17529671962317e-05
44,2618,3872,3466,9.391435011269724e-05
28,2375,3805,3792,9.386146048432514e-05
18,2173,3717,4092,2.98926852599169e-05
16,1950,3643,4391,8.578094976667581e-05
11,1760,3511,4718,7.767794723078118e-05
8,1569,3424,4999,0.0
8,1416,3335,5241,3.748125937031484e-05
7,1274,3228,5491,8.85112409275978e-05
5,1142,3118,5735,6.414368184733804e-05
4,1024,2988,5984,0.0
4,932,2862,6202,8.735150244584206e-05
3,856,2729,6412,0.0
3,770,2588,6639,0.0
3,687,2466,6844,0.0
3,609,2348,7040,0.0
3,546,2218,7233,0.0
3,494,2058,7445,0.0
3,455,1932,7610,0.0
3,412,1790,7795,0.0
3,378,1702,7917,0.0
3,343,1608,8046,0.0
3,307,1511,8179,0.00022060445621
2,268,1447,8283,0.0003455425017277
1,236,1344,8419,0.0
1,210,1246,8543,0.0
1,192,1158,8649,0.0008635578583765
0,172,1096,8732,0.0
0,157,1005,8838,0.0
0,144,949,8907,0.0
0,132,887,8981,0.0
0,112,842,9046,0.0
0,99,792,9109,0.0
0,89,744,9167,0.0
0,76,691,9233,0.0
0,69,658,9273,0.0
0,62,628,9310,0.0
0,56,586,9358,0.0
0,55,546,9399,0.0
0,44,515,9441,0.0
0,42,472,9486,0.0
0,37,428,9535,0.0
0,34,407,9559,0.0
0,29,382,9589,0.0
0,25,361,9614,0.0
0,24,332,9644,0.0
0,20,317,9663,0.0
0,18,292,9690,0.0
0,17,267,9716,0.0
0,17,245,9738,0.0
0,16,234,9750,0.0
0,13,215,9772,0.0
0,13,201,9786,0.0
0,12,191,9797,0.0
0,12,174,9814,0.0
0,11,158,9831,0.0
0,10,144,9846,0.0
0,10,132,9858,0.0
0,7,123,9870,0.0
0,7,115,9878,0.0
0,6,105,9889,0.0
0,6,99,9895,0.0
0,6,92,9902,0.0
0,6,87,9907,0.0
0,5,80,9915,0.0
0,4,77,9919,0.0
0,4,73,9923,0.0
0,4,70,9926,0.0
0,4,67,9929,0.0
0,4,60,9936,0.0
0,3,60,9937,0.0
0,2,59,9939,0.0
0,2,54,9944,0.0
0,2,51,9947,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,34,9964,0.0
0,2,30,9968,0.0
0,2,30,9968,0.0
0,2,30,9968,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,17,9981,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
