S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9937,60,3,0,0.001341786588843
9897,96,7,0,0.0006062443164595
9855,129,16,0,0.0002536783358701
9815,156,28,1,0.0001710210319481
9768,193,36,3,0.0001080626080626
9730,214,50,6,8.01644398766701e-05
9691,234,67,8,9.702801645471948e-05
9628,280,79,13,9.071642309087945e-05
9559,322,102,17,6.563981382907802e-05
9495,351,130,24,5.833029529711994e-05
9423,389,152,36,5.655255617553913e-05
9342,427,179,52,6.159483990723697e-05
9239,490,200,71,6.007143630263016e-05
9128,553,231,88,5.121959547901704e-05
9020,601,268,111,5.956911672237482e-05
8876,686,305,133,6.538168869450868e-05
8699,782,368,151,5.497883314923754e-05
8523,878,415,184,3.9581062723261934e-05
8383,921,475,221,4.495313196506714e-05
8204,1009,536,251,3.865970003711331e-05
8034,1082,588,296,4.043190589653835e-05
7843,1155,665,337,3.719613965424846e-05
7649,1250,720,381,3.5407678563646667e-05
7454,1306,801,439,3.969414405859057e-05
7217,1407,873,503,3.682281922805086e-05
6985,1489,948,578,3.896233339071972e-05
6727,1591,1030,652,3.593690691475159e-05
6478,1676,1104,742,3.425753162319736e-05
6233,1769,1177,821,2.371786859237585e-05
6059,1774,1250,917,2.614292787588711e-05
5861,1771,1350,1018,2.5782479288706896e-05
5657,1793,1427,1123,2.5270859639080098e-05
5453,1808,1487,1252,2.589839369529504e-05
5243,1849,1539,1369,2.329911214271648e-05
5055,1840,1626,1479,2.2750969349456105e-05
4868,1862,1667,1603,2.3413558865876785e-05
4678,1861,1707,1754,2.2290831230105745e-05
4500,1841,1770,1889,2.2473320778405523e-05
4321,1833,1818,2028,2.087688518909748e-05
4157,1828,1844,2171,2.1524992211866453e-05
3992,1809,1908,2291,2.113766316700487e-05
3831,1805,1925,2439,1.7492296270683115e-05
3702,1728,1957,2613,1.8495988992954133e-05
3568,1693,1956,2783,1.9773583867506672e-05
3430,1664,1963,2943,1.901058800639825e-05
3302,1635,1978,3085,2.1894381503626505e-05
3159,1612,1997,3232,1.8704853735177e-05
3041,1559,2000,3400,1.9401512660309108e-05
2923,1533,1980,3564,1.8142423205714346e-05
2818,1455,1989,3738,1.96253275199545e-05
2708,1420,1979,3893,1.6607166981518648e-05
2619,1361,1982,4038,1.81087596694034e-05
2525,1320,1971,4184,1.969146686358133e-05
2427,1270,1976,4327,1.688994760362921e-05
2346,1215,1951,4488,1.5293706901787748e-05
2276,1165,1909,4650,1.542043469975263e-05
2209,1126,1839,4826,1.624674972694383e-05
2143,1071,1816,4970,1.3361811121549312e-05
2091,1000,1777,5132,1.803156169202792e-05
2024,972,1732,5272,1.3977763375293249e-05
1975,923,1678,5424,1.569077111087642e-05
1923,891,1627,5559,1.3424015755959063e-05
1881,845,1585,5689,1.4087412393904176e-05
1839,820,1527,5814,1.4244238116655325e-05
1799,772,1495,5934,1.4500809628537591e-05
1760,738,1461,6041,1.5167071121896584e-05
1721,698,1423,6158,1.551664507266894e-05
1683,666,1381,6270,1.333779073694736e-05
1652,625,1360,6363,9.792052414186014e-06
1630,596,1308,6466,1.313296185812649e-05
1602,564,1255,6579,1.1439883412666438e-05
1579,539,1187,6695,9.070183479140978e-06
1562,509,1147,6782,1.674467826217031e-05
1532,480,1118,6870,1.6347730234426453e-05
1504,458,1090,6948,1.4029865313292991e-05
1481,442,1037,7040,1.3673682133771586e-05
1460,421,1004,7115,1.2961851225236042e-05
1441,400,965,7194,1.7978303782994683e-05
1416,376,944,7264,1.720650196303744e-05
1393,360,900,7347,1.4357501794687724e-05
1375,347,849,7429,8.566227647499732e-06
1365,318,815,7502,1.078675925301692e-05
1353,301,799,7547,1.202537910007613e-05
1340,286,772,7602,1.0633361688964504e-05
1329,266,747,7658,8.058318047711287e-06
1321,238,727,7714,1.8742834770457543e-05
1303,219,702,7776,1.2025721925952164e-05
1292,214,660,7834,9.38174312787316e-06
1284,193,631,7892,7.405542307863204e-06
1278,177,616,7929,1.1432229742088895e-05
1269,166,587,7978,1.208211001969384e-05
1260,158,552,8030,5.751092707614447e-06
1256,150,516,8078,1.0800869007060682e-05
1249,134,490,8127,1.1437721605856114e-05
1242,131,471,8156,8.547271539979007e-06
1237,118,458,8187,8.825408704677114e-06
1232,116,439,8213,9.24474159098305e-06
1227,113,406,8254,1.2044274753995688e-05
