S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9980,20,0,0,0.0
9968,31,1,0,0.0010032102728731
9958,37,5,0,0.0004820245029122
9934,59,6,1,0.0003187705523119
9915,70,14,1,0.0002593473092716
9879,98,22,1,0.000225455281635
9830,141,25,4,0.0004883011190233
9710,247,38,5,0.0002466258333785
9619,311,64,6,0.000217668156773
9485,410,92,13,0.0004503678577158
9092,766,122,20,0.0003254527489488
8731,1068,175,26,0.0003010618976716
8271,1431,259,39,0.0002772864579175
7677,1881,390,52,0.0002718743633163
6863,2503,548,86,0.0002355804052408
5977,3156,739,128,0.0002177947354801
5015,3811,988,186,0.0001763938952373
4141,4301,1283,275,0.0001724104505578
3225,4798,1590,387,0.0001591341231534
2409,5118,1953,520,0.0001313558538481
1791,5205,2315,689,0.0001210757410763
1289,5205,2634,872,0.0001022023276211
942,5022,2958,1078,0.0001065877701838
645,4843,3196,1316,0.0001013864229511
436,4518,3489,1557,9.400448592036309e-05
293,4215,3651,1841,7.384951338779501e-05
214,3901,3783,2102,7.287891477119727e-05
155,3586,3861,2398,7.686459299362525e-05
109,3265,3956,2670,6.493446257455868e-05
81,2965,3952,3002,6.872594591892838e-05
59,2685,3933,3323,8.187996397281586e-05
40,2434,3904,3622,8.324795081967213e-05
27,2208,3828,3937,7.740237625295097e-05
19,2009,3730,4242,0.0001128827430506
11,1806,3634,4549,7.504878170811027e-05
8,1636,3505,4851,0.0
8,1481,3402,5109,0.0
8,1334,3268,5390,0.0001147490820073
5,1200,3117,5678,0.0001283285210137
3,1071,2993,5933,0.0
3,962,2860,6175,0.0
3,844,2736,6417,0.0
3,745,2634,6618,0.0
3,670,2512,6815,0.0
3,606,2367,7024,0.0
3,546,2233,7218,0.0
3,495,2122,7380,0.0001570845114671
2,442,2013,7543,0.0
2,403,1894,7701,0.0002639915522703
1,369,1801,7829,0.0
1,337,1682,7980,0.0
1,303,1579,8117,0.0
1,274,1456,8269,0.0
1,250,1370,8379,0.0
1,213,1305,8481,0.0
1,201,1219,8579,0.0
1,181,1135,8683,0.0
1,167,1049,8783,0.0
1,149,979,8871,0.0
1,134,926,8939,0.0
1,121,859,9019,0.0
1,105,806,9088,0.0
1,93,752,9154,0.0
1,83,707,9209,0.0
1,78,657,9264,0.0
1,70,608,9321,0.0
1,68,555,9376,0.0
1,63,516,9420,0.0
1,57,484,9458,0.0
1,51,452,9496,0.0
1,47,428,9524,0.0
1,41,394,9564,0.0
1,37,364,9598,0.0
1,34,336,9629,0.0
1,30,312,9657,0.0
1,24,298,9677,0.0
1,22,277,9700,0.0
1,20,251,9728,0.0
1,19,230,9750,0.0
1,18,208,9773,0.0
1,17,194,9788,0.0
1,15,180,9804,0.0
1,14,170,9815,0.0
1,13,153,9833,0.0
1,11,141,9847,0.0
1,10,127,9862,0.0
1,10,119,9870,0.0
1,9,103,9887,0.0
1,5,100,9894,0.0
1,4,99,9896,0.0
1,4,93,9902,0.0
1,4,80,9915,0.0
1,4,72,9923,0.0
1,3,62,9934,0.0
1,3,55,9941,0.0
1,3,52,9944,0.0
1,3,49,9947,0.0
1,3,47,9949,0.0
1,3,42,9954,0.0
1,3,38,9958,0.0
1,2,36,9961,0.0
1,2,33,9964,0.0
1,2,31,9966,0.0
1,2,30,9967,0.0
1,2,27,9970,0.0
1,2,24,9973,0.0
1,1,21,9977,0.0
1,1,18,9980,0.0
1,1,18,9980,0.0
1,0,19,9980,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,12,9987,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
