S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9944,54,2,0,0.0015587288817377
9913,83,4,0,0.0005043881771411
9893,97,10,0,0.0003740018194683
9856,128,15,1,0.0002502705627705
9819,153,25,3,0.0002199816681943
9765,192,38,5,0.0001428301937639
9712,228,51,9,7.873824983040992e-05
9673,246,67,14,8.949360506472085e-05
9615,286,80,19,7.670306812272491e-05
9556,316,103,25,9.347047755286162e-05
9464,381,120,35,7.836714567483799e-05
9375,422,161,42,7.950310559006211e-05
9255,495,194,56,6.683486775050543e-05
9135,560,238,67,5.519449158973934e-05
9015,614,281,90,5.802902635583636e-05
8868,691,333,108,6.501765635730453e-05
8676,826,353,145,4.571237512358667e-05
8536,884,404,176,6.205517458962391e-05
8322,1009,464,205,4.2989500203034745e-05
8156,1080,511,253,4.990743131249826e-05
7948,1180,588,284,4.985637939121295e-05
7715,1302,664,319,4.29455996376953e-05
7495,1384,754,367,4.3176441234917e-05
7251,1491,817,441,4.625200896613762e-05
6977,1613,912,498,4.133254880069602e-05
6714,1697,1026,563,4.645380372454985e-05
6394,1838,1129,639,4.2389164110618544e-05
6088,1961,1227,724,3.64124329181245e-05
5816,2009,1349,826,3.2883902998094264e-05
5558,2075,1434,933,3.375084000696597e-05
5289,2147,1541,1023,3.1409697916003354e-05
5033,2195,1622,1150,3.5401369457266384e-05
4744,2274,1692,1290,3.3014204330267623e-05
4479,2304,1791,1426,3.004279914618614e-05
4238,2331,1835,1596,2.9189646548099267e-05
4011,2324,1917,1748,2.861197954971767e-05
3791,2331,1956,1922,2.6701923994996226e-05
3593,2317,2024,2066,2.9839532072134117e-05
3376,2299,2096,2229,2.6285680691726055e-05
3190,2241,2180,2389,2.80406085531046e-05
2995,2221,2221,2563,2.239963198456981e-05
2846,2165,2250,2739,2.358085422034825e-05
2695,2090,2287,2928,2.336348141832557e-05
2551,2002,2332,3115,2.0844077558795428e-05
2427,1942,2321,3310,2.2722967790015635e-05
2299,1876,2322,3503,2.0793222083975395e-05
2188,1795,2344,3673,1.8718295886342503e-05
2092,1732,2315,3861,2.1474381475868165e-05
1988,1662,2302,4048,2.31624324574729e-05
1882,1591,2304,4223,2.16783268390601e-05
1788,1519,2298,4395,1.7766640771179297e-05
1715,1438,2282,4565,1.507551812511658e-05
1656,1343,2247,4754,2.31118678904132e-05
1570,1306,2207,4917,2.4242494206332487e-05
1486,1270,2168,5076,2.048640944013747e-05
1420,1221,2097,5262,1.5783782331566894e-05
1373,1140,2084,5403,2.061976729718886e-05
1314,1082,2034,5570,1.758537136562756e-05
1267,1010,1997,5726,1.936606567309528e-05
1218,959,1936,5887,1.7811342262752922e-05
1176,889,1890,6045,1.7096785804268796e-05
1138,830,1849,6183,1.5207954520612006e-05
1106,778,1783,6333,1.3184597550301776e-05
1080,708,1743,6469,1.1155734047300312e-05
1059,653,1681,6607,1.909920294532179e-05
1025,630,1606,6739,1.3971995261671172e-05
1002,589,1552,6857,1.607609523221598e-05
977,555,1480,6988,1.7289551578190267e-05
952,525,1437,7086,1.5350607884072208e-05
931,490,1361,7218,1.262734878552527e-05
915,456,1293,7336,1.3523850578355922e-05
899,423,1234,7444,9.915573399581382e-06
888,392,1174,7546,1.4388323587642155e-05
873,360,1139,7628,1.3073906795112772e-05
860,338,1101,7701,8.448978729696048e-06
852,309,1038,7801,1.3568889250725936e-05
840,295,980,7885,1.457725947521866e-05
828,269,943,7960,1.2807311437953698e-05
818,249,889,8044,1.650160478106496e-05
806,240,844,8110,1.3230157703479826e-05
797,232,794,8177,1.1061632254455469e-05
790,216,760,8234,1.1658894070619586e-05
783,200,730,8287,1.7495057646214944e-05
773,183,709,8335,1.82462773032732e-05
763,174,673,8390,7.789693845557635e-06
759,161,635,8445,1.6598715674374695e-05
751,156,594,8499,1.3450080027976167e-05
745,141,574,8540,1.1692350864064728e-05
740,128,539,8593,2.757859900717044e-05
729,124,509,8638,8.084924042138624e-06
726,118,483,8673,8.55534452372397e-06
723,110,451,8716,9.200393776853649e-06
720,105,430,8745,6.4599483204134365e-06
718,101,399,8782,3.4906207021732606e-06
717,94,377,8812,1.8497349329841037e-05
712,85,364,8839,7.717002099024572e-06
710,81,340,8869,8.28500414250207e-06
708,76,316,8900,4.4697132231996e-06
