S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0002001601281024
9990,9,1,0,0.0004004004004004
9986,13,1,0,0.0002002803925495
9984,13,3,0,0.0001001602564102
9981,14,5,0,4.007614467488228e-05
9979,15,4,2,0.000100210441928
9975,17,6,2,3.341687552213868e-05
9973,19,6,2,6.68471539824192e-05
9969,19,10,2,3.009328919650918e-05
9966,19,12,3,9.19793966151582e-05
9955,28,14,3,5.022601707684581e-05
9948,32,16,4,2.5130679533574587e-05
9944,33,17,6,8.28167147792343e-05
9930,45,19,6,9.540467482906662e-05
9912,57,24,7,0.0001050914716168
9887,78,26,9,5.446156958243537e-05
9873,83,33,11,9.514777062634856e-05
9842,105,38,15,9.091006320923218e-05
9808,130,45,17,6.797172376291462e-05
9778,153,49,20,6.470168349606155e-05
9747,171,58,24,4.599116262121325e-05
9721,184,64,31,5.786441724102459e-05
9685,199,82,34,6.925469357946031e-05
9630,232,96,42,8.978020076150917e-05
9547,289,117,47,8.146829137716327e-05
9456,340,150,54,7.614213197969543e-05
9348,404,176,72,8.691698759092854e-05
9205,511,200,84,8.310700706137968e-05
9052,609,237,102,7.830984970102418e-05
8884,722,272,122,8.317994014354954e-05
8683,858,309,150,6.969687821346402e-05
8496,955,372,177,7.308942348581496e-05
8265,1080,439,216,6.779969324772933e-05
8019,1219,523,239,7.033963552623704e-05
7724,1388,613,275,5.449001987829717e-05
7466,1511,705,318,5.8325876360541306e-05
7159,1666,798,377,5.321307179108548e-05
6855,1806,897,442,5.025260471935384e-05
6546,1935,998,521,5.020735023361725e-05
6218,2055,1124,603,5.265392975736841e-05
5850,2214,1245,691,4.4897538873442485e-05
5523,2343,1347,787,4.5702112822117565e-05
5183,2441,1487,889,4.307704524166677e-05
4851,2517,1611,1021,3.262972137672856e-05
4596,2496,1776,1132,3.552834819153357e-05
4306,2560,1858,1276,3.662249135934188e-05
4013,2583,2001,1403,3.910329908556811e-05
3699,2664,2089,1548,3.597675797904315e-05
3421,2687,2167,1725,3.358824880717877e-05
3172,2648,2290,1890,3.386619823014697e-05
2926,2610,2384,2080,3.110850647056935e-05
2709,2555,2439,2297,2.90589838345781e-05
2517,2469,2523,2491,3.117918251017929e-05
2319,2406,2578,2697,2.9104864827975195e-05
2145,2328,2616,2911,2.9048423543836387e-05
1982,2258,2635,3125,2.9104444746551982e-05
1830,2220,2622,3328,2.834360789119389e-05
1694,2114,2642,3550,2.6365486416412024e-05
1576,2021,2646,3757,2.9735526472292244e-05
1452,1925,2659,3964,2.952703899744824e-05
1338,1831,2641,4190,2.8299286461791152e-05
1238,1739,2619,4404,2.621577992562121e-05
1153,1655,2585,4607,2.4828007334327573e-05
1079,1536,2572,4813,2.1620156904685377e-05
1019,1446,2529,5006,2.599870937750165e-05
952,1369,2478,5201,1.865152840797336e-05
908,1272,2431,5389,1.902735771613719e-05
866,1180,2365,5589,1.806561235101973e-05
829,1109,2300,5762,2.6223317774164783e-05
779,1034,2232,5955,2.473072268923029e-05
736,963,2172,6129,1.4387661141804789e-05
713,883,2111,6293,2.1924827076231296e-05
680,813,2038,6469,2.597702476476361e-05
644,757,1988,6611,1.874601647149981e-05
620,724,1868,6788,1.899564826966913e-05
598,676,1783,6943,1.4068206416227582e-05
583,634,1713,7070,1.1014550220841731e-05
572,584,1631,7213,1.715023174250642e-05
556,540,1570,7334,2.291160702011639e-05
536,505,1490,7469,1.5025543423820495e-05
524,458,1409,7609,1.896207044138282e-05
510,438,1323,7729,1.3338668800853676e-05
501,399,1274,7826,2.0367428408489144e-05
488,382,1195,7935,1.8862747787914124e-05
477,337,1141,8045,1.6536305458634432e-05
468,311,1087,8134,2.162306670126357e-05
457,302,1028,8213,8.514333881088813e-06
453,283,965,8299,1.601299340035915e-05
446,257,913,8384,1.964646191778938e-05
438,234,879,8449,1.818172373130529e-05
431,218,835,8516,1.3893327035025077e-05
426,204,797,8573,2.061722068083953e-05
419,185,767,8629,1.5558245403316394e-05
414,176,733,8677,6.590611015547252e-06
412,164,685,8739,7.086669973779321e-06
410,144,647,8799,1.1309232103140196e-05
