S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9988,10,2,0,0.0004505406487785
9979,19,2,0,0.0003507365467481
9972,25,2,1,0.0003509827517047
9965,31,3,1,0.0003010536879076
9956,39,4,1,0.0002259943752511
9947,42,10,1,0.0001306926711571
9934,52,12,2,9.227568619555736e-05
9923,60,13,4,5.426398654253133e-05
9916,63,16,5,3.781766841468334e-05
9910,64,20,6,6.559031281533805e-05
9897,72,25,6,6.466606042235021e-05
9881,78,34,7,8.929793959887365e-05
9851,102,37,10,6.035880566385084e-05
9829,120,36,15,7.630481229016176e-05
9802,133,47,18,6.728978454245117e-05
9771,150,59,20,8.846656224143046e-05
9720,185,68,27,6.959573953038005e-05
9674,213,80,33,6.331403762662807e-05
9625,233,98,44,7.209117413199045e-05
9557,271,124,48,7.172584189261714e-05
9472,325,146,57,5.857205664568679e-05
9391,367,178,64,7.05911349499102e-05
9273,456,188,83,6.252423531139363e-05
9164,522,214,100,4.7932380668768894e-05
9070,570,244,116,4.880076635277532e-05
8962,609,292,137,4.6237844414621245e-05
8841,668,335,156,4.355555105368981e-05
8712,734,363,191,5.375568861669538e-05
8542,818,418,222,4.425081135823104e-05
8384,871,481,264,4.389114599038263e-05
8207,959,527,307,4.809149592066198e-05
7999,1072,592,337,5.279376138233496e-05
7749,1212,654,385,4.656810802853915e-05
7513,1308,745,434,4.430798696130287e-05
7265,1436,801,498,4.485102500057997e-05
7004,1560,864,572,4.015562535693889e-05
6761,1649,940,650,4.059578244436962e-05
6503,1729,1053,715,3.563261546756344e-05
6259,1810,1126,805,3.2493174305022085e-05
6030,1860,1215,895,3.289451234909131e-05
5789,1896,1329,986,3.847363145978446e-05
5493,1976,1441,1090,2.9562576204172797e-05
5259,2027,1509,1205,3.150268699018414e-05
5009,2067,1585,1339,2.682867998486006e-05
4796,2072,1657,1475,2.8690172810474228e-05
4568,2078,1753,1601,2.9721378312684885e-05
4330,2104,1821,1745,3.09451066781823e-05
4086,2116,1907,1891,2.772073210453488e-05
3870,2139,1947,2044,2.7604915267508883e-05
3662,2098,2038,2202,3.0282095135087626e-05
3436,2110,2093,2361,2.6698007160628004e-05
3244,2059,2181,2516,2.445173002350193e-05
3071,2019,2197,2713,2.282500321995581e-05
2917,1976,2199,2908,2.509945072736181e-05
2756,1935,2218,3091,2.061245830066968e-05
2630,1878,2236,3256,2.261643211329302e-05
2497,1801,2256,3446,2.46750000710072e-05
2358,1757,2256,3629,2.3497795342849752e-05
2233,1683,2270,3814,2.288460438240174e-05
2117,1635,2232,4016,2.4126248850828672e-05
2003,1578,2228,4191,2.308028083547928e-05
1900,1521,2212,4367,2.37936613686114e-05
1800,1448,2216,4536,1.729843561973526e-05
1731,1386,2170,4713,1.7836843464394198e-05
1664,1316,2136,4884,1.9413083405358685e-05
1595,1245,2108,5052,1.784513987615473e-05
1535,1188,2065,5212,2.0506187347682408e-05
1470,1140,2010,5380,1.7937523268013674e-05
1417,1061,1974,5548,1.1797688939988372e-05
1384,997,1921,5698,1.80541805959685e-05
1336,947,1857,5860,1.8138198562487306e-05
1291,904,1818,5987,1.6190619836576995e-05
1253,852,1738,6157,1.2857519398782394e-05
1225,791,1673,6311,2.2933261768544838e-05
1178,759,1615,6448,1.5768974017987144e-05
1148,713,1560,6579,2.066023407486822e-05
1111,676,1507,6706,1.97100001971e-05
1078,641,1479,6802,1.5053043160838005e-05
1054,596,1421,6929,1.402118133126443e-05
1033,562,1363,7042,1.704570877832695e-05
1009,518,1321,7152,1.57552504372082e-05
988,492,1266,7254,1.439069785290788e-05
970,473,1204,7353,1.3700037675103606e-05
954,454,1137,7455,2.120405864120705e-05
931,425,1082,7562,2.183965326572306e-05
909,421,1016,7654,2.2738494321873133e-05
888,396,996,7720,1.5829082094142337e-05
874,380,952,7794,1.2018537392073536e-05
864,348,920,7868,2.1386876006441223e-05
847,331,895,7927,7.914888564964745e-06
841,293,865,8001,8.247819482724254e-06
835,280,816,8069,1.027357050604673e-05
828,261,780,8131,2.0128824476650564e-05
815,254,741,8190,4.967586498099898e-06
812,234,704,8250,2.274126735333632e-05
799,225,675,8301,9.270847819033051e-06
