S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9983,16,1,0,0.0010017028949213
9973,25,2,0,0.0004512182893813
9964,29,7,0,0.0002007226013649
9950,40,10,0,0.0002010050251256
9930,55,13,2,0.0001549306685258
9910,71,16,3,0.000100908173562
9894,82,19,5,6.91540859425702e-05
9881,85,25,9,0.0001052525048072
9855,104,30,11,7.779468966683579e-05
9832,119,37,12,6.322433092164582e-05
9809,134,42,15,6.55374801567074e-05
9782,141,59,18,5.717869902865519e-05
9749,160,67,24,4.133604211989596e-05
9722,172,76,30,4.601608939031389e-05
9688,185,89,38,6.494771708774437e-05
9632,220,101,47,3.906121509160883e-05
9594,240,113,53,3.966343271329241e-05
9551,255,132,62,2.9348029557431715e-05
9514,265,144,77,3.7225842617896434e-05
9463,290,157,90,3.83659859284333e-05
9406,321,169,104,3.019600984893188e-05
9358,332,191,119,3.63661184147953e-05
9293,365,204,138,3.217686515045058e-05
9232,399,219,150,3.214944247920673e-05
9167,422,232,179,2.256971219855328e-05
9119,439,244,198,2.606699397223236e-05
9061,452,267,220,2.6454075105599296e-05
8997,466,300,237,2.815753399281242e-05
8921,487,332,260,2.633558558862735e-05
8843,513,360,284,2.764270546697325e-05
8755,540,387,318,2.9219183722258377e-05
8656,572,426,346,2.9288485069381168e-05
8548,619,454,379,2.731401219132589e-05
8442,669,466,423,2.541960135964364e-05
8342,695,499,464,3.0269121316235924e-05
8216,743,543,498,3.362257715709006e-05
8066,814,576,544,2.841143896189768e-05
7934,864,613,589,3.248661160939908e-05
7776,950,630,644,2.469952315631328e-05
7655,981,680,684,2.5742498174972146e-05
7521,1014,724,741,2.8098120841753587e-05
7368,1058,768,806,2.2443618802026786e-05
7241,1081,814,864,2.510954036986353e-05
7093,1141,838,928,2.55722893289192e-05
6941,1164,897,998,2.858943119399262e-05
6763,1223,949,1065,2.7422501440070848e-05
6587,1288,983,1142,2.4401465261657067e-05
6429,1317,1028,1226,2.8143389662479053e-05
6243,1366,1077,1314,2.8555659218547612e-05
6051,1404,1134,1411,2.6960722162617167e-05
5866,1460,1159,1515,2.8093630923821543e-05
5675,1514,1183,1628,2.9492703162645557e-05
5477,1585,1226,1712,2.993386848934637e-05
5276,1624,1274,1826,3.0201034749935437e-05
5073,1689,1311,1927,2.8568408482531845e-05
4883,1720,1372,2025,3.164426590975175e-05
4671,1746,1443,2140,3.0265926219683445e-05
4467,1778,1505,2250,3.0493088109406223e-05
4262,1806,1575,2357,3.2922914199310255e-05
4041,1852,1632,2475,3.0174777161545143e-05
3842,1877,1671,2610,2.5389479285144413e-05
3679,1867,1686,2768,3.175988111164098e-05
3482,1889,1692,2937,3.343775417785219e-05
3285,1913,1703,3099,3.342655230138238e-05
3098,1902,1759,3241,2.9544634602602645e-05
2937,1889,1811,3363,3.4969590556856885e-05
2751,1871,1877,3501,2.8855686129149144e-05
2602,1829,1918,3651,3.64682978281726e-05
2420,1852,1932,3796,3.6574097838919975e-05
2249,1833,1971,3947,4.060658110860027e-05
2069,1825,1983,4123,3.680389156062393e-05
1918,1796,1997,4289,3.863981582384004e-05
1770,1750,2036,4444,4.745096733375512e-05
1599,1727,2063,4611,4.0924753928549016e-05
1464,1665,2075,4796,3.950227138060439e-05
1344,1596,2103,4957,4.2102551909969886e-05
1225,1540,2127,5108,3.991441428475481e-05
1121,1486,2110,5283,5.115608524886801e-05
1000,1468,2069,5463,5.268245529241179e-05
891,1441,2032,5636,4.5291055789743455e-05
809,1371,2014,5806,5.216881090708673e-05
724,1341,1948,5987,4.8923956572543593e-05
655,1299,1863,6183,5.24476240816544e-05
591,1239,1831,6339,4.805377587164467e-05
539,1174,1798,6489,6.603915709270866e-05
475,1113,1775,6637,4.388435878428465e-05
438,1039,1740,6783,6.29822075263738e-05
390,975,1726,6909,6.23941527765398e-05
348,929,1688,7035,5.447513210219535e-05
316,871,1653,7160,4.7860813097781554e-05
291,817,1610,7282,6.616721094533735e-05
260,768,1572,7400,6.605989430416912e-05
233,715,1542,7510,6.679915165077403e-05
209,664,1489,7638,6.105378838756945e-05
190,610,1440,7760,6.944444444444444e-05
171,578,1375,7876,6.804891015417331e-05
155,540,1327,7978,0.0001069596713421
133,513,1260,8094,5.967299200381907e-05
123,464,1205,8208,8.096346523631211e-05
111,432,1171,8286,7.693432117001715e-05
101,389,1133,8377,7.864864156318544e-05
92,365,1078,8465,6.049850770347665e-05
86,327,1042,8545,8.927375797884212e-05
78,301,984,8637,0.0001172607879924
69,264,958,8709,0.0001058969471422
62,248,905,8785,3.564427018356799e-05
60,238,860,8842,0.0001356589147286
53,219,827,8901,0.0001140745134722
48,201,780,8971,8.012820512820513e-05
45,183,749,9023,8.900756564307967e-05
42,174,697,9087,3.416000546560088e-05
41,160,667,9132,0.000219402493875
35,146,640,9179,0.0001339285714285
32,137,607,9224,0.0001544481054365
29,124,579,9268,0.0001191114287415
27,110,542,9321,6.833401667350006e-05
26,100,507,9367,7.586102260658473e-05
25,80,491,9404,0.0
25,74,461,9440,0.000173535791757
23,68,431,9478,0.0
23,63,406,9508,0.0002141786249732
21,59,376,9544,0.0002532928064842
19,56,351,9574,0.0001499475183685
18,54,326,9602,0.0003408316291751
16,51,303,9630,0.0002062706270627
15,51,279,9655,0.0002389486260454
14,46,268,9672,0.0
14,39,253,9694,0.0
14,35,237,9714,0.0003013863773357
13,31,227,9729,0.0003388681802778
12,30,217,9741,0.0
12,27,199,9762,0.0
12,23,180,9785,0.0
12,19,164,9805,0.0005081300813008
11,20,153,9816,0.0
11,19,143,9827,0.0
11,18,132,9839,0.0
11,16,121,9852,0.0
11,16,107,9866,0.0
11,14,100,9875,0.0
11,14,95,9880,0.0
11,11,92,9886,0.0
11,11,83,9895,0.0
11,11,74,9904,0.0
11,11,70,9908,0.0
11,9,65,9915,0.0
11,9,54,9926,0.0016835016835016
10,9,52,9929,0.0
