S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9982,17,1,0,0.0013023442195952
9969,29,2,0,0.0007523322299127
9954,41,5,0,0.0003214788024914
9938,56,6,0,0.0004695780505802
9910,81,8,1,0.0002901109989909
9887,91,21,1,0.0003756736840584
9809,163,25,3,0.0006810072382505
9642,314,39,5,0.0004653784989814
9467,462,65,6,0.0005444011993077
9132,744,116,8,0.0004767245155346
8627,1173,180,20,0.0003670646420153
8057,1610,295,38,0.0003424751190143
7243,2239,452,66,0.0003051466231051
6244,3018,639,99,0.0002548925842047
5227,3746,879,148,0.0001845671801682
4379,4204,1190,227,0.0001663784947639
3512,4613,1560,315,0.0001472971789031
2705,4964,1892,439,0.0001340403996983
2019,5108,2289,584,0.0001123014196067
1500,5092,2653,755,0.0001078024877497
1071,4974,2994,961,9.168664125636894e-05
777,4743,3298,1182,0.0001022420670692
515,4530,3533,1422,9.288291531441416e-05
346,4218,3744,1692,0.0001003532434168
216,3924,3859,2001,7.91799833002217e-05
150,3598,3962,2290,8.244994110718492e-05
101,3288,4004,2607,8.901989100008903e-05
65,2975,4045,2915,5.3247123704478464e-05
51,2687,4025,3237,9.255876263548898e-05
32,2467,3934,3567,7.149211997966447e-05
23,2245,3875,3857,5.610098176718093e-05
18,2027,3787,4168,5.868028049174075e-05
14,1827,3690,4469,5.8072009291521487e-05
11,1642,3598,4749,7.579968669462834e-05
8,1495,3458,5039,3.6148062463851935e-05
7,1360,3306,5327,0.0
7,1235,3163,5595,9.033015672282192e-05
5,1098,3039,5858,6.581112207963146e-05
4,986,2904,6106,0.0
4,877,2771,6348,0.0001804402742692
2,778,2655,6565,0.0
2,713,2509,6776,0.0
2,640,2401,6957,0.0
2,581,2269,7148,0.0
2,527,2161,7310,0.0
2,468,2009,7521,0.0
2,419,1889,7690,0.0
2,385,1773,7840,0.0
2,345,1659,7994,0.0
2,308,1565,8125,0.0
2,287,1461,8250,0.0
2,259,1365,8374,0.0
2,230,1293,8475,0.0
2,198,1222,8578,0.0
2,178,1147,8673,0.0
2,151,1099,8748,0.0
2,128,1021,8849,0.0
2,114,964,8920,0.0
2,103,905,8990,0.0
2,96,835,9067,0.0
2,86,758,9154,0.0
2,82,715,9201,0.0
2,73,656,9269,0.0
2,67,610,9321,0.0
2,61,557,9380,0.0
2,58,506,9434,0.0
2,53,465,9480,0.0
2,47,436,9515,0.0
2,42,416,9540,0.0
2,40,388,9570,0.0
2,38,347,9613,0.0
2,35,321,9642,0.0
2,32,291,9675,0.0
2,29,263,9706,0.0
2,27,248,9723,0.0
2,25,228,9745,0.0
2,23,216,9759,0.0
2,20,192,9786,0.0
2,19,174,9805,0.0
2,17,163,9818,0.0
2,16,156,9826,0.0032051282051282
1,13,147,9839,0.0
1,13,136,9850,0.0
1,12,128,9859,0.0
1,10,121,9868,0.0
1,10,114,9875,0.0
1,9,106,9884,0.0
1,7,103,9889,0.0
1,6,95,9898,0.0
1,4,86,9909,0.0
1,4,81,9914,0.0
1,3,77,9919,0.0
1,3,73,9923,0.0
1,3,67,9929,0.0
1,3,59,9937,0.0
1,3,52,9944,0.0
1,3,51,9945,0.0
1,2,48,9949,0.0
1,2,43,9954,0.0
1,2,37,9960,0.0
1,2,34,9963,0.0
1,1,31,9967,0.0
1,1,27,9971,0.0
1,1,25,9973,0.0
1,1,22,9976,0.0
1,1,22,9976,0.0
1,1,22,9976,0.0
1,1,21,9977,0.0
1,1,19,9979,0.0
1,1,15,9983,0.0
1,1,13,9985,0.0
1,0,13,9986,0.0
1,0,12,9987,0.0
1,0,12,9987,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
