S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,12,1,0,0.0002002603384399
9985,12,3,0,0.000200300450676
9979,16,5,0,0.0
9979,15,5,1,6.012626515682934e-05
9976,16,7,1,4.296024745102532e-05
9973,17,8,2,3.76015241151108e-05
9970,18,10,2,5.015045135406218e-05
9965,18,15,2,4.0140491721023584e-05
9959,21,16,4,3.1378652475148106e-05
9954,23,16,7,2.511553144464537e-05
9950,27,14,9,2.871500358937545e-05
9946,30,15,9,3.351431061063074e-05
9941,31,18,10,5.029675082989639e-05
9932,34,23,11,1.7510374897126547e-05
9928,33,23,16,3.503485968538696e-05
9920,37,26,17,1.9385856079404463e-05
9915,38,29,18,2.086702488392717e-05
9909,41,30,20,3.363945234971575e-06
9908,38,31,23,3.255759438446612e-06
9907,36,30,27,1.009387301907742e-05
9904,35,32,29,1.2621163166397416e-05
9900,35,34,31,1.1883541295306002e-05
9896,39,29,36,1.7422574080784992e-05
9891,40,31,38,9.78406567064878e-06
9888,40,30,42,2.022653721682848e-05
9882,44,29,45,1.0468354165358125e-05
9879,45,29,47,3.490511045722204e-05
9869,50,30,51,1.6887898132198468e-05
9864,52,32,52,2.2176601784266017e-05
9857,55,35,53,1.4492963666140088e-05
9852,57,38,53,1.602666837617796e-05
9846,57,40,57,2.0312817387771683e-05
9838,60,43,59,2.836651427544831e-05
9826,65,45,64,9.046294411651628e-06
9822,63,50,65,2.239869680309509e-05
9811,65,57,67,3.755183494359178e-05
9790,80,57,73,2.68802752540186e-05
9775,87,60,78,1.7050298380221655e-05
9765,81,71,83,2.59622249626793e-05
9747,89,73,91,1.8270461863221702e-05
9734,92,77,97,1.0673526186162309e-05
9726,92,76,106,1.4881435544444085e-05
9715,92,81,112,1.6520208662943265e-05
9702,93,85,120,2.1826912583215105e-05
9684,103,87,126,2.6112511691283644e-05
9662,115,88,135,1.5289512805555034e-05
9649,118,91,142,1.2527631970061235e-05
9638,118,94,150,1.3245442464005513e-05
9626,119,98,157,1.2720650279642296e-05
9614,115,112,159,1.5787987755951142e-05
9597,121,110,172,1.9892580067634773e-05
9576,131,114,179,1.740462266778056e-05
9557,142,115,186,1.7287578874578615e-05
9538,141,132,189,2.144531920166225e-05
9511,152,139,198,1.6641087298387556e-05
9489,159,142,210,2.374877359848839e-05
9457,171,148,224,1.0717072153045506e-05
9442,167,160,231,7.943232366024148e-06
9430,160,166,244,1.4054095491190638e-05
9408,163,169,260,1.5723745119349514e-05
9383,175,164,278,2.274481873029324e-05
9348,199,163,290,1.8376031354759787e-05
9320,209,169,302,1.4602432892297534e-05
9297,208,182,313,1.3592946797206237e-05
9274,206,195,325,1.7141940799478e-05
9243,217,192,348,1.8031663601283852e-05
9211,231,199,359,1.5275596307451925e-05
9183,235,205,377,1.6998536532245426e-05
9151,253,208,388,1.891344367576473e-05
9115,256,220,409,1.3962998055153842e-05
9087,257,225,431,1.809667045718548e-05
9050,271,227,452,1.5089931121766008e-05
9019,279,236,466,1.3154902738286968e-05
8991,281,245,483,1.0895248990487086e-05
8967,269,271,493,1.5225980295935444e-05
8930,281,271,518,9.917232431002922e-06
8906,284,274,536,1.1474262409824592e-05
8878,274,292,556,1.1572395362401131e-05
8848,278,292,582,1.238574153434566e-05
8816,279,302,603,1.502385788632348e-05
8776,293,304,627,1.461821714724368e-05
8737,293,319,651,1.3275433308349207e-05
8700,309,316,675,1.2003491924923612e-05
8667,310,313,710,8.1097888469023e-06
8645,304,307,744,1.1303628653191485e-05
8615,301,319,765,1.2735678274934185e-05
8580,306,310,804,1.4286788480336867e-05
8542,316,311,831,1.618633406636096e-05
8499,332,320,849,8.456877279679963e-06
8476,330,319,875,1.2944533782274422e-05
8441,340,320,899,1.480867195829878e-05
8401,340,338,921,1.303028873006806e-05
8364,354,337,945,1.348154518375346e-05
8326,356,348,970,1.2424726863087794e-05
8290,353,364,993,1.5575498084545128e-05
8243,364,368,1025,1.4505060947628818e-05
8199,369,383,1049,1.8788510475549937e-05
8140,396,369,1095,8.656106217081827e-06
8114,375,391,1120,1.0401648629787672e-05
8081,382,381,1156,1.4940590042876244e-05
8035,396,383,1186,9.42352404054715e-06
8006,388,391,1215,1.2778140180031217e-05
7966,396,389,1249,1.2585622572023644e-05
7927,393,396,1284,1.114972100212418e-05
7892,387,407,1314,1.1830473057031597e-05
7854,392,406,1348,8.467336777971376e-06
7827,380,413,1380,1.4848953659199808e-05
7779,401,408,1412,1.0082449228566604e-05
7747,404,403,1446,8.327885508230034e-06
7721,384,409,1486,1.0766686226146645e-05
7687,389,401,1523,1.2003294742200048e-05
7650,389,409,1552,8.948974862968823e-06
7622,375,424,1579,7.73579954748667e-06
7597,371,406,1626,1.005063575134338e-05
7566,354,430,1650,9.221179204396658e-06
7536,360,421,1683,7.564639847496861e-06
7512,346,438,1704,1.185318102907494e-05
7473,345,437,1745,1.163609283274862e-05
7435,350,440,1775,9.476065293146665e-06
7404,350,440,1806,6.139187662688473e-06
7384,337,434,1845,6.240919462182524e-06
7364,318,433,1885,8.154018111955924e-06
7338,307,433,1922,6.924000284513466e-06
7316,304,426,1954,9.304964102090216e-06
7287,307,425,1981,1.0978454782489364e-05
7253,312,429,2006,6.106306947338245e-06
7234,298,441,2027,7.836514017642814e-06
7209,288,441,2062,1.1952809051673568e-05
7171,299,437,2093,7.339503409199334e-06
7148,299,430,2123,6.832290053487071e-06
7127,284,423,2166,8.956052649648176e-06
