S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9941,57,2,0,0.0016094960265566
9909,84,7,0,0.0006631777748943
9863,120,16,1,0.0003802088614011
9803,168,27,2,0.0003513663617713
9710,247,40,3,0.0002651905252317
9607,330,59,4,0.0001834820302286
9503,401,87,9,0.0001596592001799
9371,488,129,12,0.0001290473082468
9215,589,174,22,0.0001303471975352
9006,732,229,33,0.0001192800141972
8760,903,290,47,0.0001019524484333
8501,1078,339,82,9.09141697367549e-05
8239,1203,443,115,9.09619694033525e-05
7907,1424,520,149,7.855746125633567e-05
7584,1614,618,184,8.06501167506452e-05
7206,1833,727,234,6.890941027670278e-05
6845,2000,866,289,8.114349915735597e-05
6364,2292,996,348,7.320293114633265e-05
5900,2508,1169,423,6.959446723985443e-05
5420,2744,1315,521,6.804820899920025e-05
4935,2986,1458,621,6.865659610603136e-05
4441,3143,1672,744,7.124241382765423e-05
3912,3355,1860,873,6.294390571057897e-05
3454,3471,2065,1010,6.869951812195146e-05
2964,3612,2251,1173,6.444878899226675e-05
2534,3674,2448,1344,6.641699036889157e-05
2122,3687,2633,1558,7.087595883896588e-05
1726,3699,2819,1756,6.70010691397597e-05
1400,3656,2963,1981,6.123137746492455e-05
1146,3499,3133,2222,6.935125659463606e-05
897,3396,3225,2482,6.913657065325417e-05
697,3242,3301,2760,6.867185588298316e-05
539,3055,3380,3026,7.025941091875157e-05
411,2881,3391,3317,8.968925185531186e-05
286,2718,3416,3580,8.905029396832676e-05
199,2541,3403,3857,8.12171347480866e-05
144,2340,3401,4115,8.167532425103728e-05
104,2159,3371,4366,6.560481938707984e-05
81,1959,3311,4649,6.33876602868851e-05
64,1793,3240,4903,7.716049382716049e-05
48,1613,3154,5185,9.247516381314732e-05
34,1447,3095,5424,8.552694098641072e-05
25,1308,3006,5661,0.0001197604790419
16,1180,2895,5909,6.476683937823834e-05
13,1076,2781,6130,0.0001106408873399
9,957,2683,6351,8.282602393672091e-05
7,879,2571,6543,5.556481635828194e-05
6,804,2435,6755,6.844626967830253e-05
5,721,2331,6943,0.0001716001716001
3,654,2211,7132,0.0
3,575,2106,7316,0.0
3,519,1989,7489,0.0001675884028825
2,474,1866,7658,0.0002679528403001
1,421,1763,7815,0.0
1,366,1666,7967,0.0006002400960384
0,327,1583,8090,0.0
0,298,1476,8226,0.0
0,269,1385,8346,0.0
0,234,1292,8474,0.0
0,219,1202,8579,0.0
0,202,1118,8680,0.0
0,177,1057,8766,0.0
0,163,993,8844,0.0
0,141,936,8923,0.0
0,126,871,9003,0.0
0,113,822,9065,0.0
0,103,771,9126,0.0
0,95,726,9179,0.0
0,82,673,9245,0.0
0,77,618,9305,0.0
0,73,585,9342,0.0
0,63,547,9390,0.0
0,57,501,9442,0.0
0,56,476,9468,0.0
0,54,440,9506,0.0
0,45,409,9546,0.0
0,39,376,9585,0.0
0,36,356,9608,0.0
0,32,330,9638,0.0
0,30,312,9658,0.0
0,29,287,9684,0.0
0,26,261,9713,0.0
0,21,245,9734,0.0
0,17,232,9751,0.0
0,16,212,9772,0.0
0,15,190,9795,0.0
0,14,172,9814,0.0
0,13,163,9824,0.0
0,12,148,9840,0.0
0,11,139,9850,0.0
0,10,128,9862,0.0
0,8,118,9874,0.0
0,8,112,9880,0.0
0,8,101,9891,0.0
0,8,96,9896,0.0
0,8,86,9906,0.0
0,8,78,9914,0.0
0,8,72,9920,0.0
0,8,68,9924,0.0
0,7,63,9930,0.0
0,6,58,9936,0.0
0,6,51,9943,0.0
0,6,46,9948,0.0
0,5,45,9950,0.0
0,4,42,9954,0.0
0,3,42,9955,0.0
0,3,38,9959,0.0
0,3,35,9962,0.0
0,1,34,9965,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
