S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9993,4,3,0,3.335668301144134e-05
9992,5,3,0,0.0001334400854016
9988,9,3,0,3.3373381391002534e-05
9987,8,5,0,6.007810153199159e-05
9984,9,7,0,4.292582417582418e-05
9981,12,4,3,7.514277126540426e-05
9978,13,5,4,4.008819402685909e-05
9976,14,6,4,1.6706762897620957e-05
9975,14,7,4,7.160759040458288e-05
9970,18,8,4,7.522567703109328e-05
9964,24,7,5,5.734931467568963e-05
9960,25,9,6,3.346720214190094e-05
9957,27,10,6,5.021592849251783e-05
9952,30,11,7,5.480853551593101e-05
9946,31,14,9,5.027146591594611e-05
9939,31,21,9,2.3955653294621e-05
9934,33,23,10,2.188356194361044e-05
9929,38,21,12,3.836764839887007e-05
9921,43,22,14,3.665319661690995e-05
9913,50,22,15,3.209742945443541e-05
9906,48,28,18,1.081595569784546e-05
9903,46,31,20,2.2801822842866124e-05
9896,49,32,23,4.420978172999191e-05
9882,58,34,26,1.190518709001512e-05
9878,60,32,30,2.847236282648309e-05
9869,61,38,32,1.5999061388398546e-05
9863,64,39,34,2.0797749683484248e-05
9855,55,50,40,2.0294266869609337e-05
9845,62,50,43,1.6251904520060944e-05
9837,65,51,47,2.9899120367878777e-05
9822,70,60,48,2.375619357904025e-05
9808,80,57,55,2.3253484445207635e-05
9795,82,61,62,8.368270864191331e-06
9790,82,61,67,6.698035801001357e-06
9786,79,56,79,7.29905696184053e-06
9782,75,57,86,2.5108774799398824e-05
9768,80,61,91,1.17479625676347e-05
9761,80,63,96,1.4635502802698788e-05
9752,76,67,105,1.5304935535611525e-05
9742,79,69,110,2.9753138212252937e-05
9722,90,72,116,1.4286040823790258e-05
9712,92,75,121,1.372872048325096e-05
9702,94,77,127,1.4724504520422888e-05
9691,97,77,135,1.7421439359319866e-05
9678,102,81,139,1.530772351189793e-05
9666,107,77,150,2.015365143856764e-05
9651,112,81,156,1.535054897400768e-05
9639,109,89,163,1.282244066998418e-05
9628,109,89,174,7.002049266418638e-06
9622,107,92,179,1.920417882931326e-05
9605,116,89,190,8.188618989407436e-06
9598,111,92,199,1.3589787727515696e-05
9586,115,93,206,1.2338782588407377e-05
9575,115,96,214,1.414273281114012e-05
9562,122,93,223,1.1245229211507018e-05
9552,122,98,228,1.1750931528390251e-05
9541,121,101,237,1.245277027440717e-05
9529,124,103,244,1.12074841541457e-05
9518,124,108,250,1.0700972037387251e-05
9507,124,111,258,1.7057132866536464e-05
9489,129,118,264,1.1610232008159314e-05
9476,129,123,272,7.721689711620628e-06
9467,127,127,279,8.3173294053359e-06
9457,131,119,293,1.155162286972524e-05
9444,128,127,301,1.083886115252112e-05
9431,125,134,310,9.495518906369437e-06
9419,126,132,323,1.3673200848060174e-05
9402,135,120,343,1.240870736722683e-05
9388,136,125,351,1.1930123561994035e-05
9374,136,123,367,1.3009517763195554e-05
9359,137,125,379,9.40271396516722e-06
9348,133,128,391,1.0028883183568675e-05
9336,133,128,403,1.0041773778920308e-05
9324,132,128,416,1.0054697554697554e-05
9312,129,135,424,7.15922107674685e-06
9303,120,140,437,1.0749220681500592e-05
9289,125,139,447,1.394083355341779e-05
9271,135,140,454,1.6949936052513983e-05
9249,138,149,464,1.5963996833323537e-05
9227,143,152,478,1.4973219327716711e-05
9206,152,154,488,1.0580338627264543e-05
9191,150,161,498,6.757893726714833e-06
9181,147,159,513,1.233063360960803e-05
9163,146,165,526,9.921323901461411e-06
9148,148,166,538,1.1853272293371124e-05
9130,147,168,555,8.475460282689199e-06
9117,146,174,563,1.4498618848960951e-05
9094,156,171,579,1.1575011864387162e-05
9076,156,172,596,1.153053798927916e-05
9058,166,170,606,1.6235242164872132e-05
9033,173,174,620,1.2088497985038256e-05
9014,176,173,637,1.410779122008026e-05
8992,181,176,651,1.7692494338401813e-05
8964,191,177,668,8.823744444192338e-06
8950,191,169,690,1.7850649565303625e-05
8923,202,178,697,1.574015893782889e-05
8898,208,185,709,1.5187135888417074e-05
8873,212,190,725,1.6608635304027e-05
