S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9986,14,0,0,0.0
9975,22,3,0,0.0004344193817878
9962,33,5,0,0.0001204577394097
9956,38,6,0,0.0001841435650194
9945,47,8,0,0.0001885369532428
9930,59,9,2,0.0001230838088844
9919,67,10,4,0.000100816614578
9909,68,18,5,4.485260313295433e-05
9901,69,23,7,6.147819939136583e-05
9887,76,29,8,5.580298755244609e-05
9871,84,32,13,8.864350116502887e-05
9843,104,37,16,8.512017046000588e-05
9812,124,44,20,3.2427824926805765e-05
9798,123,53,26,5.391935974611685e-05
9770,137,60,33,8.358921869669055e-05
9721,171,74,34,7.089694364666075e-05
9670,211,82,37,7.945115645572175e-05
9607,241,106,46,5.695532542112572e-05
9549,274,121,56,4.500492890519452e-05
9497,299,136,68,5.0325489783151336e-05
9432,335,154,79,4.612647742418735e-05
9365,362,176,97,6.127748386157356e-05
9264,438,184,114,5.045242922580161e-05
9178,475,212,135,5.653387715496861e-05
9068,536,243,153,6.398841129027866e-05
8927,627,272,174,6.795313622256341e-05
8762,739,299,200,5.992736955491141e-05
8605,814,363,218,5.634497209163101e-05
8429,904,416,251,6.160051835695447e-05
8213,1029,487,271,5.150346360792763e-05
8007,1121,560,312,5.330157540723296e-05
7768,1255,630,347,5.108462883952071e-05
7518,1368,709,405,4.652679361727435e-05
7270,1462,815,453,4.759453506721462e-05
6988,1612,879,521,4.753801901911484e-05
6696,1753,951,600,4.082981254718984e-05
6436,1838,1046,680,3.758138672643246e-05
6183,1896,1157,764,3.928020217701784e-05
5902,1992,1247,859,3.4919455626067795e-05
5645,2080,1323,952,3.856281219307918e-05
5357,2153,1437,1053,3.2995544692140525e-05
5103,2199,1536,1162,3.317084721405709e-05
4843,2244,1632,1281,2.985914580575158e-05
4607,2247,1730,1416,3.023797664022203e-05
4366,2277,1802,1555,2.732750244930685e-05
4151,2262,1894,1693,2.5947615833845715e-05
3947,2268,1919,1866,2.653713026417119e-05
3746,2259,1975,2020,2.8790203220988462e-05
3533,2233,2040,2194,2.69170787477176e-05
3339,2194,2109,2358,2.2862982147987117e-05
3178,2142,2152,2528,2.500345076864409e-05
3007,2095,2187,2711,2.493800093639152e-05
2843,2047,2218,2892,2.6166494390696527e-05
2678,2010,2253,3059,2.270642711220323e-05
2541,1963,2241,3255,2.3531969497650403e-05
2407,1887,2287,3419,2.3434055568503832e-05
2278,1827,2308,3587,2.20631981290408e-05
2162,1766,2268,3804,1.7946672279080543e-05
2074,1661,2261,4004,2.1325080811393733e-05
1974,1590,2250,4186,1.91376787121468e-05
1889,1539,2192,4380,1.8354437716630663e-05
1813,1478,2163,4546,2.0145254938201244e-05
1734,1411,2138,4717,2.130935464484589e-05
1655,1359,2101,4885,2.300731488817726e-05
1575,1302,2060,5063,1.787640622592079e-05
1517,1245,1998,5240,1.7156246556378395e-05
1465,1169,1980,5386,1.8616196090598822e-05
1411,1124,1930,5535,1.7626127796770745e-05
1363,1065,1894,5678,1.5882103658229527e-05
1322,1010,1849,5819,2.0045999432166382e-05
1273,964,1796,5967,1.837022833319045e-05
1231,912,1747,6110,1.999481994664638e-05
1188,876,1686,6250,1.547703208438677e-05
1157,819,1646,6378,1.5752811089138857e-05
1127,773,1585,6515,1.7914174310514222e-05
1095,712,1547,6646,1.534860519550286e-05
1069,654,1512,6765,1.6704530268608846e-05
1042,622,1450,6886,1.0589714739559202e-05
1026,579,1400,6995,1.1835143414090785e-05
1009,533,1344,7114,1.6960451177497757e-05
986,501,1290,7223,1.4937811531990502e-05
967,472,1246,7315,1.4939222264088931e-05
949,450,1199,7402,8.78849691216161e-06
939,411,1145,7505,1.488157521473648e-05
923,384,1101,7592,1.3776503779190198e-05
909,356,1058,7677,1.3517419794909547e-05
896,335,1001,7768,1.2264521193092622e-05
885,322,955,7838,1.419824296743278e-05
873,292,916,7919,1.000415172296503e-05
865,268,861,8006,6.713527085725027e-06
860,239,827,8074,1.546638171030061e-05
849,229,784,8138,1.201894185235932e-05
841,221,735,8203,1.617769581078567e-05
831,215,691,8263,1.0448938649056722e-05
825,198,668,8309,9.072763563781527e-06
820,188,633,8359,1.5412476399645513e-05
812,178,600,8410,1.2315270935960592e-05
806,171,566,8457,8.768161053582232e-06
