S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0
9993,6,0,1,0.0
9990,9,0,1,0.0
9986,13,0,1,0.0
9982,17,0,1,0.0
9980,18,1,1,0.0003006012024048
9977,19,3,1,6.68203534796699e-05
9975,19,5,1,8.020050125313283e-05
9971,22,6,1,6.686056229732892e-05
9967,25,7,1,1.433301322937121e-05
9966,24,8,2,8.779851495083283e-05
9959,27,11,3,4.564167632748815e-05
9954,32,11,3,9.132920525325589e-06
9953,29,13,5,5.410042584763775e-05
9946,36,12,6,3.351431061063074e-05
9942,36,15,7,4.6938912358345066e-05
9935,40,17,8,2.9604191953580628e-05
9930,42,19,9,3.180155827635554e-05
9924,43,22,11,4.580264556080759e-05
9914,51,23,12,3.069879222180316e-05
9907,52,27,14,3.7384714885471925e-05
9897,58,31,14,2.607502436385089e-05
9889,60,35,16,2.311370498244803e-05
9881,65,35,19,3.180707562855119e-05
9870,73,34,23,4.171881518564873e-05
9856,79,40,25,2.7901785714285717e-05
9845,85,41,29,2.725166916473634e-05
9834,85,45,36,3.84154746570854e-05
9817,96,50,37,2.648466945095243e-05
9804,99,56,41,3.460686600221484e-05
9785,105,66,44,3.251730385097784e-05
9764,118,67,51,2.7515026261563955e-05
9746,122,74,58,2.7731404706574008e-05
9726,127,83,64,1.858142006644716e-05
9711,124,97,68,2.7601816199505927e-05
9685,140,97,78,2.128916541149296e-05
9665,150,99,86,1.6721796338971715e-05
9649,150,112,89,2.776009357002206e-05
9619,162,122,97,1.9599188082330224e-05
9596,170,126,108,2.7293118164314496e-05
9563,188,129,120,1.945482710738335e-05
9539,195,138,128,3.266529016653221e-05
9496,215,149,140,1.9789328463273832e-05
9468,220,159,153,2.258517933960936e-05
9434,227,174,165,2.802287641424147e-05
9388,257,178,177,2.513368727948181e-05
9346,274,189,191,2.207887934401951e-05
9307,284,205,204,1.782031358510641e-05
9273,297,216,214,2.096888217884659e-05
9231,299,240,230,1.6700971364604775e-05
9194,307,258,241,2.107879591172537e-05
9144,328,262,266,2.3374940727828867e-05
9088,351,274,287,2.409530173743189e-05
9028,373,289,310,2.031358035669114e-05
8975,387,303,335,2.022486371199794e-05
8920,411,304,365,2.507670521595469e-05
8852,440,313,395,2.3820901469533067e-05
8786,461,336,417,2.8115616836308845e-05
8703,503,354,440,3.018635693516944e-05
8610,547,377,466,2.0949053749726585e-05
8542,556,402,500,1.9802649128508708e-05
8474,572,419,535,2.8164206335481887e-05
8374,622,437,567,2.814639843604401e-05
8271,654,464,611,2.762039364793483e-05
8165,691,500,644,2.6699326393141457e-05
8056,730,529,685,2.6281060928885328e-05
7944,768,563,725,2.817233959206452e-05
7818,817,592,773,2.700801338560356e-05
7693,843,639,825,3.112395940703365e-05
7540,926,663,871,2.740537145280475e-05
7403,977,697,923,2.887657898199788e-05
7254,1017,755,974,2.7753584685864117e-05
7102,1077,784,1037,2.280903913240881e-05
6975,1089,840,1096,2.5089605734767022e-05
6828,1136,879,1157,2.282643974852928e-05
6691,1170,910,1229,2.726312694927252e-05
6525,1211,962,1302,2.676416469519918e-05
6357,1251,999,1393,2.8028657885508603e-05
6179,1306,1051,1464,2.87952395155686e-05
5992,1364,1098,1546,2.523096976904239e-05
5826,1400,1148,1626,2.855755348784913e-05
5635,1451,1196,1718,2.641161161279984e-05
5457,1489,1237,1817,2.8739425113724425e-05
5263,1531,1285,1921,2.5284805236764106e-05
5092,1557,1321,2030,3.0476328663864232e-05
4887,1620,1358,2135,2.6670499985986685e-05
