S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9946,53,1,0,0.0013070581138145
9933,62,5,0,0.0006644518272425
9900,91,9,0,0.0004377104377104
9861,122,15,2,0.0003312713382686
9812,159,24,5,0.0002335575485799
9757,199,36,8,0.0002476854224317
9670,267,52,11,0.000167051149471
9586,322,80,12,0.0001317024827873
9485,386,110,19,0.0001313078065845
9348,485,139,28,0.0001208275997943
9191,588,182,39,0.0001016283248902
9021,699,229,51,9.24577247944994e-05
8830,828,267,75,8.35591976620391e-05
8633,955,323,89,8.391731777300652e-05
8399,1108,384,109,7.038288288288288e-05
8172,1221,468,139,7.399667825512172e-05
7889,1368,574,169,7.110858280594468e-05
7567,1550,652,231,6.871133214044515e-05
7228,1716,764,292,7.026195394872181e-05
6840,1939,868,353,6.956234672703263e-05
6427,2171,991,411,6.641381269138129e-05
6004,2369,1142,485,5.877576070127212e-05
5601,2511,1310,578,6.105779911166354e-05
5153,2700,1433,714,6.24301807807402e-05
4692,2898,1603,807,6.102687894979522e-05
4233,3070,1744,953,6.542630316191913e-05
3750,3258,1904,1088,5.30812324929972e-05
3371,3332,2054,1243,5.762536694649391e-05
2972,3390,2233,1405,6.208114065356372e-05
2560,3431,2417,1592,6.157555854364915e-05
2179,3432,2598,1791,6.323924111497495e-05
1821,3452,2745,1982,6.581783663372773e-05
1492,3454,2846,2208,5.557868717488823e-05
1256,3345,2954,2445,6.010418777949795e-05
1033,3235,3043,2689,6.521561395410539e-05
828,3133,3108,2931,7.266583353539875e-05
641,2994,3194,3171,6.398502652692206e-05
510,2810,3245,3435,7.976071784646061e-05
378,2648,3255,3719,8.533879501621438e-05
273,2471,3255,4001,8.327565931252567e-05
199,2297,3223,4281,9.666701487580628e-05
137,2114,3207,4542,9.786985130610732e-05
94,1939,3148,4819,9.124334261537214e-05
67,1764,3087,5082,5.318403125287073e-05
56,1598,3017,5329,0.0001065391353757
38,1450,2944,5568,0.0001162042334096
25,1323,2837,5815,5.639760310186817e-05
21,1189,2732,6058,0.000209161263334
9,1086,2637,6268,0.0001685416930013
5,990,2533,6472,0.0001579155151993
3,892,2436,6669,0.0001368363437328
2,810,2341,6847,0.0002135839384878
1,729,2238,7032,0.0
1,659,2136,7204,0.0
1,586,2034,7379,0.0
1,521,1945,7533,0.0005141388174807
0,461,1846,7693,0.0
0,408,1744,7848,0.0
0,361,1667,7972,0.0
0,330,1585,8085,0.0
0,294,1511,8195,0.0
0,258,1427,8315,0.0
0,229,1347,8424,0.0
0,211,1255,8534,0.0
0,192,1168,8640,0.0
0,175,1089,8736,0.0
0,156,1026,8818,0.0
0,143,962,8895,0.0
0,134,906,8960,0.0
0,121,847,9032,0.0
0,112,793,9095,0.0
0,96,757,9147,0.0
0,83,712,9205,0.0
0,76,655,9269,0.0
0,65,619,9316,0.0
0,58,573,9369,0.0
0,54,533,9413,0.0
0,47,491,9462,0.0
0,42,454,9504,0.0
0,35,412,9553,0.0
0,29,375,9596,0.0
0,27,345,9628,0.0
0,23,314,9663,0.0
0,21,287,9692,0.0
0,17,269,9714,0.0
0,15,247,9738,0.0
0,14,222,9764,0.0
0,9,210,9781,0.0
0,8,193,9799,0.0
0,8,178,9814,0.0
0,4,174,9822,0.0
0,4,163,9833,0.0
0,3,151,9846,0.0
0,3,138,9859,0.0
0,3,126,9871,0.0
0,2,118,9880,0.0
0,2,107,9891,0.0
0,2,103,9895,0.0
0,1,93,9906,0.0
0,1,86,9913,0.0
0,1,82,9917,0.0
0,1,74,9925,0.0
0,0,73,9927,0.0
0,0,64,9936,0.0
0,0,62,9938,0.0
0,0,57,9943,0.0
0,0,55,9945,0.0
0,0,51,9949,0.0
0,0,48,9952,0.0
0,0,47,9953,0.0
0,0,45,9955,0.0
0,0,44,9956,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
