S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0005004003202562
9987,12,1,0,0.0001001301692199
9986,12,2,0,0.0003504906869617
9979,19,2,0,0.0002505261048201
9974,23,3,0,6.684045184145445e-05
9972,24,4,0,0.0001253509827517
9967,29,4,0,0.0001254138657569
9962,28,10,0,0.0007428227263601
9888,99,13,0,0.0004045307443365
9836,145,18,1,0.0003897248203876
9767,199,32,2,0.0002719617077915
9682,263,48,7,0.0003270674103146
9530,386,73,11,0.0002616107749141
9348,538,97,17,0.0002944562815134
9081,750,146,23,0.0003861743547041
8569,1180,220,31,0.0003628300745817
7885,1746,313,56,0.0003302262353601
7070,2371,481,78,0.0002967062373002
6061,3155,674,110,0.0002271662430962
5133,3768,948,151,0.0001880362114587
4218,4314,1241,227,0.0001677320902054
3340,4739,1600,321,0.0001455838323353
2562,5028,1973,437,0.0001313596155436
1898,5145,2360,597,0.000117652837063
1371,5162,2656,811,0.0001092993417872
973,5067,2953,1007,9.153337191888404e-05
710,4839,3197,1254,8.85513267279624e-05
509,4556,3420,1515,9.535955146543504e-05
343,4239,3619,1799,8.055959919988207e-05
243,3883,3788,2086,8.147887415750845e-05
168,3569,3921,2342,8.045809499520287e-05
115,3293,3934,2658,7.957383789040915e-05
79,3003,3944,2974,6.739928620946414e-05
58,2704,3944,3294,8.305938308736098e-05
39,2464,3911,3586,5.900517278681431e-05
30,2224,3847,3899,0.0001039771250324
18,2007,3794,4181,4.3929010718678616e-05
15,1802,3703,4480,9.001710324961742e-05
10,1605,3620,4765,2.7624309392265197e-05
9,1452,3463,5076,6.41704366798216e-05
7,1324,3332,5337,4.287429257417253e-05
6,1210,3186,5598,5.2312199204854574e-05
5,1084,3031,5880,0.0
5,966,2923,6106,0.0001368457064659
3,876,2767,6354,0.0
3,803,2614,6580,0.0
3,713,2511,6773,0.0
3,636,2380,6981,0.0
3,581,2254,7162,0.0
3,508,2142,7347,0.0
3,455,2032,7510,0.0
3,390,1938,7669,0.0
3,347,1818,7832,0.0
3,318,1701,7978,0.0
3,289,1582,8126,0.0
3,267,1472,8258,0.0
3,247,1378,8372,0.0
3,221,1288,8488,0.0
3,203,1199,8595,0.0
3,188,1122,8687,0.0
3,170,1052,8775,0.0
3,158,978,8861,0.0
3,139,913,8945,0.0
3,122,860,9015,0.0
3,114,812,9071,0.0
3,108,767,9122,0.0
3,97,736,9164,0.0
3,88,689,9220,0.0
3,76,649,9272,0.0
3,66,603,9328,0.0
3,56,566,9375,0.0
3,49,522,9426,0.0
3,43,499,9455,0.0
3,40,459,9498,0.0
3,36,434,9527,0.0
3,35,405,9557,0.0
3,33,370,9594,0.0
3,31,347,9619,0.0
3,25,326,9646,0.0
3,22,308,9667,0.0
3,20,282,9695,0.0
3,19,262,9716,0.0
3,17,246,9734,0.0
3,16,227,9754,0.0
3,16,203,9778,0.0
3,15,191,9791,0.0
3,13,179,9805,0.0
3,12,167,9818,0.0
3,11,158,9828,0.0
3,9,151,9837,0.0
3,7,139,9851,0.0
3,7,129,9861,0.0
3,6,124,9867,0.0
3,6,112,9879,0.0
3,5,98,9894,0.0
3,5,87,9905,0.0
3,4,80,9913,0.0
3,4,77,9916,0.0
3,4,73,9920,0.0
3,4,67,9926,0.0
3,3,61,9933,0.0
3,3,56,9938,0.0
3,3,54,9940,0.0
3,2,49,9946,0.0
3,2,44,9951,0.0
3,2,41,9954,0.0
3,2,37,9958,0.0
3,2,37,9958,0.0
3,2,34,9961,0.0
3,2,32,9963,0.0
3,2,32,9963,0.0
3,2,28,9967,0.0
3,2,25,9970,0.0
3,2,23,9972,0.0
3,1,24,9972,0.0
3,1,22,9974,0.0
3,1,18,9978,0.0
3,1,15,9981,0.0
3,1,13,9983,0.0
3,1,12,9984,0.0
3,1,11,9985,0.0
3,1,11,9985,0.0
3,1,11,9985,0.0
3,1,11,9985,0.0
3,1,11,9985,0.0
3,1,11,9985,0.0
3,1,9,9987,0.0
3,1,9,9987,0.0
3,0,8,9989,0.0
3,0,7,9990,0.0
3,0,7,9990,0.0
3,0,7,9990,0.0
3,0,5,9992,0.0
3,0,5,9992,0.0
3,0,5,9992,0.0
3,0,3,9994,0.0
3,0,2,9995,0.0
3,0,2,9995,0.0
3,0,2,9995,0.0
3,0,2,9995,0.0
3,0,2,9995,0.0
3,0,2,9995,0.0
3,0,2,9995,0.0
3,0,2,9995,0.0
