S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0
9998,1,1,0,0.0001000200040008
9997,1,2,0,0.0001000300090027
9995,3,2,0,0.000200100050025
9991,7,1,1,0.0
9991,7,1,1,0.0002001801621459
9989,7,3,1,0.0002335902826442
9982,13,3,2,6.678688305616777e-05
9980,12,6,2,5.01002004008016e-05
9977,14,7,2,5.727458869685992e-05
9973,18,5,4,4.010829238945152e-05
9971,18,7,4,2.865452669885525e-05
9969,16,10,5,3.009328919650918e-05
9966,15,14,5,4.300335426163241e-05
9960,19,15,6,3.346720214190094e-05
9955,23,16,6,3.139126067302863e-05
9950,26,18,6,2.7917364600781685e-05
9945,28,18,9,2.2345120384336072e-05
9941,28,21,10,3.832133396563535e-05
9933,35,20,12,2.516862981979261e-05
9928,37,22,13,1.3735257490293752e-05
9925,39,19,17,1.0605859737504973e-05
9923,36,21,20,2.87931357164452e-05
9917,38,24,21,5.041847332862761e-05
9905,44,27,24,2.6174584478471403e-05
9898,49,27,26,2.993496628574422e-05
9890,49,33,28,3.064007108496492e-05
9880,56,34,30,3.274589187901881e-05
9869,62,39,30,3.3775796264396935e-05
9856,69,41,34,3.711989230281913e-05
9841,79,44,36,2.540392236561325e-05
9830,83,47,40,2.380900846302028e-05
9819,88,47,46,1.516816073049862e-05
9812,86,54,48,1.132400235539249e-05
9806,84,59,51,2.4198259799431e-05
9792,92,62,54,2.141313514653173e-05
9779,102,58,61,3.3498947427809766e-05
9760,112,63,65,3.2526671870934166e-05
9740,125,65,70,2.36929395040278e-05
9725,129,70,76,1.615864854939405e-05
9714,127,79,80,2.7364915051485133e-05
9693,138,83,86,2.2373617030797283e-05
9675,142,89,94,2.206544145399646e-05
9656,146,94,104,2.2034585485377848e-05
9636,148,105,111,2.668564312399929e-05
9609,164,107,120,1.3616518003468322e-05
9595,161,118,126,2.0314252656309346e-05
9572,172,120,136,2.2635464549380137e-05
9546,181,134,139,1.719873292243997e-05
9524,181,144,151,2.406201875962481e-05
9491,193,152,164,2.703392133267528e-05
9452,219,147,182,2.6629356778682697e-05
9415,229,165,191,2.6392442749320077e-05
9374,239,181,206,3.300536219259336e-05
9318,279,186,217,2.3079390796400537e-05
9278,293,202,227,2.294366103995612e-05
9235,310,214,241,2.681792651888134e-05
9182,334,232,252,2.3941144217697294e-05
9131,348,248,273,2.5612853766502623e-05
9073,364,274,289,2.7755408080926724e-05
9004,392,303,301,2.932323441140205e-05
8924,434,313,329,2.720881909429001e-05
8848,465,346,341,2.1885354712602828e-05
8781,480,367,372,2.389355019988351e-05
8704,517,383,396,2.579768852710797e-05
8618,562,386,434,2.7055073307224187e-05
8528,598,403,471,2.53143636609109e-05
8441,622,439,498,2.3747847513991663e-05
8353,647,466,534,2.6204252384972325e-05
8251,697,494,558,2.4779231765306817e-05
8150,711,538,601,2.189431432024996e-05
8054,726,575,645,2.8071387698254176e-05
7924,784,591,701,2.4983536490056557e-05
7807,840,603,750,2.442847459470505e-05
7692,891,614,803,2.3290833913486837e-05
7582,906,679,833,2.4863165181934268e-05
7454,936,724,886,2.16799315729476e-05
7337,968,757,938,2.484646952373459e-05
7199,1015,784,1002,2.710835688630224e-05
7046,1062,836,1056,2.51253892737676e-05
6898,1121,866,1115,2.4105792287083915e-05
6754,1165,894,1187,2.351742508706416e-05
6612,1201,925,1262,2.5833455960497703e-05
6454,1255,932,1359,2.859457022360954e-05
6282,1296,989,1433,2.720147666998557e-05
6113,1353,1027,1507,2.532633137258681e-05
5954,1359,1078,1609,2.6797905774824053e-05
5782,1402,1107,1709,2.734087066455814e-05
5607,1449,1147,1797,2.814392085867258e-05
5426,1498,1188,1888,2.8079045771637e-05
5245,1525,1246,1984,2.8919998714666724e-05
5056,1552,1311,2081,2.881533084224044e-05
4865,1586,1380,2169,3.023668022104056e-05
4662,1604,1457,2277,3.0180194902226474e-05
4457,1642,1512,2389,2.8045770697778776e-05
4268,1635,1608,2489,3.2930474152200573e-05
