S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0003001801080648
9991,8,1,0,0.0002001801621459
9989,9,2,0,5.0055060566623285e-05
9988,10,2,0,0.000100120144173
9986,11,3,0,0.0001335202616997
9982,14,4,0,0.0
9982,13,4,1,0.0001001803245842
9978,16,5,1,0.000140308679094
9971,23,5,1,4.011633737839736e-05
9969,22,7,2,2.866027542524684e-05
9967,23,7,3,5.733205291748484e-05
9963,23,10,4,7.025996185887784e-05
9956,29,11,4,3.652434347492604e-05
9952,30,14,4,3.5886541111621495e-05
9947,33,13,7,7.733294151309634e-06
9946,32,15,7,3.351431061063074e-05
9941,34,17,8,3.5503588821103335e-05
9935,40,15,10,2.6841134037913102e-05
9931,41,18,10,2.797077613309614e-05
9926,44,20,10,2.5186379206125328e-05
9921,45,22,12,3.207154703979621e-05
9914,45,28,13,4.683132078734258e-05
9901,53,31,15,2.6064490064542196e-05
9893,57,33,17,2.4504623716187447e-05
9885,59,39,17,2.334539512081242e-05
9876,63,41,20,1.481788815458021e-05
9870,60,49,21,2.274466017410004e-05
9859,65,48,28,1.901815599959428e-05
9850,69,46,35,1.1035091591260208e-05
9845,66,52,37,1.562683126928937e-05
9837,69,54,40,2.0707909291827157e-05
9826,69,59,46,1.5524361172537752e-05
9817,72,59,52,3.280369749466077e-05
9798,81,62,59,1.810771125114408e-05
9787,85,67,61,1.830024293572497e-05
9775,89,67,69,2.443027827613849e-05
9759,92,74,75,2.35402940598145e-05
9742,102,76,80,1.3506358793720084e-05
9732,106,76,86,9.464165963614338e-06
9725,102,82,91,1.379396827387297e-05
9714,104,85,97,1.3322191137109568e-05
9703,111,82,104,1.382524388987062e-05
9692,115,84,109,1.473969695183067e-05
9680,112,94,114,9.890979426762792e-06
9671,111,95,123,1.523817816695601e-05
9657,122,89,132,9.308029455259212e-06
9649,124,88,139,1.0599308454008424e-05
9640,118,96,146,1.7289073305670816e-05
9624,124,105,147,1.880220084708863e-05
9605,128,110,157,7.57181392267285e-06
9597,123,115,165,1.4497284024446046e-05
9581,129,115,175,1.452149408022218e-05
9565,135,115,185,8.182004136457646e-06
9556,135,110,199,1.0464629552113857e-05
9545,133,118,204,1.5093535527519066e-05
9528,134,128,210,1.0659372376154493e-05
9515,132,140,213,1.351249906163201e-05
9497,139,139,225,1.212045000200745e-05
9481,137,152,230,1.873553200583993e-05
9454,148,152,246,1.1134245599189429e-05
9438,145,150,267,2.119093028183937e-05
9408,159,151,282,9.151011397936656e-06
9395,156,150,299,9.934362249423453e-06
9381,155,157,307,1.0184564681151831e-05
9366,155,158,321,1.621810102255127e-05
9342,161,162,335,1.916210080057936e-05
9313,172,168,347,1.1504655550612814e-05
9295,161,180,364,2.0919251688482455e-05
9260,185,171,384,1.1999040076793856e-05
9241,183,180,396,1.4428452909136818e-05
9217,189,183,411,1.7193223972571473e-05
9188,205,180,427,7.860494364630193e-06
9175,198,179,448,1.7049000654559847e-05
9147,208,184,461,1.2477362499465255e-05
9126,205,194,475,1.7509732022023853e-05
9095,210,206,489,1.654595237968157e-05
9064,213,216,507,1.1236965120460266e-05
9042,212,220,526,1.7091954716374093e-05
9008,228,220,544,1.1605845309220089e-05
8985,234,210,571,1.695948273577656e-05
8953,242,218,587,9.222473733882449e-06
8935,234,222,609,1.3611821110422118e-05
8908,232,232,628,1.935493860613474e-05
8868,257,226,649,1.4469844843346464e-05
8839,255,242,664,1.7297495416163714e-05
8802,264,250,684,1.6359918200408996e-05
8766,268,264,702,1.3827529227939904e-05
8734,271,271,724,1.5632169145140042e-05
8697,279,269,755,1.282329120027288e-05
8667,286,274,773,1.642272602092508e-05
8628,299,271,802,1.79626274705028e-05
8586,316,274,824,1.4027248567945442e-05
8553,321,279,847,9.638404768579809e-06
8530,320,279,871,1.3446112602789228e-05
8498,318,294,890,1.36086442108027e-05
