S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9971,28,1,0,0.0016046534951358
9955,42,3,0,0.0008036162732295
9931,63,6,0,0.0006041687644748
9895,85,18,2,0.0004379316152939
9817,159,21,3,0.0003055923398186
9754,209,32,5,0.0003203813819971
9654,283,53,10,0.0003869742134455
9456,443,86,15,0.0004648211545272
9078,772,131,19,0.0004389439110407
8556,1213,202,29,0.0003616245214984
7931,1692,333,44,0.0003434275278935
7024,2440,457,79,0.0002467314315905
6232,3011,639,118,0.0002031515867419
5423,3527,888,162,0.000192706075059
4495,4101,1158,246,0.000171750995637
3601,4575,1484,340,0.0001586860792636
2753,4941,1844,462,0.0001390713187664
2047,5193,2164,596,0.0001379323422672
1436,5265,2535,764,0.0001118052007274
1029,5116,2900,955,0.0001045541369257
717,4896,3191,1196,9.79043657916901e-05
493,4639,3438,1430,9.557894289689156e-05
331,4337,3631,1701,9.069268409574818e-05
222,4010,3782,1986,8.099056221742631e-05
154,3679,3888,2279,9.352787130564908e-05
98,3365,3935,2602,8.038793662318803e-05
67,3054,3922,2957,8.372213384885871e-05
45,2769,3933,3253,5.6501963443229655e-05
35,2503,3889,3573,4.408037321382654e-05
29,2274,3824,3873,7.213966238638003e-05
21,2065,3728,4186,8.94134477825465e-05
14,1867,3632,4487,9.833228445563248e-05
9,1679,3514,4798,0.0
9,1533,3363,5095,6.60785674166584e-05
7,1398,3219,5376,0.0
7,1264,3054,5675,0.0001403311815885
4,1134,2960,5902,8.445945945945946e-05
3,1020,2828,6149,0.0
3,924,2686,6387,0.0
3,832,2581,6584,0.0001291489086917
2,745,2463,6790,0.0002030044660982
1,667,2355,6977,0.0
1,612,2205,7182,0.0
1,545,2100,7354,0.0
1,492,1984,7523,0.0
1,448,1875,7676,0.0
1,404,1749,7846,0.0
1,362,1681,7956,0.0
1,332,1575,8092,0.0
1,306,1469,8224,0.0
1,272,1382,8345,0.0
1,240,1309,8450,0.0
1,220,1230,8549,0.0
1,196,1155,8648,0.0
1,176,1061,8762,0.0
1,151,980,8868,0.0
1,141,888,8970,0.0
1,125,827,9047,0.0
1,109,789,9101,0.0
1,99,728,9172,0.0013736263736263
0,90,667,9243,0.0
0,79,618,9303,0.0
0,69,570,9361,0.0
0,63,522,9415,0.0
0,51,500,9449,0.0
0,44,473,9483,0.0
0,41,430,9529,0.0
0,36,407,9557,0.0
0,33,378,9589,0.0
0,28,356,9616,0.0
0,26,324,9650,0.0
0,23,302,9675,0.0
0,20,282,9698,0.0
0,17,266,9717,0.0
0,14,242,9744,0.0
0,11,228,9761,0.0
0,10,203,9787,0.0
0,10,186,9804,0.0
0,10,172,9818,0.0
0,8,159,9833,0.0
0,6,153,9841,0.0
0,4,144,9852,0.0
0,4,137,9859,0.0
0,3,124,9873,0.0
0,3,115,9882,0.0
0,3,110,9887,0.0
0,3,100,9897,0.0
0,3,89,9908,0.0
0,2,85,9913,0.0
0,2,75,9923,0.0
0,1,68,9931,0.0
0,1,65,9934,0.0
0,1,61,9938,0.0
0,1,59,9940,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
