S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9989,11,0,0,0.0
9985,14,1,0,0.000400600901352
9981,17,2,0,0.0003506662659052
9974,24,2,0,0.0004010427110487
9966,28,6,0,0.0002675764265168
9950,41,9,0,0.0002233389168062
9930,58,12,0,0.0002685464921114
9898,81,19,2,0.0002392827897182
9853,118,24,5,0.0002072126932575
9804,155,35,6,0.0003118260768199
9697,246,48,9,0.0003416004949984
9538,379,68,15,0.0003284077313038
9325,567,85,23,0.0003355937549282
9059,782,125,34,0.0002808256982006
8741,1026,193,40,0.0002454041551547
8327,1344,273,56,0.0002920901203596
7663,1858,405,74,0.0002593833121476
6858,2464,573,105,0.0002534587190562
5862,3212,780,146,0.0002075514613897
4913,3843,1048,196,0.0001792642358721
3990,4379,1351,280,0.0001693723576149
3077,4823,1703,397,0.0001419811832948
2333,5109,2026,532,0.0001368831846941
1686,5228,2395,691,0.0001154045225695
1220,5192,2736,852,0.0001081511839708
859,5035,3026,1080,0.000106950472698
581,4824,3297,1298,9.814377750179192e-05
393,4532,3514,1561,9.341043676982364e-05
264,4223,3677,1836,8.34425297302643e-05
183,3876,3812,2129,8.457617302851507e-05
124,3512,3918,2446,7.615801346967676e-05
87,3192,3951,2770,8.436682696363789e-05
58,2934,3922,3086,7.91292268195326e-05
40,2641,3893,3426,5.137426149499101e-05
32,2393,3835,3740,5.7040417209908734e-05
25,2159,3795,4021,5.270092226613966e-05
20,1956,3710,4314,1.3477088948787062e-05
19,1762,3611,4608,0.0001020274308035
12,1579,3508,4901,4.751045229950589e-05
10,1419,3380,5191,5.9171597633136094e-05
8,1305,3206,5481,0.0
8,1163,3084,5745,4.053177691309987e-05
7,1053,2946,5994,4.849190185239065e-05
6,948,2825,6221,0.0
6,850,2700,6444,6.17283950617284e-05
5,748,2572,6675,7.776049766718506e-05
4,668,2464,6864,0.000101461038961
3,598,2333,7066,0.0
3,531,2196,7270,0.0
3,473,2097,7427,0.0001589572405023
2,418,2010,7570,0.0002487562189054
1,387,1881,7731,0.0
1,360,1771,7868,0.0
1,325,1673,8001,0.0
1,302,1573,8124,0.0
1,269,1502,8228,0.0
1,246,1410,8343,0.0
1,221,1323,8455,0.0
1,199,1248,8552,0.0
1,166,1170,8663,0.0008547008547008
0,142,1110,8748,0.0
0,125,1023,8852,0.0
0,113,955,8932,0.0
0,107,882,9011,0.0
0,98,820,9082,0.0
0,84,750,9166,0.0
0,74,703,9223,0.0
0,66,655,9279,0.0
0,58,608,9334,0.0
0,54,559,9387,0.0
0,49,522,9429,0.0
0,46,479,9475,0.0
0,42,441,9517,0.0
0,38,419,9543,0.0
0,35,391,9574,0.0
0,32,360,9608,0.0
0,29,330,9641,0.0
0,27,310,9663,0.0
0,26,283,9691,0.0
0,24,265,9711,0.0
0,19,255,9726,0.0
0,17,234,9749,0.0
0,14,220,9766,0.0
0,12,210,9778,0.0
0,11,199,9790,0.0
0,11,189,9800,0.0
0,10,172,9818,0.0
0,9,155,9836,0.0
0,8,137,9855,0.0
0,7,133,9860,0.0
0,7,122,9871,0.0
0,5,121,9874,0.0
0,5,111,9884,0.0
0,5,96,9899,0.0
0,5,89,9906,0.0
0,4,82,9914,0.0
0,4,75,9921,0.0
0,3,69,9928,0.0
0,3,62,9935,0.0
0,2,59,9939,0.0
0,2,53,9945,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
