S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9994,5,1,0,0.000500300180108
9989,9,2,0,0.0002502753028331
9984,13,3,0,0.0001669337606837
9979,16,5,0,4.008417677121956e-05
9977,14,9,0,2.227345115988997e-05
9975,14,9,2,0.0001113895850737
9965,20,13,2,5.403527731676252e-05
9958,26,11,5,3.6517007796381165e-05
9954,28,11,7,5.479752315195353e-05
9948,33,9,10,8.935352723048743e-05
9940,38,10,12,4.024144869215292e-05
9936,40,9,15,8.946144211844694e-05
9928,45,10,17,6.043513295729251e-05
9922,51,8,19,3.779479943559766e-05
9919,53,9,19,4.480738425692554e-05
9915,50,15,20,6.723819129265422e-05
9905,55,18,22,2.243535812440406e-05
9901,55,21,23,5.29047090000529e-05
9890,56,29,25,2.789303022907151e-05
9882,59,30,29,3.035822707953856e-05
9873,63,34,30,3.5748118755250504e-05
9861,71,36,32,2.8169331485425183e-05
9851,72,41,36,3.961464850665155e-05
9835,80,46,39,2.4314228244291683e-05
9824,82,51,43,3.193459794341189e-05
9808,91,54,47,2.265724125430488e-05
9796,95,59,50,2.249275041352057e-05
9783,99,63,55,1.9470120666072828e-05
9771,101,68,60,2.8596025453472763e-05
9752,110,70,68,2.343841556310793e-05
9736,117,74,73,2.9147882475737857e-05
9715,126,80,79,2.7020072053525475e-05
9694,133,89,84,1.5067816766075622e-05
9681,130,100,89,2.169197396963124e-05
9660,141,105,94,1.0844917677215814e-05
9649,134,112,105,1.5730719689679166e-05
9632,143,115,110,2.166690741008233e-05
9608,152,119,121,1.0495455467782453e-05
9596,152,123,129,1.6097493196691032e-05
9577,157,128,138,1.1420590999269084e-05
9563,159,131,147,8.780661471175882e-06
9552,158,130,160,8.05308594253318e-06
9542,153,131,174,1.2799979520032768e-05
9526,159,126,189,1.4996550793317538e-05
9508,165,125,202,1.093815734118637e-05
9495,158,137,210,9.22498587424038e-06
9483,154,143,220,1.327366085354064e-05
9465,154,146,235,1.5920225198821905e-05
9443,158,153,246,1.2458652845867776e-05
9425,157,162,256,1.440875004093395e-05
9403,165,167,265,1.5283694017898478e-05
9379,168,169,284,1.1356101475599209e-05
9361,173,171,295,1.186957708696839e-05
9342,180,172,306,1.2446913912164616e-05
9322,178,182,318,1.414590558551082e-05
9298,179,189,334,1.4795239574762054e-05
9272,189,187,352,1.384191609030466e-05
9248,191,199,362,1.195423484203022e-05
9226,190,207,377,1.4137739281237334e-05
9199,197,209,395,9.882497109369596e-06
9180,191,213,416,9.205560158335634e-06
9162,186,221,431,1.580401441721215e-05
9130,202,216,452,1.825483753194597e-05
9094,215,220,471,1.0996261271167805e-05
9072,216,226,486,1.4632204897691624e-05
9042,229,228,501,1.4551973829730265e-05
9012,230,240,518,1.1558662524042018e-05
8987,227,249,537,1.5640619672413923e-05
8952,243,252,553,9.308906761989872e-06
8931,244,249,576,1.1691599001537443e-05
8905,242,252,601,1.2031763856581376e-05
8878,249,245,628,1.4711899628064787e-05
8846,257,249,648,1.3619933044409151e-05
8816,259,252,673,1.305346700083542e-05
8787,258,254,701,1.0753179580787292e-05
8763,259,255,723,9.845316649996755e-06
8741,254,265,740,1.3383037647348325e-05
8710,255,278,757,1.3215604324806515e-05
8678,266,279,777,7.847471585957487e-06
8659,260,283,798,1.1834334014691713e-05
8630,252,290,828,8.790506253246493e-06
8608,247,285,860,1.5081849605426204e-05
8571,255,294,880,1.4286428607144642e-05
8535,268,301,896,1.206678772379512e-05
8504,277,295,924,1.1559864151665416e-05
8475,286,290,949,1.0171905197843556e-05
8450,283,297,970,9.56308648616341e-06
8426,278,304,992,8.588704136319913e-06
8404,271,306,1019,9.72148338948462e-06
8379,273,311,1037,1.3047470920449184e-05
8345,278,307,1070,1.2880989416120362e-05
8312,287,295,1106,1.3866005448524494e-05
8278,296,293,1133,1.1131936536417512e-05
8251,295,302,1152,1.3243427848601132e-05
8218,304,306,1172,1.1532154031402453e-05
8189,303,310,1198,1.3393261613730456e-05
8155,303,326,1216,1.391746566711679e-05
