S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,3,2,0,0.000200100050025
9991,7,2,0,0.0001000900810729
9989,9,2,0,0.0
9989,8,3,0,0.0001668502018887
9984,11,5,0,0.0002804487179487
9970,24,6,0,8.358408559010364e-05
9965,26,9,0,5.5750682945866085e-05
9960,28,11,1,6.389193136181088e-05
9953,30,15,2,3.349073981044241e-05
9948,32,16,4,5.0261359067149175e-05
9940,38,17,5,1.1835720203574388e-05
9938,40,13,9,2.322089261111197e-05
9935,33,23,9,3.938644668606814e-05
9926,38,24,12,2.938410907381288e-05
9919,44,22,15,2.29128669495642e-05
9914,49,20,17,3.530361105507363e-05
9907,52,22,19,4.129311689622581e-05
9898,61,20,21,1.5154576682158013e-05
9895,53,30,22,4.7161866262422097e-05
9881,58,36,25,2.811231431816393e-05
9871,57,46,26,3.3034845154669145e-05
9856,63,52,29,2.146291208791209e-05
9845,65,57,33,4.098616271506598e-05
9822,83,54,41,1.5083297510501746e-05
9814,82,59,45,3.4540763281787e-05
9794,99,58,49,2.640603325047707e-05
9779,107,61,53,2.3469495523193728e-05
9765,111,64,60,3.040194572452637e-05
9746,121,67,66,1.5314357823033406e-05
9736,122,73,69,8.442048153442667e-06
9730,114,79,77,2.0815174262037024e-05
9714,120,88,78,2.6905871563067364e-05
9691,129,95,85,2.7154875114729347e-05
9666,139,104,91,2.785337980868707e-05
9638,148,120,94,1.8157294044407552e-05
9617,154,127,102,3.84817240467381e-05
9570,183,136,111,2.3818304751367636e-05
9539,197,142,122,2.436255018316208e-05
9506,207,152,135,2.699126313574806e-05
9467,224,162,147,2.4777426981574724e-05
9429,242,164,165,2.4573901481935595e-05
9391,254,177,178,3.188531873587345e-05
9338,281,190,191,2.98722819041607e-05
9285,303,211,201,3.0625760858746333e-05
9225,330,228,217,2.6149384300860557e-05
9170,357,234,239,2.330155001910727e-05
9120,370,250,260,2.9385964912280703e-05
9053,393,270,284,2.8228825312664924e-05
8984,424,286,306,2.335153715385238e-05
8924,434,317,325,2.8279463312345257e-05
8844,470,336,350,2.4902543559259977e-05
8770,500,355,375,2.5374596495736104e-05
8691,528,369,412,2.6816514857128785e-05
8605,561,395,439,2.265388830456241e-05
8528,580,421,471,2.506762688675672e-05
8438,617,438,507,2.4351677181179724e-05
8348,636,473,543,2.6338422389279855e-05
8244,686,489,581,2.5798027244701235e-05
8140,725,519,616,2.745783092603902e-05
8024,770,542,664,2.8512249230169272e-05
7900,818,577,705,2.764188403571507e-05
7774,867,607,752,2.352283982980484e-05
7663,868,670,799,2.454126340761285e-05
7537,901,712,850,2.497044542802325e-05
7403,940,747,910,3.254948742694674e-05
7223,1020,793,964,2.9330433344931657e-05
7055,1093,835,1017,2.597215208137941e-05
