S,E,I,R,Beta
9950,0,50,0,0.00010251256281407036
9899,51,48,2,6.945145974340842e-05
9866,77,53,4,8.414643008770353e-05
9822,114,50,14,7.534107106495622e-05
9785,139,59,17,9.353645756649317e-05
9731,181,68,20,8.009575220490005e-05
9678,218,77,27,6.709554136708508e-05
9628,249,95,28,5.7945028753853894e-05
9575,279,110,36,7.215760740564918e-05
9499,316,140,45,6.918021445866483e-05
9407,372,164,57,7.713508622276612e-05
9288,464,177,71,7.846829880728186e-05
9159,556,199,86,6.967910850244234e-05
9032,631,234,103,7.002642077929943e-05
8884,719,278,119,6.316423673308089e-05
8728,807,322,143,6.796146904942187e-05
8537,914,380,169,6.473369789707958e-05
8327,1031,453,189,5.7527164353517944e-05
8110,1151,509,230,5.595943788623519e-05
7879,1264,578,279,4.896727361199738e-05
7656,1357,662,325,4.8734558839778135e-05
7409,1473,736,382,5.134765590615409e-05
7129,1618,833,420,4.849744639053546e-05
6841,1738,916,505,4.564056047884927e-05
6555,1845,1036,564,4.0936654208965425e-05
6277,1920,1157,646,4.103276438697532e-05
5979,2038,1236,747,3.9783254335156866e-05
5685,2130,1329,856,3.692740191903369e-05
5406,2210,1409,975,3.2033381934800514e-05
5162,2214,1532,1092,3.553281006107091e-05
4881,2290,1619,1210,3.1003478843415854e-05
4636,2305,1702,1357,3.333133936727739e-05
4373,2336,1801,1490,3.1362000910894714e-05
4126,2353,1877,1644,3.1506222091491485e-05
3882,2365,1972,1781,3.1742697612008615e-05
3639,2361,2038,1962,3.101284444146002e-05
3409,2345,2117,2129,2.7020087564482746e-05
3214,2304,2169,2313,2.8259261076267584e-05
3017,2302,2194,2487,3.1423271772928185e-05
2809,2259,2287,2645,2.786346528422369e-05
2630,2211,2307,2852,2.455743060053631e-05
2481,2148,2321,3050,2.8653787744201905e-05
2316,2125,2319,3240,2.476351771541095e-05
2183,2073,2316,3428,2.571290004327679e-05
2053,1986,2331,3630,2.6120337859256516e-05
1928,1916,2346,3810,2.719381095393236e-05
1805,1864,2340,3991,2.8174349503989394e-05
1686,1799,2363,4152,2.6104299729569495e-05
1582,1707,2375,4336,2.714751480471089e-05
1480,1640,2359,4521,1.890402483874294e-05
1414,1540,2370,4676,2.5961004780405707e-05
1327,1475,2341,4857,2.7361921283293422e-05
1242,1410,2292,5056,2.564405212557576e-05
1169,1358,2249,5224,1.9778774408243792e-05
1117,1262,2234,5387,2.484593516493293e-05
1055,1193,2178,5574,2.7852849912307044e-05
991,1135,2129,5745,2.8912158700261015e-05
930,1073,2080,5917,2.6364764267990074e-05
879,1010,2049,6062,3.997621415257921e-05
807,971,2001,6221,2.848637639049125e-05
761,920,1938,6381,3.0512239476328604e-05
716,889,1870,6525,3.0621695097541304e-05
675,838,1805,6682,4.185903354878424e-05
624,825,1745,6806,4.040849313055617e-05
580,783,1692,6945,3.362680361946686e-05
547,738,1643,7072,3.671884822987334e-05
514,706,1580,7200,3.447766339949761e-05
486,655,1527,7332,4.581456957211887e-05
452,624,1483,7441,4.027950996246546e-05
425,591,1426,7558,6.765118389571817e-05
384,578,1382,7656,4.710865894838399e-05
359,540,1334,7767,6.89070506529465e-05
326,529,1278,7867,5.760534577608802e-05
302,507,1207,7984,5.4867577102662724e-05
282,476,1167,8075,7.596613733462171e-05
257,459,1121,8163,7.983422250144916e-05
234,435,1078,8253,0.00010307153164296021
208,412,1040,8340,0.00013868343195266273
178,409,989,8424,0.00010792878972063485
159,389,940,8512,0.00017395958784959187
133,376,910,8581,0.00015698587127158556
114,349,895,8642,0.00017641870038224053
96,333,865,8706,0.0002649325626204239
74,325,823,8778,0.00034481626219171784
53,317,791,8839,0.0003100923120959855
40,294,764,8902,0.0007853403141361257
16,285,734,8965,0.0013623978201634877
0,266,708,9026,
0,239,675,9086,
0,209,647,9144,
0,183,627,9190,
0,167,588,9245,
0,153,555,9292,
0,142,526,9332,
0,130,500,9370,
0,117,467,9416,
0,103,444,9453,
0,92,424,9484,
0,80,405,9515,
0,74,375,9551,
0,68,353,9579,
0,66,323,9611,
0,56,307,9637,
0,54,284,9662,
0,48,269,9683,
0,44,254,9702,
0,39,247,9714,
0,36,234,9730,
0,32,215,9753,
0,27,199,9774,
0,23,187,9790,
0,20,182,9798,
0,18,162,9820,
0,16,153,9831,
0,14,139,9847,
0,14,122,9864,
0,13,114,9873,
0,12,107,9881,
0,11,102,9887,
0,9,99,9892,
0,8,93,9899,
0,8,87,9905,
0,6,79,9915,
0,6,75,9919,
0,3,74,9923,
0,2,71,9927,
0,2,67,9931,
0,2,65,9933,
0,2,62,9936,
0,2,58,9940,
0,1,57,9942,
0,1,52,9947,
0,1,46,9953,
0,1,43,9956,
0,1,40,9959,
0,1,34,9965,
0,1,29,9970,
0,1,25,9974,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,15,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
