S,E,I,R,Beta
9900,0,100,0,4.4444444444444447e-05
9856,44,93,7,5.01850300237397e-05
9810,83,96,11,5.521576622494054e-05
9758,129,95,18,5.717306177926883e-05
9705,169,103,23,4.201617622784772e-05
9663,198,110,29,3.6691033275944796e-05
9624,214,121,41,4.293673529674437e-05
9574,248,124,54,4.717076490764638e-05
9518,278,140,64,6.228799567736318e-05
9435,337,153,75,5.5418740539847804e-05
9355,397,162,86,5.938594928439931e-05
9265,453,181,101,6.022785210186259e-05
9164,500,219,117,5.6803573243723206e-05
9050,568,251,131,5.062622438423103e-05
8935,625,287,153,4.289594418847698e-05
8825,671,327,177,4.989994022402994e-05
8681,746,371,202,5.092138204356821e-05
8517,827,421,235,5.326778328211538e-05
8326,939,464,271,5.3581634597066106e-05
8119,1058,522,301,3.846046759434258e-05
7956,1133,577,334,4.313150403475615e-05
7758,1222,639,381,3.5301033089776375e-05
7583,1270,705,442,3.6849877899706604e-05
7386,1319,794,501,3.3080489263846575e-05
7192,1383,873,552,3.153561230691605e-05
6994,1440,941,625,3.160443884343556e-05
6786,1515,986,713,3.198328021717544e-05
6572,1561,1059,808,3.1754023277854316e-05
6351,1625,1130,894,3.260583309993688e-05
6117,1683,1229,971,2.7401658970924046e-05
5911,1710,1299,1080,2.8130900896008266e-05
5695,1757,1345,1203,2.9765887379198477e-05
5467,1812,1411,1310,2.7741994781653e-05
5253,1838,1477,1432,2.796867147908259e-05
5036,1879,1529,1556,2.8960873470333416e-05
4813,1907,1617,1663,2.9553025902199273e-05
4583,1947,1656,1814,2.5166520674494377e-05
4392,1924,1740,1944,2.4731486715658564e-05
4203,1922,1788,2087,2.381914271312544e-05
4024,1931,1810,2235,2.6773063277791812e-05
3829,1941,1847,2383,1.9230325997859496e-05
3693,1883,1917,2507,2.3024286667341857e-05
3530,1827,1981,2662,2.1307234592652864e-05
3381,1792,2004,2823,2.154814889593779e-05
3235,1753,2031,2981,1.9938252298035777e-05
3104,1716,2041,3139,2.3834839400536427e-05
2953,1720,2013,3314,2.1869362856300284e-05
2823,1672,2045,3460,2.355779932046142e-05
2687,1675,2018,3620,2.2683824736286707e-05
2564,1622,2023,3791,1.8507907889227086e-05
2468,1535,2044,3953,2.1607297478170682e-05
2359,1468,2055,4118,2.0215584771888785e-05
2261,1423,2021,4295,1.575671285207226e-05
2189,1367,2001,4443,1.9405555331059917e-05
2104,1323,1969,4604,1.9552107089545753e-05
2023,1285,1914,4778,1.8594935669270476e-05
1951,1224,1905,4920,1.8565080697562726e-05
1882,1159,1879,5080,2.2057089403039014e-05
1804,1119,1857,5220,2.5074417288452515e-05
1720,1099,1795,5386,1.846213642547127e-05
1663,1044,1748,5545,2.27044119488504e-05
1597,1007,1714,5682,2.082375866651956e-05
1540,970,1671,5819,2.215020168341533e-05
1483,933,1626,5958,2.7370469254254242e-05
1417,917,1578,6088,1.8336101637458597e-05
1376,867,1538,6219,2.409879940726404e-05
1325,831,1494,6350,2.3237604506074614e-05
1279,795,1450,6476,2.6421503868863066e-05
1230,774,1425,6571,3.1379261161032665e-05
1175,738,1407,6680,2.903416050446854e-05
1127,715,1356,6802,2.5520019473737936e-05
1088,694,1316,6902,3.142879492222421e-05
1043,656,1293,7008,2.4469838699272357e-05
1010,607,1273,7110,2.955519432540269e-05
972,587,1241,7200,2.7357467593836114e-05
939,565,1201,7295,3.369573988307578e-05
901,551,1174,7374,2.5525301245823778e-05
874,512,1158,7456,2.964157408615027e-05
844,490,1123,7543,3.2706908121019784e-05
813,480,1081,7626,2.9584014619054607e-05
787,467,1027,7719,4.082900195360588e-05
754,453,999,7794,3.318968836210215e-05
729,427,969,7875,3.397503684168058e-05
705,408,930,7957,4.270571188896515e-05
677,403,890,8030,4.149170995635072e-05
652,390,866,8092,4.0734496096572635e-05
629,367,835,8169,5.711946536180421e-05
599,362,809,8230,4.952630156152302e-05
575,347,777,8301,4.9241788372223154e-05
553,330,757,8360,6.210868542189713e-05
527,322,725,8426,6.281489236406465e-05
503,317,699,8481,5.97274720774068e-05
482,315,662,8541,5.0143535871431976e-05
466,304,633,8597,7.119174989321238e-05
445,298,597,8660,7.151864189863173e-05
426,292,569,8713,9.901235179088591e-05
402,288,558,8752,0.0001337399026373509
372,297,526,8805,8.688008504027148e-05
355,280,512,8853,0.00013204225352112675
331,274,501,8894,0.00015075589003262359
306,275,481,8938,0.0001698531110295816
281,261,488,8970,0.000167726503704568
258,251,491,9000,0.00017366867175042233
236,250,478,9036,0.0002304801077937735
210,250,461,9079,0.00013428364838343146
197,234,447,9122,0.0002157644306658036
178,229,437,9156,0.00026997146015992593
157,226,427,9190,0.00026850042512567313
139,227,405,9229,0.00021316280309086063
127,212,395,9266,0.00047842121000697696
103,220,380,9297,0.00035769034236075625
89,219,368,9324,0.0005190522716170005
72,212,352,9364,0.0012626262626262627
40,228,340,9392,0.0010294117647058824
26,225,334,9415,0.0021879318286503915
7,225,325,9443,0.003076923076923077
