S,E,I,R,Beta
9940,0,60,0,0.00010060362173038229
9880,60,59,1,7.719755712619228e-05
9835,99,61,5,8.167551484744181e-05
9786,135,71,8,8.347653877485226e-05
9728,179,78,15,8.302758097165992e-05
9665,231,78,26,9.41806942841604e-05
9594,267,109,30,7.55441569941458e-05
9515,318,128,39,7.635969521807672e-05
9422,388,143,47,8.461078297631046e-05
9308,459,178,55,6.88063427376716e-05
9194,534,204,68,6.984521021808767e-05
9063,618,238,81,8.066781826931368e-05
8889,735,280,96,7.553477010108803e-05
8701,850,328,121,5.81654477618216e-05
8535,939,376,150,7.322788517867604e-05
8300,1087,437,176,6.782277852830084e-05
8054,1229,507,210,6.465235400690311e-05
7790,1368,589,253,4.9909443782133294e-05
7561,1444,692,303,4.969217608155021e-05
7301,1568,781,350,4.9104879429106675e-05
7021,1693,881,405,5.02788698926732e-05
6710,1817,1013,460,5.5610888553131204e-05
6332,1996,1136,536,4.393067183899353e-05
6016,2117,1239,628,4.454089605550118e-05
5684,2250,1366,700,4.00548971039923e-05
5373,2322,1504,801,3.997034027505534e-05
5050,2402,1615,933,4.046225055942127e-05
4720,2512,1695,1073,4.1247937603119845e-05
4390,2589,1822,1199,3.675652428306024e-05
4096,2634,1935,1335,3.532784237726098e-05
3816,2656,2029,1499,3.55174911374173e-05
3541,2694,2098,1667,3.297878669832271e-05
3296,2693,2186,1825,3.761247657200721e-05
3025,2720,2223,2032,3.747448723525278e-05
2773,2693,2314,2220,3.381789019377807e-05
2556,2656,2395,2393,3.381457849392808e-05
2349,2585,2497,2569,3.1199636242929575e-05
2166,2492,2562,2780,3.099494494072397e-05
1994,2414,2618,2974,3.122430699278891e-05
1831,2322,2653,3194,3.623156333225805e-05
1655,2279,2693,3373,3.118749179645562e-05
1516,2181,2707,3596,2.9484781466597397e-05
1395,2097,2689,3819,3.518916173818464e-05
1263,2028,2669,4040,3.1445169562143814e-05
1157,1966,2632,4245,2.65990285115315e-05
1076,1832,2632,4460,3.0719991864498705e-05
989,1755,2587,4669,3.009525343134745e-05
912,1679,2542,4867,3.839013347688655e-05
823,1579,2531,5067,3.3125093314348014e-05
754,1476,2481,5289,3.3677701192190624e-05
691,1382,2425,5502,3.4612917182627895e-05
633,1293,2385,5689,3.311905306003491e-05
583,1197,2323,5897,3.7657580360168914e-05
532,1125,2266,6077,3.732853758403069e-05
487,1067,2188,6258,3.8477564764310836e-05
446,990,2158,6406,3.220886304791432e-05
415,919,2075,6591,3.483814777181013e-05
385,861,2004,6750,3.629105425512611e-05
357,796,1937,6910,5.350617273238671e-05
320,754,1849,7077,4.563277447268794e-05
293,698,1770,7239,5.013401207072752e-05
267,655,1706,7372,6.366602122493424e-05
238,630,1613,7519,6.772702881524588e-05
212,592,1546,7650,9.45837096341136e-05
181,563,1486,7770,7.064089884966873e-05
162,526,1422,7890,8.247816499105763e-05
143,503,1342,8012,0.00011985034339728825
120,481,1272,8127,0.00018343815513626835
92,463,1206,8239,0.0001261806907491528
78,436,1164,8322,0.00018724116662260993
61,397,1133,8409,0.0002459739846338605
44,365,1092,8499,0.0004786879786879787
21,353,1049,8577,0.0009532888465204957
0,334,1015,8651,
0,303,972,8725,
0,273,923,8804,
0,242,880,8878,
0,223,821,8956,
0,196,781,9023,
0,180,736,9084,
0,165,686,9149,
0,145,648,9207,
0,138,590,9272,
0,123,568,9309,
0,116,520,9364,
0,104,487,9409,
0,99,455,9446,
0,94,430,9476,
0,81,407,9512,
0,75,376,9549,
0,72,356,9572,
0,64,345,9591,
0,58,322,9620,
0,55,295,9650,
0,51,268,9681,
0,47,251,9702,
0,39,233,9728,
0,38,216,9746,
0,34,202,9764,
0,28,199,9773,
0,24,185,9791,
0,21,172,9807,
0,18,157,9825,
0,18,145,9837,
0,17,138,9845,
0,15,124,9861,
0,14,113,9873,
0,12,107,9881,
0,12,103,9885,
0,9,101,9890,
0,8,90,9902,
0,6,89,9905,
0,4,81,9915,
0,4,79,9917,
0,4,76,9920,
0,4,71,9925,
0,3,66,9931,
0,3,65,9932,
0,3,58,9939,
0,2,55,9943,
0,0,54,9946,
0,0,52,9948,
0,0,48,9952,
0,0,45,9955,
0,0,41,9959,
0,0,40,9960,
0,0,36,9964,
0,0,32,9968,
0,0,31,9969,
0,0,30,9970,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
