S,E,I,R,Beta
9940,0,60,0,5.700871898054997e-05
9906,34,59,1,6.159595109281484e-05
9870,66,59,5,5.323442034585201e-05
9839,91,61,9,4.165423981845416e-05
9814,104,67,15,4.4103914906819075e-05
9785,131,66,18,4.800173425620539e-05
9754,152,70,24,3.8079615688801665e-05
9728,163,76,33,3.1109331717451525e-05
9705,175,77,43,3.077808332831517e-05
9682,177,93,48,2.4432879548125e-05
9660,182,101,57,3.074841645655249e-05
9630,199,108,63,2.6922041459943847e-05
9602,206,120,72,2.7771991946122334e-05
9570,221,129,80,3.6451119049354813e-05
9525,244,137,94,2.2989827001551814e-05
9495,246,152,107,1.8707907208780245e-05
9468,254,160,118,1.848331220954795e-05
9440,259,176,125,2.5279275808936826e-05
9398,266,195,141,2.073545380631995e-05
9360,278,205,157,1.876172607879925e-05
9324,287,215,174,2.5939560823281752e-05
9272,301,237,190,2.0933221204078882e-05
9226,321,241,212,1.9339175863269326e-05
9183,322,262,233,2.576948942328714e-05
9121,355,274,250,1.8806364073602506e-05
9074,374,280,272,1.810510406498945e-05
9028,377,297,298,2.3495925135269398e-05
8965,399,313,323,1.8175047085845024e-05
8914,413,330,343,2.073687287956976e-05
8853,427,350,370,2.2913943618789435e-05
8782,452,367,399,1.830596023449004e-05
8723,467,376,434,1.7683746319951413e-05
8665,475,398,462,1.97177462616023e-05
8597,496,394,513,2.243729219672309e-05
8521,514,430,535,1.8558800009825246e-05
8453,537,451,559,1.6787752704861077e-05
8389,549,473,589,1.6129044452402558e-05
8325,557,491,627,1.6635780383234558e-05
8257,573,498,672,1.7023404262563152e-05
8187,563,528,722,1.8738132516073153e-05
8106,590,529,775,1.842318952518077e-05
8027,601,562,810,1.6847055777498275e-05
7951,617,577,855,1.5040127714661312e-05
7882,641,565,912,1.2574859711721341e-05
7826,636,586,952,1.3083194288051816e-05
7766,632,597,1005,1.4451172507744318e-05
7699,631,615,1055,1.668467132781472e-05
7620,643,641,1096,1.678807309772706e-05
7538,655,666,1141,1.6333659209753666e-05
7456,666,692,1186,1.3760884665955494e-05
7385,676,696,1243,1.55643234577701e-05
7305,687,732,1276,1.4773921597229235e-05
7226,704,728,1342,1.6158073866349537e-05
7141,717,748,1394,1.2356153776452465e-05
7075,709,765,1451,1.3118085868033904e-05
7004,706,763,1527,1.3847170648788597e-05
6930,706,767,1597,1.561526985255799e-05
6847,713,785,1655,1.3209560372807283e-05
6776,702,797,1725,1.4443182003350818e-05
6698,705,813,1784,1.0834685832674989e-05
6639,689,824,1848,1.2247428771147837e-05
6572,695,813,1920,1.0855251583556615e-05
6514,677,824,1985,1.3413976170816554e-05
6442,687,826,2045,1.428278255666318e-05
6366,695,824,2115,1.1819465668646237e-05
6304,678,844,2174,1.1464924098443477e-05
6243,665,847,2245,1.3616194648041225e-05
6171,669,848,2312,1.0128018149408524e-05
6118,649,864,2369,1.3053467000835421e-05
6049,642,876,2433,1.3021511537059222e-05
5980,636,888,2496,9.980716502455633e-06
5927,626,876,2571,1.2326532939192443e-05
5863,623,884,2630,1.1769490855684432e-05
5802,624,870,2704,1.426380915023357e-05
5730,623,873,2774,1.4393407819218799e-05
5658,643,856,2843,1.1562488643984368e-05
5602,635,851,2912,1.0488112563458326e-05
5552,628,839,2981,1.0733925731538506e-05
5502,604,850,3044,1.4112515235101674e-05
5436,619,841,3104,1.4217980451808045e-05
5371,634,828,3167,1.2592226818385011e-05
5315,618,847,3220,1.4216519818161826e-05
5251,614,842,3293,1.1534959295164228e-05
5200,605,835,3360,1.0594196222938738e-05
5154,599,818,3429,1.0910888402484647e-05
5108,585,806,3501,1.117305409118378e-05
5062,569,803,3566,1.1070693512524398e-05
5017,540,823,3620,1.4531395200425479e-05
4957,553,807,3683,1.1749121753148952e-05
4910,542,806,3742,1.1876304498339845e-05
4863,543,790,3804,9.110384015701095e-06
4828,521,786,3865,1.1331271568943672e-05
4785,503,787,3925,1.1418571642906743e-05
4742,493,791,3974,1.2530252561903447e-05
4695,490,776,4039,1.0978997178397725e-05
4655,488,763,4094,1.3514407625504502e-05
4607,488,744,4161,1.2545191865580895e-05
4564,485,726,4225,1.0864762677367251e-05
4528,475,715,4282,1.5135041636808422e-05
4479,477,708,4336,1.5136550607164887e-05
4431,477,708,4384,1.0519108438620046e-05
4398,463,688,4451,1.1236608606449021e-05
4364,455,685,4496,9.701138043849144e-06
4335,448,665,4552,1.3528631266748186e-05
4296,445,653,4606,1.3545846273181221e-05
4258,440,640,4662,1.5045209018318459e-05
4217,432,634,4717,1.3091071216175478e-05
4182,424,626,4768,1.2605369428999684e-05
4149,415,615,4821,9.797639552678968e-06
4124,399,612,4865,1.7433420183462975e-05
4080,405,601,4914,1.5904864441616913e-05
4041,402,589,4968,1.5125103512427162e-05
4005,395,593,5007,1.6421294629605067e-05
3966,387,592,5055,1.6184868681086532e-05
3928,389,592,5091,1.677148125722464e-05
3889,387,578,5146,1.6460231635497514e-05
3852,387,574,5187,1.4020500685647711e-05
3821,381,566,5232,1.3409251273647676e-05
3792,368,575,5265,1.6510731975784258e-05
3756,369,563,5312,1.5132685276086385e-05
3724,365,554,5357,1.6480086239321875e-05
3690,368,528,5414,1.9503982918617066e-05
3652,369,522,5457,1.8884314688219965e-05
3616,365,519,5500,1.8649717803127186e-05
3581,369,510,5540,1.8069221545082707e-05
3548,368,496,5588,1.8183801869294833e-05
3516,369,483,5632,1.3543528901890677e-05
3493,353,477,5677,1.7405280762183247e-05
3464,348,477,5711,1.6945788003350425e-05
3436,339,477,5748,2.440554201047974e-05
3396,344,462,5798,1.5934203213355157e-05
3371,329,475,5825,1.8111133663289045e-05
3342,318,465,5875,2.5739528837924622e-05
3302,326,467,5905,2.140030634862785e-05
3269,337,450,5944,1.6314877128581627e-05
3245,329,442,5984,2.3007899378786718e-05
3212,324,443,6021,1.4758425655484934e-05
3191,312,439,6058,1.4277056270875733e-05
3171,302,438,6089,1.5839896090281647e-05
3149,291,437,6123,2.1073850766615824e-05
3120,291,440,6149,2.1124708624708625e-05
3091,283,446,6180,2.176142801392151e-05
3061,281,446,6212,2.8567117343463186e-05
3022,286,455,6237,1.7454418513319902e-05
2998,284,457,6261,1.6057386178677834e-05
2976,287,442,6295,1.976597090449083e-05
2950,284,432,6334,2.197112366603892e-05
2922,289,414,6375,2.066614422654062e-05
2897,290,406,6407,1.2753128342382386e-05
2882,275,398,6445,1.8308056591074734e-05
2861,267,396,6476,2.7362051129964445e-05
2830,279,379,6512,2.3308502009192873e-05
2805,281,370,6544,1.9270607505901623e-05
2785,279,371,6565,2.6131518967127516e-05
2758,273,364,6605,3.0879200567380406e-05
2727,279,371,6623,2.8664142245311682e-05
2698,271,372,6659,2.391257562352041e-05
2674,267,373,6686,2.4062514412443527e-05
2650,260,369,6721,2.761159687068569e-05
2623,263,356,6758,2.1418137735760152e-05
2603,255,357,6785,2.259835935911053e-05
2582,245,362,6811,2.4607246941212216e-05
2559,244,355,6842,2.862033474783834e-05
2533,248,347,6872,3.6407035204465325e-05
2501,250,357,6892,2.688000430080069e-05
2477,249,346,6928,3.2670510896782186e-05
2449,254,340,6957,2.8823289217687893e-05
2425,264,323,6988,3.191727043503239e-05
2400,263,314,7023,4.113588110403397e-05
2369,268,319,7044,3.440468644759703e-05
2343,265,327,7065,2.3493756534201035e-05
2325,265,313,7097,3.985021814559071e-05
2296,269,319,7116,3.413323430144288e-05
