S,E,I,R,Beta
9930,0,70,0,6.330024456912674e-05
9886,44,61,9,5.306394537066824e-05
9854,74,58,14,6.823764898553361e-05
9815,109,57,19,6.434833900849935e-05
9779,134,63,24,6.492694906643163e-05
9739,161,73,27,0.0001012733719953808
9667,222,80,31,7.629047274231923e-05
9608,256,99,37,6.623268488380895e-05
9545,290,119,46,9.77237411465372e-05
9434,380,131,55,7.201497911565606e-05
9345,431,156,68,7.545513163490692e-05
9235,493,195,77,5.441950217261533e-05
9137,534,230,99,6.661876460259527e-05
8997,614,276,113,6.805811276866846e-05
8828,715,335,122,6.492232990011429e-05
8636,836,377,151,5.89721884702e-05
8444,945,420,191,6.259727955606686e-05
8222,1068,482,228,5.8793783705492095e-05
7989,1179,548,284,6.372813713746913e-05
7710,1351,613,326,5.120360202529289e-05
7468,1450,711,371,4.595321661216314e-05
7224,1546,817,413,4.625544390993709e-05
6951,1668,906,475,4.509650175003009e-05
6667,1778,1006,549,3.876545735337488e-05
6407,1841,1109,643,4.65845305862628e-05
6076,1974,1214,736,3.8637445731334996e-05
5791,2071,1311,827,3.8461533395477685e-05
5499,2156,1410,935,3.7788946797547974e-05
5206,2214,1520,1060,3.6774369654447294e-05
4915,2270,1629,1186,3.2723269179489006e-05
4653,2295,1755,1297,2.8777806555584333e-05
4418,2309,1850,1423,3.205559565903613e-05
4156,2339,1936,1569,3.2686984465355277e-05
3893,2360,2028,1719,3.3438868428692375e-05
3629,2384,2082,1905,2.8058740178448292e-05
3417,2366,2161,2056,2.613710986131487e-05
3224,2345,2195,2236,2.8544458700972774e-05
3022,2336,2242,2400,2.907610027210507e-05
2825,2313,2310,2552,2.8962188254223653e-05
2636,2276,2366,2722,2.3409530821693772e-05
2490,2222,2395,2893,2.884188109431463e-05
2318,2171,2426,3085,2.4895669362749108e-05
2178,2098,2456,3268,2.6920074299405065e-05
2034,2044,2472,3450,2.7644923039716406e-05
1895,1982,2469,3654,2.4151724123190893e-05
1782,1922,2444,3852,2.4338676820946324e-05
1676,1860,2412,4052,2.3747610396703832e-05
1580,1777,2396,4247,2.1924726865450857e-05
1497,1680,2387,4436,2.490667692038175e-05
1408,1604,2346,4642,2.5732872200263504e-05
1323,1520,2338,4819,2.6186693668057473e-05
1242,1437,2320,5001,2.429340885112999e-05
1172,1371,2277,5180,3.260082648715977e-05
1085,1316,2225,5374,2.7339098016879823e-05
1019,1249,2178,5554,2.20782181706439e-05
970,1161,2146,5723,2.8823704614675107e-05
910,1112,2078,5900,2.9085447757247566e-05
855,1050,2017,6078,2.7833589924240448e-05
807,992,1964,6237,2.776116314226082e-05
763,930,1920,6387,3.27653997378768e-05
715,897,1841,6547,3.4186345973418216e-05
670,855,1780,6695,3.9409693107496224e-05
623,814,1710,6853,3.09763171974881e-05
590,774,1664,6972,4.074315514993481e-05
550,747,1614,7089,3.8301227892305956e-05
516,715,1536,7233,3.532784237726098e-05
488,663,1499,7350,4.921313662660353e-05
452,629,1442,7477,4.602751831895229e-05
422,591,1401,7586,4.7359536688418226e-05
394,570,1329,7707,5.729280058667828e-05
364,544,1279,7813,5.5847202055177036e-05
338,498,1231,7933,8.652223861872052e-05
302,482,1172,8044,6.780733675383677e-05
278,464,1129,8129,7.009450013063066e-05
256,439,1082,8223,9.74757393715342e-05
229,419,1049,8303,0.00011239650155481827
202,401,1010,8387,0.00011763552592883051
178,384,963,8475,0.0001283442425939538
156,366,934,8544,0.0001235381321034426
138,347,900,8615,0.0001932367149758454
114,347,852,8687,0.00010295692282349065
104,327,809,8760,0.0002852524484168489
80,327,772,8821,0.0003400259067357513
59,319,741,8881,0.0005260870559710881
36,311,713,8940,0.0010129343930185444
10,313,680,8997,0.0014705882352941176
0,297,651,9052,
0,276,634,9090,
0,241,616,9143,
0,215,597,9188,
0,196,562,9242,
0,173,546,9281,
0,155,522,9323,
0,142,493,9365,
0,127,469,9404,
0,107,455,9438,
0,97,424,9479,
0,93,382,9525,
0,84,362,9554,
0,76,341,9583,
0,65,318,9617,
0,58,304,9638,
0,53,281,9666,
0,49,267,9684,
0,45,256,9699,
0,41,240,9719,
0,35,227,9738,
0,33,210,9757,
0,26,195,9779,
0,22,184,9794,
0,18,177,9805,
0,16,167,9817,
0,16,147,9837,
0,16,136,9848,
0,15,133,9852,
0,15,127,9858,
0,13,121,9866,
0,12,110,9878,
0,12,101,9887,
0,12,94,9894,
0,11,86,9903,
0,11,81,9908,
0,9,75,9916,
0,9,68,9923,
0,8,67,9925,
0,8,62,9930,
0,6,59,9935,
0,5,55,9940,
0,5,55,9940,
0,5,51,9944,
