S,E,I,R,Beta
9900,0,100,0,1.8181818181818182e-05
9882,18,96,4,3.162315320785266e-05
9852,47,89,12,3.99166085024657e-05
9817,77,86,20,2.9611660835143593e-05
9792,97,84,27,2.3099517584811704e-05
9773,103,93,31,3.080684219965254e-05
9745,121,98,36,3.874304981099674e-05
9708,147,101,44,3.773554116845554e-05
9671,171,101,57,3.1737223975732286e-05
9640,189,107,64,2.229805716058479e-05
9617,192,122,69,2.3012527338030162e-05
9590,201,122,87,2.991504128275697e-05
9555,218,126,101,3.322452302044139e-05
9515,227,148,110,3.1955234267373e-05
9470,244,171,115,2.5318488053996306e-05
9429,262,182,127,2.389168790695994e-05
9388,284,188,140,3.0029281382298816e-05
9335,298,214,153,2.7531799228108467e-05
9280,319,226,175,2.7654867256637168e-05
9222,356,225,197,2.506084483963469e-05
9170,369,243,218,2.198975905506864e-05
9121,363,277,239,3.0080937511997742e-05
9045,403,294,258,2.331501976135949e-05
8983,422,305,290,2.0804324379565773e-05
8926,434,324,316,2.455028035728611e-05
8855,451,355,339,2.0995538448079782e-05
8789,465,373,373,2.4707950499908947e-05
8708,494,387,411,2.0474801750506528e-05
8639,505,413,443,1.9339069095691116e-05
8570,517,433,480,2.0480703673860964e-05
8494,548,439,519,1.984517545012344e-05
8420,561,463,556,1.8725342827680674e-05
8347,579,475,599,1.942078149729181e-05
8270,594,502,634,1.9029083183589703e-05
8191,613,524,672,2.0036886510142858e-05
8105,638,542,715,1.7072965300905322e-05
8030,646,565,759,1.939629045944963e-05
7942,668,587,803,1.8018195803733798e-05
7858,689,602,851,1.733426120955938e-05
7776,690,629,905,1.819630087603944e-05
7687,707,661,945,1.6138215550272805e-05
7605,717,691,987,1.7697245794763327e-05
7512,732,717,1039,1.4853036629073631e-05
7432,747,718,1103,2.136361319416751e-05
7318,784,742,1156,1.6758883497398506e-05
7227,799,740,1234,1.5145905556864461e-05
7146,792,782,1280,1.4137002225414679e-05
7067,794,811,1328,1.9018250017404315e-05
6958,828,822,1392,1.486150129837069e-05
6873,809,843,1475,1.2599373241589185e-05
6800,790,876,1534,1.5444533977974752e-05
6708,807,892,1593,1.48741479954328e-05
6619,817,888,1676,1.3780966341776132e-05
6538,807,898,1757,1.311503555366911e-05
