S,E,I,R,Beta
9930,0,70,0,4.028197381671702e-05
9902,28,69,1,5.4153896592402645e-05
9865,63,65,7,3.742835978010838e-05
9841,84,63,12,4.838842355354905e-05
9811,107,63,19,4.044698775103423e-05
9786,124,65,25,3.7730509833514124e-05
9762,134,71,33,2.8855781688698055e-05
9742,140,81,37,3.294884564986529e-05
9716,152,89,43,3.238027393711751e-05
9688,165,98,49,4.318407792514198e-05
9647,186,114,53,3.546234717092306e-05
9608,214,118,60,3.087116668313129e-05
9573,238,125,64,2.7577561892823567e-05
9540,239,149,72,2.6733077258593277e-05
9502,251,164,83,2.566853704739952e-05
9462,268,178,92,2.9687050983353876e-05
9412,282,199,107,2.5627500016017188e-05
9364,308,208,120,3.28590674596655e-05
9300,344,220,136,2.0527859237536656e-05
9258,342,241,159,2.285788045597438e-05
9207,364,251,178,2.206877929792722e-05
9156,378,264,202,1.5307068059361638e-05
9119,377,281,223,2.380544473448929e-05
9058,405,284,253,2.2157675574311403e-05
9001,424,294,281,1.9272235057782694e-05
8950,448,297,305,2.106728363711604e-05
8894,462,311,333,2.2776292699222065e-05
8831,487,334,348,2.1020127110742845e-05
8769,500,357,374,2.1082671864503586e-05
8703,517,376,404,1.9863534462315512e-05
8638,539,384,439,2.1103457590491626e-05
8568,552,419,461,1.7827337776797273e-05
8504,556,441,499,1.5998873679292976e-05
8444,562,465,529,1.7573081095949023e-05
8375,578,477,570,1.6521167746174786e-05
8309,584,506,601,1.8314347459800008e-05
8232,600,514,654,1.5598234847023856e-05
8166,603,538,693,1.2746659237185282e-05
8110,597,551,742,1.7678875534002743e-05
8031,622,552,795,1.5339111666928335e-05
7963,643,564,830,1.3136999758635463e-05
7904,635,593,868,1.5148049784599e-05
7833,640,612,915,1.4810809638123941e-05
7762,629,642,967,1.4649209624972206e-05
7689,639,657,1015,1.5242475116659371e-05
7612,661,648,1079,1.5407770706421957e-05
7536,655,669,1140,1.5868028778256994e-05
7456,669,688,1187,1.5010542469308314e-05
7379,675,706,1240,1.689197619613427e-05
7291,689,720,1300,1.3334552492418355e-05
7221,693,728,1358,1.5027902439618268e-05
7142,706,725,1427,1.3518863642947498e-05
7072,706,737,1485,1.400596769341282e-05
6999,712,755,1534,1.2679200150636467e-05
6932,709,781,1578,1.6069770139485606e-05
6845,722,793,1640,1.363280051804642e-05
6771,709,816,1704,1.1402434256821913e-05
6708,693,827,1772,1.0455129827475938e-05
6650,682,829,1839,1.3423184015527359e-05
6576,677,847,1900,1.2926688440955196e-05
6504,683,850,1963,1.2300123001230013e-05
6436,694,841,2029,1.3486859364942591e-05
6363,688,853,2096,1.4739373786650145e-05
6283,691,862,2164,9.047357562279979e-06
6234,672,857,2237,1.235367909409348e-05
6168,660,866,2306,9.173473758623066e-06
6119,646,858,2377,1.4094964250218377e-05
6045,655,856,2444,9.469477362151466e-06
5996,640,834,2530,1.1198512837495181e-05
5940,626,837,2597,1.2872653254971057e-05
5876,637,833,2654,1.1236625351297769e-05
5821,628,829,2722,1.0568614241228413e-05
5770,613,819,2798,1.1215435825487819e-05
5717,600,819,2864,1.2600852202041638e-05
5658,602,807,2933,1.248355784026565e-05
5601,590,798,3011,8.725616934677347e-06
5562,562,806,3070,1.5391575053335152e-05
5493,575,803,3129,1.26958821586355e-05
5437,579,788,3196,1.3537623857587932e-05
5379,578,781,3262,1.285408542111055e-05
5325,561,777,3337,1.3534661421985366e-05
5269,565,752,3414,1.1104695065073513e-05
5225,550,754,3471,9.645526886906197e-06
5187,537,759,3517,1.1684222210538e-05
5141,541,746,3572,1.3297920883107103e-05
5090,546,738,3626,1.3044334765548049e-05
5041,552,728,3679,1.0354652290776075e-05
5003,537,726,3734,1.101267614087195e-05
4963,539,708,3790,1.7929286892495997e-05
4900,556,709,3835,1.2377306352724447e-05
4857,541,716,3886,1.4377682156606314e-05
4807,533,706,3954,1.267037977548087e-05
4764,527,715,3994,1.2917393270038107e-05
4720,522,696,4062,1.43069355152932e-05
