S,E,I,R,Beta
9910,0,90,0,7.063572149344096e-05
9847,63,87,3,5.6029667709051944e-05
9799,106,86,9,5.102561485865905e-05
9756,138,86,20,5.125051250512505e-05
9713,166,98,23,6.198299354746532e-05
9654,214,101,31,6.666297456346008e-05
9589,262,112,37,6.610997720602476e-05
9518,303,136,43,6.334746548335661e-05
9436,357,151,56,6.316516427153722e-05
9346,409,173,72,7.421802038274233e-05
9226,482,210,82,7.432411507850485e-05
9082,587,237,94,7.154690921998073e-05
8928,676,281,115,7.174836413729767e-05
8748,778,334,140,6.0236180588069405e-05
8572,860,401,167,5.934766443666848e-05
8368,971,459,202,6.58697725956752e-05
8115,1137,507,241,6.465247471930253e-05
7849,1284,582,285,5.1881321804734465e-05
7612,1405,654,329,5.28298308963314e-05
7349,1520,734,397,5.153716070287789e-05
7071,1668,808,453,4.2706858721510675e-05
6827,1767,875,531,4.8044529075728726e-05
6540,1847,1002,611,4.70007996239936e-05
6232,1951,1130,687,3.9760528019812104e-05
5952,2016,1254,778,3.791630224142958e-05
5669,2110,1335,886,3.8715056523321855e-05
5376,2181,1446,997,3.3060207139563984e-05
5119,2223,1555,1103,3.4798798247999853e-05
4842,2287,1628,1243,3.856509432717611e-05
4538,2358,1734,1370,2.9864433264556177e-05
4303,2354,1832,1511,3.4250502594412146e-05
4033,2407,1897,1663,3.006299766515075e-05
3803,2399,1974,1824,3.170322794807384e-05
3565,2406,2045,1984,3.195972799939647e-05
3332,2397,2135,2136,2.9660576174263615e-05
3121,2363,2182,2334,3.024953517037096e-05
2915,2351,2221,2513,2.7493680701057965e-05
2737,2284,2298,2681,2.6869642169502605e-05
2568,2232,2330,2870,2.740898212399556e-05
2404,2175,2370,3051,2.6853977547968576e-05
2251,2087,2439,3223,2.495360360089607e-05
2114,1995,2477,3414,2.6736037772674165e-05
1974,1939,2481,3606,2.3685582871566562e-05
1858,1852,2484,3806,2.8817369810490043e-05
1725,1799,2493,3983,2.3718585953713876e-05
1623,1730,2490,4157,2.6476825354405916e-05
1516,1688,2430,4366,2.7145292463381e-05
1416,1621,2398,4565,2.94501538476037e-05
1316,1541,2384,4759,2.6774239611595032e-05
1232,1464,2370,4934,2.431640089867938e-05
1161,1395,2332,5112,2.696262020527049e-05
1088,1330,2256,5326,2.6889080100125158e-05
1022,1262,2212,5504,2.9637310100041404e-05
955,1199,2164,5682,2.3226330917149742e-05
907,1121,2123,5849,2.8563104466698276e-05
852,1092,2023,6033,2.9009118146015655e-05
802,1031,1951,6216,2.6842171864035452e-05
760,962,1916,6362,2.6096033402922757e-05
722,910,1846,6522,2.9261441223518394e-05
683,849,1804,6664,3.002925011281259e-05
646,792,1747,6815,3.544333408355057e-05
606,748,1683,6963,4.1180588647100006e-05
564,728,1607,7101,4.192650063772414e-05
526,682,1572,7220,3.99094418483151e-05
493,653,1514,7340,2.9474733454626328e-05
471,619,1439,7471,3.245943676975489e-05
449,581,1395,7575,4.6299622418596486e-05
420,558,1342,7680,3.9032006245121e-05
398,528,1300,7774,5.2183996907614996e-05
371,503,1248,7878,6.695348676480752e-05
340,480,1213,7967,5.5768391445613695e-05
317,459,1177,8047,7.772527599173431e-05
288,437,1119,8156,7.447125409591897e-05
264,412,1080,8244,7.716049382716049e-05
242,392,1034,8332,9.191617245072494e-05
219,375,1008,8398,0.00010871928680147858
195,359,968,8478,0.0001112523839796567
174,350,916,8560,0.000207047131456106
141,344,876,8639,0.00015382622494251758
122,341,852,8685,0.00022127299315015777
99,332,812,8757,0.00017415534656913968
85,318,766,8831,0.00033788972508063276
63,299,745,8893,0.00044742729306487697
42,290,721,8947,0.00039627501486031304
30,275,689,9006,0.0010643444605708758
8,267,661,9064,0.0015128593040847202
0,258,638,9104,
0,226,620,9154,
0,214,587,9199,
0,190,570,9240,
0,166,550,9284,
0,154,516,9330,
0,141,494,9365,
0,127,468,9405,
0,113,439,9448,
0,103,422,9475,
0,87,405,9508,
0,83,379,9538,
0,78,358,9564,
0,67,341,9592,
0,59,316,9625,
0,49,303,9648,
0,44,286,9670,
0,38,272,9690,
0,34,256,9710,
0,32,246,9722,
0,29,239,9732,
0,23,232,9745,
0,20,216,9764,
0,19,196,9785,
0,19,179,9802,
0,15,170,9815,
0,12,159,9829,
0,12,146,9842,
0,11,139,9850,
0,10,128,9862,
0,10,119,9871,
0,10,106,9884,
0,10,99,9891,
0,9,87,9904,
0,9,80,9911,
0,8,74,9918,
0,8,68,9924,
0,8,64,9928,
0,8,57,9935,
0,5,53,9942,
0,5,48,9947,
0,5,41,9954,
0,5,37,9958,
0,3,38,9959,
0,3,36,9961,
0,3,31,9966,
0,3,28,9969,
0,3,27,9970,
0,3,25,9972,
0,3,22,9975,
0,3,21,9976,
0,3,20,9977,
0,3,19,9978,
0,2,19,9979,
0,2,18,9980,
0,2,16,9982,
0,2,14,9984,
0,2,13,9985,
0,2,13,9985,
0,1,14,9985,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
