S,E,I,R,Beta
9920,0,80,0,4.914314516129032e-05
9881,39,76,4,5.32654376554685e-05
9841,77,70,12,5.3711150144439444e-05
9804,109,66,21,5.0999592003263974e-05
9771,135,71,23,6.0541325941525725e-05
9729,165,79,27,6.895735182951661e-05
9676,207,83,34,6.723877734999527e-05
9622,244,90,44,6.004757615649322e-05
9570,270,108,52,4.934401486125624e-05
9519,296,129,56,7.492155631617223e-05
9427,359,148,66,5.447263323576042e-05
9351,388,184,77,5.405141510091922e-05
9258,441,211,90,5.1703714169582036e-05
9157,497,237,109,5.114714757887374e-05
9046,569,263,122,4.9178302028752075e-05
8929,634,292,145,5.407959596021583e-05
8788,719,326,167,3.909402391995778e-05
8676,763,375,186,3.9649608114338405e-05
8547,829,411,213,4.3554788080335524e-05
8394,905,448,253,3.9622264202321385e-05
8245,966,509,280,3.8601712533999887e-05
8083,1031,572,314,4.0445759856869595e-05
7896,1118,627,359,3.857968583612481e-05
7705,1194,704,397,3.5764851631172204e-05
7511,1270,763,456,3.769046115500673e-05
7295,1360,823,522,3.9808220980598074e-05
7056,1479,881,584,3.201242661271849e-05
6857,1525,961,657,3.247552915763789e-05
6643,1588,1041,728,2.9354930464243164e-05
6440,1643,1100,817,3.387916431394692e-05
6200,1718,1183,899,3.0131159163417228e-05
5979,1771,1251,999,3.155194526432709e-05
5743,1832,1306,1119,2.8931952314809507e-05
5526,1842,1410,1222,3.028879596902329e-05
5290,1914,1462,1334,2.676500327127818e-05
5083,1920,1561,1436,2.7852825669164137e-05
4862,1945,1635,1558,2.6417187777144604e-05
4652,1988,1666,1694,2.257996921898596e-05
4477,1988,1691,1844,2.5097062890729896e-05
4287,1973,1750,1990,2.4525975540671132e-05
4103,1971,1808,2118,2.8039056248503685e-05
3895,1980,1854,2271,2.4095284386671153e-05
3721,1944,1896,2439,2.282064278805321e-05
3560,1883,1969,2588,2.4680297418983e-05
3387,1846,1981,2786,2.3548183682390443e-05
3229,1831,1963,2977,2.0509496922549986e-05
3099,1793,1970,3138,1.9492123707827808e-05
2980,1730,1999,3291,1.9640692829636295e-05
2863,1671,2013,3453,2.0301154615155176e-05
2746,1607,2050,3597,2.34487414065692e-05
2614,1597,2018,3771,1.9715445459115853e-05
2510,1542,2024,3924,2.0077791600396833e-05
2408,1488,2039,4065,2.2199990549728794e-05
2299,1450,2034,4217,1.9460386992249634e-05
2208,1390,2019,4383,2.445068946457925e-05
2099,1364,1980,4557,2.0933489251736036e-05
2012,1318,1937,4733,2.3093242301482793e-05
1922,1292,1899,4887,2.3288449641330477e-05
1837,1255,1875,5033,1.9161676646706586e-05
1771,1182,1847,5200,1.9259947227744595e-05
1708,1122,1813,5357,2.195954019306311e-05
1640,1072,1782,5506,2.292573430784813e-05
1573,1042,1760,5625,2.4923423683754264e-05
1504,1015,1721,5760,1.8158047646717024e-05
1457,971,1675,5897,2.6224403036294163e-05
1393,939,1632,6036,2.4632968765395605e-05
1337,889,1606,6168,1.8628721203489905e-05
1297,848,1566,6289,2.1170773304344146e-05
1254,800,1526,6420,1.9335243864456806e-05
1217,762,1480,6541,1.887672388904928e-05
1183,719,1447,6651,1.7525401609182375e-05
1153,674,1406,6767,3.0226053871464013e-05
1104,677,1342,6877,2.1598738633663794e-05
1072,631,1292,7005,2.5992329374797837e-05
1036,605,1234,7125,2.894188469553137e-05
999,580,1182,7239,2.6252987335897656e-05
968,541,1142,7349,3.25657466240176e-05
932,528,1108,7432,3.098805410514247e-05
900,499,1080,7521,3.8065843621399174e-05
863,479,1035,7623,3.246735072015942e-05
834,460,1006,7700,3.933235121644235e-05
801,456,967,7776,3.485818528287417e-05
774,442,943,7841,4.110253438227001e-05
744,431,895,7930,4.204961854988887e-05
716,410,866,8008,5.4833756950985076e-05
682,404,834,8080,4.395310730887431e-05
657,392,807,8144,3.960776991280632e-05
636,374,794,8196,7.326964814726803e-05
599,368,774,8259,6.470732875205446e-05
569,358,754,8319,7.225669306755302e-05
538,346,734,8382,5.0646759113884304e-05
518,327,720,8435,6.166881166881166e-05
495,306,712,8487,6.809669731018046e-05
471,299,693,8537,6.74013412866916e-05
449,291,671,8589,6.970283358614441e-05
428,279,648,8645,0.00010456328602746049
399,277,633,8691,0.00011482101778933907
370,279,615,8736,0.0001010766864425401
347,272,570,8811,0.00013145255068507003
321,273,554,8852,0.00012933409809147856
298,268,543,8891,0.0001359585697158466
276,261,524,8939,0.00014520411549950215
255,250,520,8975,0.0001282051282051282
238,243,510,9009,0.0001812489701763058
216,245,490,9049,0.0001889644746787604
196,247,473,9084,0.00019415800146697156
178,246,456,9120,0.0002833629016361128
155,243,442,9160,0.00026273536709969347
137,241,434,9188,0.00043728346059403276
111,244,414,9231,0.00045697871784828307
90,239,398,9273,0.0004745951982132887
73,233,385,9309,0.0010318448674613058
44,234,383,9339,0.0012461428910515073
23,232,372,9373,0.0023375409069658717
3,229,365,9403,0.0027397260273972603
0,206,365,9429,
0,191,350,9459,
0,178,338,9484,
0,160,338,9502,
0,142,328,9530,
0,119,324,9557,
0,104,311,9585,
0,88,315,9597,
0,80,297,9623,
0,71,283,9646,
0,63,271,9666,
0,59,256,9685,
0,50,245,9705,
0,45,232,9723,
0,38,210,9752,
0,35,194,9771,
0,34,186,9780,
0,30,175,9795,
0,27,162,9811,
0,23,153,9824,
0,19,149,9832,
0,17,142,9841,
0,12,131,9857,
0,10,120,9870,
0,9,110,9881,
0,8,99,9893,
0,8,88,9904,
0,7,83,9910,
0,6,81,9913,
0,5,77,9918,
0,4,73,9923,
0,4,68,9928,
0,2,65,9933,
0,1,61,9938,
0,1,56,9943,
0,1,47,9952,
0,1,43,9956,
0,1,40,9959,
0,1,38,9961,
0,1,35,9964,
0,1,34,9965,
0,1,32,9967,
0,1,30,9969,
0,1,28,9971,
0,1,27,9972,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,6,9993,
0,1,5,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
