S,E,I,R,Beta
9900,0,100,0,6.161616161616162e-05
9839,61,88,12,6.46776741908361e-05
9783,108,88,21,6.504790313437968e-05
9727,150,94,29,6.0152810011177486e-05
9672,192,99,37,6.892748828232699e-05
9606,242,103,49,6.973796716857789e-05
9537,284,120,59,7.689350249903884e-05
9449,344,140,67,7.861754078284928e-05
9345,411,165,79,7.912187687468586e-05
9223,492,189,96,7.228306046478007e-05
9097,572,220,111,6.295781826176462e-05
8971,644,254,131,5.880716253685322e-05
8837,720,289,154,6.81312803629596e-05
8663,831,330,176,5.8416322989796385e-05
8496,928,377,199,5.994395240450179e-05
8304,1014,450,232,5.9141511453650185e-05
8083,1155,497,265,5.3519185134311995e-05
7868,1279,557,296,5.2938110784862255e-05
7636,1361,661,342,4.735114898850814e-05
7397,1446,767,390,4.98810346137366e-05
7114,1598,835,453,4.5453091567778133e-05
6844,1709,921,526,4.616611806722929e-05
6553,1819,1018,610,3.942464601015087e-05
6290,1908,1086,716,3.9379646139477145e-05
6021,1959,1228,792,3.935736323519149e-05
5730,2046,1332,892,3.7209984853963914e-05
5446,2127,1416,1011,3.527183170771685e-05
5174,2171,1539,1116,3.729850331278525e-05
4877,2252,1638,1233,3.5926527622242203e-05
4590,2280,1764,1366,3.2235116268729716e-05
4329,2315,1841,1515,3.1619803482921354e-05
4077,2348,1934,1641,3.335481738681366e-05
3814,2373,2016,1797,2.8482158463805028e-05
3595,2366,2085,1954,3.068477068136868e-05
3365,2358,2160,2117,3.13686643552914e-05
3137,2333,2239,2291,3.132233055793756e-05
2917,2326,2277,2480,2.98102577096779e-05
2719,2288,2320,2673,3.0437153618850744e-05
2527,2254,2387,2832,2.65254232089827e-05
2367,2182,2431,3020,3.110783696782355e-05
2188,2158,2448,3206,2.763140600542472e-05
2040,2099,2479,3382,2.471743033639434e-05
1915,2011,2503,3571,2.6286993466847615e-05
1789,1943,2504,3764,2.6787771203860297e-05
1669,1852,2527,3952,2.2761959928043755e-05
1573,1768,2498,4161,2.3159023086237586e-05
1482,1706,2435,4377,2.715681954847631e-05
1384,1645,2405,4566,2.4635573768521746e-05
1302,1581,2359,4758,3.0279173984133713e-05
1209,1517,2333,4941,2.6235580623534663e-05
1135,1467,2264,5134,3.15219252502296e-05
1054,1408,2218,5320,3.2509586050307726e-05
978,1336,2193,5493,3.07727599528897e-05
912,1264,2165,5659,2.9374822738138648e-05
854,1186,2137,5823,2.849318191033634e-05
802,1124,2076,5998,3.5436457026989364e-05
743,1062,2027,6168,2.8551300378935516e-05
700,1016,1968,6316,3.411730545876887e-05
653,969,1890,6488,3.160018473954155e-05
614,917,1840,6629,2.3898881178303357e-05
587,855,1777,6781,3.163649854903514e-05
554,799,1720,6927,3.148350264461422e-05
524,752,1659,7065,4.141186864155267e-05
488,710,1596,7206,3.081474177246395e-05
464,657,1545,7334,4.045307443365696e-05
435,635,1474,7456,3.8990002963240226e-05
410,594,1421,7575,5.664166423508007e-05
377,576,1354,7693,4.113952568085915e-05
356,539,1310,7795,5.7895188266575175e-05
329,509,1261,7901,6.508078453680559e-05
302,481,1200,8017,7.726269315673289e-05
274,453,1140,8133,6.082725060827251e-05
255,428,1097,8220,9.294510876365131e-05
229,405,1067,8299,9.412997302971642e-05
206,381,1012,8401,0.00011032656663724625
183,358,991,8468,0.00012131037258826709
161,342,961,8536,0.0001486546751895347
138,338,924,8600,0.00022742957525566222
109,338,883,8670,0.00018701881617089365
91,320,865,8724,0.00016515276630883568
78,301,833,8788,0.00023086157539939053
63,287,806,8844,0.0004726456339359565
39,287,771,8903,0.000565366324121188
22,277,738,8963,0.0009238728750923873
7,259,717,9017,0.001394700139470014
0,240,688,9072,
0,216,657,9127,
0,193,618,9189,
0,175,594,9231,
0,151,564,9285,
0,139,530,9331,
0,119,510,9371,
0,110,470,9420,
0,103,438,9459,
0,91,407,9502,
0,82,372,9546,
0,77,352,9571,
0,67,336,9597,
0,61,325,9614,
0,54,303,9643,
0,53,276,9671,
0,51,253,9696,
0,40,245,9715,
0,37,227,9736,
0,35,207,9758,
0,32,196,9772,
0,28,190,9782,
0,23,174,9803,
0,23,154,9823,
0,20,145,9835,
0,19,133,9848,
0,16,129,9855,
0,14,121,9865,
0,14,114,9872,
0,13,111,9876,
0,11,104,9885,
0,6,103,9891,
0,6,95,9899,
0,6,87,9907,
0,6,80,9914,
0,6,69,9925,
0,6,63,9931,
0,6,60,9934,
0,4,55,9941,
0,4,51,9945,
0,4,48,9948,
0,4,45,9951,
0,4,44,9952,
0,4,41,9955,
0,4,36,9960,
0,4,34,9962,
0,4,32,9964,
0,4,29,9967,
0,4,25,9971,
0,4,23,9973,
0,3,24,9973,
0,3,21,9976,
0,3,20,9977,
0,3,18,9979,
0,3,15,9982,
0,2,16,9982,
0,2,16,9982,
0,2,15,9983,
0,2,14,9984,
0,2,13,9985,
0,1,14,9985,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
