S,E,I,R,Beta
9910,0,90,0,4.0363269424823414e-05
9874,36,81,9,4.251094656874145e-05
9840,66,81,13,3.3875338753387534e-05
9813,84,81,22,5.283995908677454e-05
9771,118,87,24,3.8820012775313296e-05
9738,138,94,30,3.605091700423434e-05
9705,155,103,37,3.601386533815519e-05
9669,182,107,42,3.9629493235438816e-05
9628,204,119,49,3.0548156113297e-05
9593,218,130,59,2.6461602610878125e-05
9560,230,139,71,2.784383371963517e-05
9523,257,146,74,3.236576478863717e-05
9478,274,161,87,3.931956187522854e-05
9418,302,182,98,3.617109159687202e-05
9356,338,193,113,3.655076014505114e-05
9290,360,221,129,3.0198383899390675e-05
9228,392,234,146,3.7974355269543824e-05
9146,443,246,165,3.511242197486484e-05
9067,473,273,187,3.070346072441583e-05
8991,501,299,209,2.938650281645451e-05
8912,530,327,231,3.22555850202318e-05
8818,573,356,253,3.5040685421290976e-05
8708,630,382,280,3.0362644207528974e-05
8607,670,404,319,2.8183369051439823e-05
8509,694,442,355,3.057715307029182e-05
8394,745,478,383,3.3397036935129e-05
8260,801,523,416,2.77779063791962e-05
8140,856,532,472,3.0019766861872125e-05
8010,894,570,526,3.2853669754911625e-05
7860,956,605,579,3.532900132483755e-05
7692,1028,636,644,3.311453212845495e-05
7530,1096,673,701,2.742867065665027e-05
7391,1137,712,760,2.8504147923605843e-05
7241,1172,773,814,2.8585246475394444e-05
7081,1234,817,868,2.9212589346877372e-05
6912,1282,875,931,2.8108465608465607e-05
6742,1331,937,990,2.231982440471762e-05
6601,1310,1035,1054,2.3126345225104964e-05
6443,1334,1082,1141,2.3668381022491273e-05
6278,1388,1114,1220,2.1733871036928708e-05
6126,1429,1125,1320,2.0314143722566836e-05
5986,1446,1169,1399,2.1578722179525253e-05
5835,1446,1243,1476,2.081924415113668e-05
5684,1433,1299,1584,1.9232029835108367e-05
5542,1418,1355,1685,1.9841771856910196e-05
5393,1421,1396,1790,2.072090691690438e-05
5237,1427,1434,1902,1.784321354678078e-05
5103,1420,1473,2004,1.8359073952345432e-05
4965,1418,1481,2136,1.6319503234321548e-05
4845,1400,1506,2249,1.521262730296564e-05
4734,1351,1541,2374,1.7271881623458175e-05
4608,1343,1536,2513,1.7095495153356483e-05
4487,1336,1559,2618,1.786931185851851e-05
4362,1336,1551,2751,1.877181484427819e-05
4235,1333,1550,2882,1.7823818410328675e-05
4118,1308,1582,2992,1.4735959240336741e-05
4022,1262,1613,3103,1.8034720999783274e-05
3905,1249,1621,3225,1.548182031451792e-05
3807,1222,1604,3367,2.014270863424575e-05
3684,1204,1614,3498,1.5304468097415797e-05
3593,1199,1582,3626,1.6713211494607967e-05
3498,1165,1570,3767,1.766250414249453e-05
3401,1145,1560,3894,1.828270719773219e-05
3304,1119,1564,4013,1.8964844596644847e-05
3206,1098,1563,4133,1.596494736157293e-05
3126,1075,1543,4256,1.6585748944006098e-05
3046,1068,1522,4364,2.2864479211874345e-05
2940,1075,1503,4482,1.5615028446508345e-05
2871,1033,1492,4604,1.797581995418734e-05
2794,1001,1486,4719,1.7100670442623157e-05
2723,971,1449,4857,1.7741160023489297e-05
2653,951,1413,4983,1.600559555620645e-05
2593,915,1410,5082,1.5863768520265964e-05
2535,883,1366,5216,1.6749402941541697e-05
2477,863,1312,5348,1.6000866508463228e-05
2425,837,1279,5459,1.8377759686610836e-05
2368,787,1293,5552,1.6983340649233922e-05
2316,761,1258,5665,1.956391014604974e-05
2259,751,1224,5766,1.121150836016862e-05
2228,700,1203,5869,1.716236040658378e-05
2182,677,1184,5957,2.051490078529492e-05
2129,656,1159,6056,1.7831734083454948e-05
2085,640,1116,6159,1.7190548636359728e-05
2045,626,1085,6244,1.9379626604171126e-05
2002,605,1062,6331,1.693222032205083e-05
1966,578,1024,6432,2.4836279247202443e-05
1916,558,1014,6512,2.316215982507937e-05
1871,550,987,6592,2.436809469116689e-05
1826,526,987,6661,1.4981173658435899e-05
1799,503,947,6751,2.2305011642629102e-05
1761,496,900,6843,2.082150293393905e-05
1728,482,867,6923,2.1359306249733008e-05
1696,471,848,6985,2.085929156283375e-05
1666,444,817,7073,2.497939200159868e-05
1632,433,790,7145,2.326880119136262e-05
1602,425,763,7210,3.108826941421519e-05
1564,421,737,7278,2.0821259894436212e-05
1540,417,711,7332,2.1919009260781413e-05
1516,388,700,7396,3.580851865812288e-05
1478,383,681,7458,3.179277469454098e-05
1446,367,684,7503,2.9320650635348167e-05
1417,361,662,7560,2.8782991171083966e-05
1390,352,632,7626,3.642655495856479e-05
1358,354,611,7677,2.6514393700180056e-05
1336,327,605,7732,3.21670708170436e-05
1310,321,582,7787,3.80367776291283e-05
1281,317,566,7836,3.585979372343272e-05
1255,308,565,7872,4.089835348870007e-05
1226,306,558,7910,3.215866500611015e-05
1204,287,559,7950,4.160252943378957e-05
1176,290,539,7995,3.786301162394457e-05
1152,288,533,8027,3.2572441109026475e-05
1132,275,527,8066,3.687785384300762e-05
1110,273,521,8096,4.668776261866473e-05
1083,275,508,8134,3.9988076282708426e-05
1061,263,506,8170,2.23519462957237e-05
1049,247,494,8210,4.8243362678162735e-05
1024,243,480,8253,5.900065104166667e-05
995,250,472,8283,3.832722936717486e-05
977,251,450,8322,5.4588877516206075e-05
953,248,441,8358,5.9485144180092463e-05
928,248,432,8392,4.489942528735632e-05
910,252,416,8422,8.717244294167371e-05
877,262,393,8468,5.512663167576256e-05
858,262,362,8518,7.72707955028397e-05
834,257,370,8539,9.397887095728822e-05
805,260,377,8558,8.567144998929107e-05
779,260,376,8585,9.218037309152487e-05
752,266,359,8623,7.40828542642091e-05
732,250,365,8653,8.982708286548394e-05
708,253,347,8692,9.768964001367654e-05
684,249,352,8715,7.476076555023923e-05
666,242,351,8741,9.838898727787617e-05
643,240,355,8762,0.00010514095459225023
619,239,353,8789,7.780071119003053e-05
602,242,336,8820,7.910140800506249e-05
586,230,338,8846,0.00012621927822767937
561,230,333,8876,8.564714447067388e-05
545,219,332,8904,8.290040897535095e-05
530,215,321,8934,7.053429730206313e-05
518,202,325,8955,0.0001188001188001188
498,197,313,8992,0.0001411396384259081
476,200,306,9018,0.00010984786071291261
460,199,292,9049,0.00022334723049434186
430,210,285,9075,0.00019583843329253365
406,209,283,9102,0.00020888092046858953
382,205,288,9125,0.00023632926119837114
356,209,290,9145,0.0003099573808601317
324,210,304,9162,0.0002944282001299545
295,220,298,9187,0.00023888067341599364
274,220,286,9220,0.0002552192333214231
254,218,287,9241,0.00030179154434963924
232,218,277,9273,0.0003112162330387153
212,214,273,9301,0.0003110097449720091
194,209,274,9323,0.000489126345097449
168,220,269,9343,0.0003983005841741901
150,219,271,9360,0.00046740467404674045
131,206,283,9380,0.0005125023602082378
112,207,277,9404,0.0006446621970087674
92,204,268,9436,0.0007706035042180403
73,203,265,9459,0.0008270871026104937
57,199,264,9480,0.0007974481658692185
45,194,261,9500,0.001191996594295445
31,187,258,9524,0.002250562640660165
13,186,264,9537,0.003787878787878788
0,176,264,9560,
0,158,258,9584,
0,146,247,9607,
0,133,233,9634,
0,114,234,9652,
0,104,231,9665,
0,97,220,9683,
0,83,214,9703,
0,79,207,9714,
0,74,196,9730,
0,67,191,9742,
0,65,178,9757,
0,58,175,9767,
0,52,169,9779,
0,48,159,9793,
0,42,150,9808,
0,38,142,9820,
0,35,138,9827,
0,30,136,9834,
0,30,119,9851,
0,27,114,9859,
0,24,104,9872,
0,24,92,9884,
0,22,86,9892,
0,21,78,9901,
0,19,73,9908,
0,18,70,9912,
0,17,66,9917,
0,13,67,9920,
0,12,62,9926,
0,11,58,9931,
0,8,57,9935,
0,8,53,9939,
0,5,52,9943,
0,5,47,9948,
0,4,45,9951,
0,3,40,9957,
0,3,37,9960,
0,2,34,9964,
0,2,31,9967,
0,2,26,9972,
0,2,23,9975,
0,2,20,9978,
0,2,18,9980,
0,2,18,9980,
0,2,17,9981,
0,2,16,9982,
0,2,16,9982,
0,2,16,9982,
0,2,15,9983,
0,2,14,9984,
0,2,12,9986,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
