S,E,I,R,Beta
9950,0,50,0,8.442211055276381e-05
9908,42,43,7,0.00010092854259184497
9865,82,41,12,7.911685807177382e-05
9833,108,45,14,9.039854458343221e-05
9793,141,51,15,8.609591084468098e-05
9750,158,69,23,0.00010256410256410256
9681,205,82,32,6.928330826537271e-05
9626,237,96,41,7.574970565828659e-05
9556,293,101,50,7.045493163799428e-05
9488,333,122,57,6.30649932269925e-05
9415,374,146,65,5.8926661768236345e-05
9334,419,167,80,8.019102142832398e-05
9209,513,188,90,6.238115811775252e-05
9101,576,219,104,6.472267837494901e-05
8972,659,250,119,5.7066428889879624e-05
8844,717,301,138,5.74746322750488e-05
8691,792,347,170,5.835975272707498e-05
8515,880,409,196,5.513066973713869e-05
8323,984,470,223,5.6239950304334825e-05
8103,1105,526,266,5.13821806597472e-05
7884,1213,592,311,5.1635539649238276e-05
7643,1335,671,351,5.3622408160901544e-05
7368,1483,742,407,4.847215759267877e-05
7103,1601,815,481,4.940451153016655e-05
6817,1741,898,544,4.704601655823758e-05
6529,1866,992,613,4.971615472408461e-05
6207,2014,1090,689,4.286370966192358e-05
5917,2111,1194,778,4.2038823490445295e-05
5620,2198,1307,875,3.743870263323413e-05
5345,2249,1433,973,3.799260645600136e-05
5054,2314,1523,1109,3.4168082541772756e-05
4791,2332,1641,1236,3.7776498210195306e-05
4494,2379,1752,1375,3.1625119642018883e-05
4245,2384,1854,1517,3.0875844797420154e-05
4002,2410,1913,1675,3.317734755204729e-05
3748,2465,1944,1843,3.307662577791832e-05
3507,2495,1996,2002,3.1142981714784004e-05
3289,2454,2101,2156,3.154761758325279e-05
3071,2422,2182,2325,3.044357179504552e-05
2867,2386,2253,2494,2.8640648263269793e-05
2682,2326,2320,2672,2.4267787806320552e-05
2531,2259,2356,2854,2.8508967579602068e-05
2361,2222,2367,3050,2.9703925230567773e-05
2195,2169,2392,3244,2.7045352389514022e-05
2053,2105,2399,3443,3.065898337653678e-05
1902,2060,2406,3632,2.9500381538267894e-05
1767,1980,2428,3825,3.053416610026954e-05
1636,1917,2418,4029,2.8059723224957075e-05
1525,1821,2430,4224,2.374687984888349e-05
1437,1758,2376,4429,2.0794818985494003e-05
1366,1659,2367,4608,2.474235476701671e-05
1286,1581,2339,4794,2.5266343833715543e-05
1210,1500,2304,4986,2.9772153351698807e-05
1127,1432,2266,5175,3.0151359826328167e-05
1050,1370,2248,5332,2.499576342992713e-05
991,1306,2185,5518,2.770933827791081e-05
931,1258,2109,5702,2.546500370006504e-05
881,1187,2071,5861,3.124056274667028e-05
824,1124,2018,6034,2.525811386838839e-05
782,1042,1985,6191,3.349932679237504e-05
730,977,1948,6345,2.6722173778515374e-05
692,927,1874,6507,4.5496326364427114e-05
633,879,1813,6675,3.8339916471263794e-05
589,836,1769,6806,2.5913175506098713e-05
562,779,1721,6938,3.928858707901762e-05
524,737,1669,7070,3.201624595794895e-05
496,678,1625,7201,3.598014888337469e-05
467,649,1555,7329,3.304942955307532e-05
443,602,1505,7450,4.19969552207465e-05
415,569,1452,7564,4.8126389856948454e-05
386,542,1399,7673,3.518427300032962e-05
367,506,1361,7766,5.6057515010400674e-05
339,484,1294,7883,7.066880040851126e-05
308,461,1247,7984,4.686572449202762e-05
290,429,1201,8080,6.029458210112263e-05
269,388,1167,8176,7.008087970616999e-05
247,371,1122,8260,7.57756175712832e-05
226,365,1062,8347,8.749562521873906e-05
205,350,1025,8420,0.00014753123140987508
174,344,985,8497,0.00012252756870295817
153,329,935,8583,0.00012582573136206353
135,308,896,8661,0.00026455026455026457
103,310,850,8737,0.00028555111364934324
78,299,821,8802,0.0003591617477122958
55,284,785,8876,0.0004169079328314997
37,270,750,8943,0.0006846846846846847
18,268,713,9001,0.0013246065139473275
1,256,682,9061,0.001466275659824047
0,234,640,9126,
0,210,617,9173,
0,194,583,9223,
0,174,554,9272,
0,159,523,9318,
0,144,494,9362,
0,132,470,9398,
0,121,434,9445,
0,112,417,9471,
0,100,396,9504,
0,93,374,9533,
0,79,361,9560,
0,76,326,9598,
0,68,310,9622,
0,61,295,9644,
0,55,280,9665,
0,51,250,9699,
0,47,232,9721,
0,43,208,9749,
0,39,202,9759,
0,33,189,9778,
