S,E,I,R,Beta
9900,0,100,0,4.7474747474747476e-05
9853,47,90,10,5.638440632858577e-05
9803,94,82,21,4.354067818960348e-05
9768,121,81,30,4.929171595838263e-05
9729,147,85,39,4.9578881814828926e-05
9688,167,95,50,6.0845756008518406e-05
9632,204,106,58,5.7786936626339874e-05
9573,241,120,66,6.354678087677148e-05
9500,287,136,77,5.804953560371517e-05
9425,337,152,86,5.793661873516683e-05
9342,392,167,99,5.384221922244144e-05
9258,437,189,116,6.115117370248067e-05
9151,493,222,134,5.562332084023703e-05
9038,572,234,156,6.997993278143754e-05
8890,654,276,180,6.765458665492901e-05
8724,753,327,196,5.5385193504648854e-05
8566,838,375,221,5.043194022881158e-05
8404,928,423,245,5.119705465032412e-05
8222,1012,485,281,4.66437794501551e-05
8036,1108,538,318,4.579762814546437e-05
7838,1198,599,365,4.0468911143476775e-05
7648,1284,663,405,4.023173479240425e-05
7444,1377,719,460,3.4938668623730346e-05
7257,1426,807,510,3.312615824160888e-05
7063,1489,874,574,2.9644931478089803e-05
6880,1539,945,636,3.306878306878307e-05
6665,1585,1040,710,3.303710543020371e-05
6436,1657,1109,798,3.124332751805808e-05
6213,1731,1166,890,3.105865281644005e-05
5988,1776,1250,986,2.9792919171676688e-05
5765,1810,1334,1091,2.9516898099085755e-05
5538,1854,1412,1196,3.0436121486674095e-05
5300,1891,1518,1291,2.7717702040917793e-05
5077,1922,1595,1406,2.8649703654627824e-05
4845,1938,1704,1513,2.50730388523089e-05
4638,1954,1760,1648,2.5971225841859736e-05
4426,1972,1808,1794,2.2493791713487077e-05
4246,1963,1851,1940,2.2648194900695298e-05
4068,1958,1870,2104,2.6159565462012105e-05
3869,1953,1918,2260,2.4256334474369276e-05
3689,1965,1917,2429,2.2483626193169984e-05
3530,1938,1950,2582,2.2227064719982566e-05
3377,1902,1993,2728,2.3921450870168776e-05
3216,1871,2031,2882,2.0974644257785422e-05
3079,1804,2067,3050,2.5140263026859387e-05
2919,1760,2096,3225,1.9613534908169428e-05
2799,1705,2100,3396,2.1776484798992837e-05
2671,1666,2108,3555,2.0779800187124764e-05
2554,1622,2118,3706,2.2738314170295554e-05
2431,1593,2095,3881,1.884960469826397e-05
2335,1551,2063,4051,1.9513795111379136e-05
2241,1506,2044,4209,1.8774816596239274e-05
2155,1449,2007,4389,2.173367691039598e-05
2061,1398,1970,4571,2.1427674210685758e-05
1974,1328,1968,4730,1.8018797209248688e-05
1904,1278,1922,4896,2.3500555268933798e-05
1818,1232,1918,5032,2.2656071655132146e-05
1739,1193,1898,5170,1.9996231013427164e-05
1673,1107,1892,5328,2.558986211803182e-05
1592,1088,1834,5486,2.328984069748963e-05
1524,1045,1795,5636,2.339540426527464e-05
1460,1009,1755,5776,2.4587284861257463e-05
1397,961,1731,5911,1.9849417357571127e-05
1349,920,1666,6065,2.4472353804383132e-05
1294,882,1608,6216,1.730143717271448e-05
1258,828,1573,6341,1.970857585830848e-05
1219,775,1536,6470,2.6169845501777413e-05
1170,744,1468,6618,2.9693285824076015e-05
1119,728,1412,6741,3.164500882262846e-05
1069,713,1347,6871,1.9445214150837916e-05
1041,666,1336,6957,2.6603852813105778e-05
1004,639,1279,7078,2.0247391980163786e-05
978,582,1247,7193,2.2139023226295256e-05
951,556,1202,7291,2.536956457079071e-05
922,532,1171,7375,2.8712689712150655e-05
891,524,1115,7470,4.026311948583996e-05
851,521,1072,7556,3.288492905624638e-05
821,498,1022,7659,2.5027947875127224e-05
800,465,988,7747,3.922064777327935e-05
769,444,972,7815,4.548689709793597e-05
735,432,951,7882,2.5751625571364192e-05
717,407,929,7947,3.9033588402820625e-05
