S,E,I,R,Beta
9940,0,60,0,7.545271629778672e-05
9895,45,60,0,9.263938015832912e-05
9840,95,59,6,8.267879288962381e-05
9792,130,67,11,8.383328455760413e-05
9737,168,81,14,7.861067051098203e-05
9675,210,94,21,7.696959700918138e-05
9605,259,106,30,8.643297024937877e-05
9517,314,129,40,9.611523402023144e-05
9399,408,151,42,0.00010709889526080342
9247,509,188,56,8.340830493616101e-05
9102,612,217,69,7.948827775735722e-05
8945,716,251,88,8.150739690761827e-05
8762,830,301,107,8.190001979250478e-05
8546,958,373,123,9.03484627271809e-05
8258,1165,427,150,7.11821281244275e-05
8007,1292,513,188,7.035754046593247e-05
7718,1450,595,237,6.467474266202983e-05
7421,1606,679,294,5.735425420715285e-05
7132,1723,797,348,5.559265642119811e-05
6816,1887,874,423,5.052722897261525e-05
6515,2013,986,486,5.012617162142598e-05
6193,2137,1115,555,5.314839045095758e-05
5826,2274,1239,661,4.322279104523514e-05
5514,2356,1361,769,4.090849369596115e-05
5207,2433,1491,869,4.714285327868884e-05
4841,2587,1593,979,4.240303029949377e-05
4514,2671,1693,1122,3.768547337534391e-05
4226,2704,1817,1253,3.815778883818259e-05
3933,2719,1943,1405,3.4677607517267816e-05
3668,2713,2037,1582,3.640395325518261e-05
3396,2729,2123,1752,3.5091573750282256e-05
3143,2713,2230,1914,3.395687476904331e-05
2905,2683,2323,2089,3.4082582096419626e-05
2675,2646,2413,2266,3.470299119643985e-05
2451,2570,2516,2463,3.308081643454961e-05
2247,2518,2572,2663,3.287604485261496e-05
2057,2450,2620,2873,2.727606719932311e-05
1910,2321,2695,3074,3.3220332397594926e-05
1739,2274,2706,3281,3.102597809395941e-05
1593,2189,2728,3490,3.175549922406128e-05
1455,2104,2746,3695,2.8032026590379508e-05
1343,1992,2747,3918,3.334037185628077e-05
1220,1946,2692,4142,3.4102258056658466e-05
1108,1862,2668,4362,3.4504408445596694e-05
1006,1776,2665,4553,2.499076833557753e-05
939,1687,2595,4779,3.4883172152558476e-05
854,1597,2546,5003,3.081474177246395e-05
787,1508,2476,5229,2.8738404566943035e-05
731,1424,2414,5431,3.343469523991944e-05
672,1359,2359,5610,3.0279173984133713e-05
624,1277,2304,5795,3.8951210826210826e-05
568,1196,2269,5967,2.9484975077436855e-05
530,1122,2198,6150,2.4893985956358268e-05
501,1034,2145,6320,3.9082673813212735e-05
459,970,2111,6460,3.5089566117514956e-05
425,929,2024,6622,3.836317135549872e-05
392,851,2002,6755,4.459825888397317e-05
357,819,1907,6917,4.259700733990502e-05
328,761,1850,7061,4.7791694133157546e-05
299,719,1779,7203,4.135952519265079e-05
277,664,1722,7337,5.031509830312331e-05
253,627,1652,7468,4.7851926997100175e-05
233,577,1594,7596,8.885251021803867e-05
200,559,1517,7724,8.239947264337508e-05
175,526,1459,7840,9.008126897091941e-05
152,496,1410,7942,0.00014930944382232175
120,475,1356,8049,9.832841691248771e-05
104,453,1286,8157,0.0001495394185907405
84,419,1243,8254,0.00013408420488066506
70,386,1179,8365,0.00024233612019871562
50,366,1113,8471,0.0004132973944294699
27,354,1056,8563,0.0007365319865319865
6,341,998,8655,0.001002004008016032
0,318,929,8753,
0,286,879,8835,
0,261,821,8918,
0,237,784,8979,
0,206,764,9030,
0,183,721,9096,
0,161,683,9156,
0,146,626,9228,
0,131,591,9278,
0,117,565,9318,
0,102,536,9362,
0,98,489,9413,
0,87,459,9454,
0,77,423,9500,
0,68,401,9531,
0,62,369,9569,
0,59,348,9593,
0,51,336,9613,
0,46,316,9638,
0,44,295,9661,
0,39,274,9687,
0,36,259,9705,
0,34,242,9724,
0,28,225,9747,
0,24,214,9762,
0,22,201,9777,
0,21,194,9785,
0,16,182,9802,
0,14,168,9818,
0,13,154,9833,
0,13,142,9845,
0,13,133,9854,
0,12,122,9866,
0,10,113,9877,
0,8,104,9888,
0,5,102,9893,
0,5,95,9900,
0,2,88,9910,
0,2,82,9916,
0,2,74,9924,
0,2,71,9927,
0,2,69,9929,
0,2,61,9937,
0,2,58,9940,
0,1,54,9945,
0,1,50,9949,
0,1,45,9954,
0,0,41,9959,
0,0,37,9963,
0,0,34,9966,
0,0,32,9968,
0,0,31,9969,
0,0,30,9970,
0,0,29,9971,
0,0,27,9973,
0,0,26,9974,
0,0,23,9977,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
