S,E,I,R,Beta
9900,0,100,0,3.7373737373737376e-05
9863,37,94,6,3.0200987572293615e-05
9835,62,83,20,3.675096930681547e-05
9805,87,80,28,3.314635390107088e-05
9779,98,92,31,3.445715530617961e-05
9748,113,102,37,4.022946889055171e-05
9708,143,106,43,3.984265068296134e-05
9667,178,102,53,4.158071628361699e-05
9626,203,105,66,3.462843687235958e-05
9591,221,112,76,2.420423909319749e-05
9565,228,124,83,3.2881978989258555e-05
9526,247,137,90,4.0611097403801504e-05
9473,268,161,98,3.081658036931377e-05
9426,287,175,112,2.3036585735503622e-05
9388,296,188,128,2.832951073801775e-05
9338,314,201,147,2.0778523318298208e-05
9299,327,216,158,2.339956904963895e-05
9252,344,235,169,1.747753217245725e-05
9214,344,257,185,2.153718035234827e-05
9163,351,284,202,1.7676724979364344e-05
9117,351,313,219,1.7171166037816514e-05
9068,367,312,253,1.802619524278104e-05
9017,383,332,268,2.0376504353891112e-05
8956,418,329,297,2.1720508640011076e-05
8892,454,326,328,2.1388219644596784e-05
8830,461,355,354,2.4564145917407047e-05
8753,490,373,384,1.8990042173208176e-05
8691,508,386,415,2.0567998697956258e-05
8622,511,422,445,1.7314903679664388e-05
8559,532,437,472,1.7913083047459242e-05
8492,539,462,507,1.860676613385045e-05
8419,558,485,538,1.3714683160205868e-05
8363,564,498,575,1.4646653095702192e-05
8302,560,509,629,1.7511816926732924e-05
8228,574,525,673,1.5973331481352872e-05
8159,599,525,717,1.820951447131126e-05
8081,599,555,765,1.6945543489288074e-05
8005,626,551,818,1.4963424629116783e-05
7939,645,555,861,1.3390390012130785e-05
7880,624,601,895,1.8581551897429833e-05
7792,658,605,945,1.5909515162828584e-05
7717,670,628,985,1.4237736356740722e-05
7648,667,649,1036,1.3901335172876198e-05
7579,676,663,1082,1.2139600631020421e-05
7518,664,694,1124,1.571636334085419e-05
7436,677,710,1177,1.3826909818242429e-05
7363,685,717,1235,1.4964187290252764e-05
7284,695,738,1283,1.190566545972983e-05
7220,699,744,1337,1.0052720936466803e-05
7166,682,749,1403,1.3228168770566542e-05
7095,686,753,1466,1.4786987825068062e-05
7016,703,767,1514,1.2636417560755152e-05
6948,689,795,1568,1.2853796214828573e-05
6877,677,815,1631,1.587937385309438e-05
6788,704,806,1702,1.3159991870049466e-05
6716,712,813,1759,1.1538233309670798e-05
6653,696,819,1832,1.541621863281265e-05
6569,717,813,1901,1.3294393866453507e-05
6498,714,807,1981,1.2395387695308404e-05
6433,703,815,2049,1.2779199278261342e-05
6366,703,813,2118,1.1592952875805854e-05
6306,686,818,2190,1.531509944733816e-05
6227,701,828,2244,1.3188630779626514e-05
6159,701,831,2309,1.2113801742785303e-05
6097,686,844,2373,1.3408816549511181e-05
6028,674,859,2439,1.4870457075363476e-05
5951,690,853,2506,8.86489370105963e-06
5906,665,849,2580,1.1966030831675041e-05
5846,658,839,2657,1.4067869109283693e-05
5777,653,851,2719,9.763584960580543e-06
5729,639,855,2777,1.1840854828057518e-05
5671,622,856,2851,1.0917984103415146e-05
