S,E,I,R,Beta
9940,0,60,0,8.551307847082495e-05
9889,51,53,7,8.395072092681596e-05
9845,92,49,14,5.5969569137964986e-05
9818,110,52,20,3.9174514627763765e-05
9798,124,53,25,4.814228548760432e-05
9773,143,52,32,8.067753386488677e-05
9732,172,61,35,8.759340489040717e-05
9680,214,67,39,6.630072776612804e-05
9637,241,73,49,7.391602854864457e-05
9585,266,95,54,8.456195261236032e-05
9508,317,110,65,6.788541706505527e-05
9437,354,136,73,5.687874386800392e-05
9364,394,159,83,6.917970334668569e-05
9261,466,176,97,4.908168173474296e-05
9181,496,209,114,5.732662993940575e-05
9071,560,236,133,5.185084147843098e-05
8960,618,277,145,4.432052604435276e-05
8850,652,326,172,5.1298048594502794e-05
8702,740,355,203,4.8232395984733964e-05
8553,821,399,227,4.747048259020051e-05
8391,909,441,259,4.648107206971296e-05
8219,990,493,298,3.8253026246265084e-05
8064,1037,560,339,4.2074121315192745e-05
7874,1141,603,382,4.149096192056397e-05
7677,1224,679,420,3.9327156475849386e-05
7472,1314,740,474,4.087331442791828e-05
7246,1427,794,533,3.615301345795926e-05
7038,1493,884,585,3.648583835134159e-05
6811,1561,955,673,3.182409729871835e-05
6604,1597,1052,747,2.849983763728861e-05
6406,1644,1117,833,2.7950519753890082e-05
6206,1662,1208,924,3.094633904809061e-05
5974,1720,1292,1014,3.1483176323407626e-05
5731,1807,1344,1118,2.8821945808510108e-05
5509,1866,1393,1232,2.749530657722917e-05
5298,1905,1458,1339,3.223516289243398e-05
5049,1965,1530,1456,2.653731988603192e-05
4844,1967,1610,1579,2.0131198998825465e-05
4687,1923,1665,1725,2.7678628062669026e-05
4471,1936,1747,1846,2.3172932683142664e-05
4290,1916,1811,1983,2.36832925954958e-05
4106,1933,1830,2131,2.315683565833287e-05
3932,1922,1847,2299,2.2857445000305683e-05
3766,1882,1904,2448,2.3150524150180517e-05
3600,1848,1939,2613,2.464042175233511e-05
3428,1826,1985,2761,2.1603096737785432e-05
3281,1760,2043,2916,2.2526947674674473e-05
3130,1752,2039,3079,1.942943277024539e-05
3006,1695,2072,3227,2.263812144051665e-05
2865,1659,2072,3404,1.937240157135445e-05
2750,1599,2098,3553,2.28789323164919e-05
2618,1541,2114,3727,2.0959618043484704e-05
2502,1495,2118,3885,2.1135122119490434e-05
2390,1452,2103,4055,2.1487534245757706e-05
2282,1407,2089,4222,2.0977122769450092e-05
2182,1331,2103,4384,1.9395277053905357e-05
2093,1296,2043,4568,1.660430697013727e-05
2022,1224,2028,4726,2.1704056171072833e-05
1933,1185,1987,4895,1.8225032811568e-05
1863,1143,1930,5064,2.3640070197102563e-05
1778,1108,1902,5212,2.040360096943718e-05
1709,1070,1844,5377,1.713526322937517e-05
1655,1016,1798,5531,2.0163390675776038e-05
1595,982,1750,5673,2.149574563367667e-05
1535,956,1702,5807,2.2200362095561076e-05
1477,908,1667,5948,1.7058199734460692e-05
1435,861,1637,6067,2.2136184360360053e-05
1383,828,1598,6191,1.9456714240595393e-05
1340,779,1554,6327,2.1129871876140533e-05
1296,738,1522,6444,2.2813549423273472e-05
1251,692,1485,6572,2.5837915526164927e-05
1203,659,1441,6697,2.538183802580064e-05
1159,640,1388,6813,2.1135183117713023e-05
1125,621,1327,6927,2.2774847190823075e-05
1091,568,1310,7031,2.3089678913525654e-05
1058,545,1262,7135,3.52008244482458e-05
1011,542,1220,7227,2.67548766843411e-05
978,512,1183,7327,2.4201062426640528e-05
950,490,1120,7440,3.195488721804511e-05
916,473,1072,7539,2.9533011796910643e-05
887,463,1029,7621,3.944241571648792e-05
851,448,1005,7696,3.975422534799563e-05
817,433,974,7776,4.7753211403466884e-05
779,429,936,7856,3.7029722523945886e-05
752,413,903,7932,4.859687566268467e-05
719,404,870,8007,3.8367464390197114e-05
695,392,844,8069,5.114391898803232e-05
665,390,813,8132,6.65871320367339e-05
629,391,780,8200,5.299417064122947e-05
603,371,764,8262,6.077813376398983e-05
575,369,723,8333,5.7730470864152984e-05
551,347,711,8391,5.6156687368063695e-05
529,340,688,8443,9.06712973139315e-05
496,343,664,8497,6.679945588806841e-05
474,325,646,8555,7.511332314404776e-05
451,313,629,8607,9.870311161559369e-05
423,304,617,8656,9.195719392622734e-05
399,290,602,8709,9.159110400586184e-05
377,288,586,8749,0.00011316211151447117
352,283,572,8793,8.443261284170376e-05
335,265,557,8843,0.00011790240896058309
313,258,539,8890,9.483898119224455e-05
297,242,523,8938,0.00019313594839407458
267,249,500,8984,0.0001647940074906367
245,251,469,9035,0.00016535398807710717
226,239,464,9071,0.00019072322245956667
206,229,466,9099,0.00015625651068794532
191,225,446,9138,0.0002699974174160073
168,228,424,9180,0.0002667340521114106
149,225,411,9215,0.0004572249710152027
121,232,394,9253,0.00046146746654360867
99,231,381,9289,0.0005302367507091917
79,226,378,9317,0.0005692853794119617
62,215,379,9344,0.0008085794535705167
43,215,370,9372,0.0011942174732872408
24,214,364,9398,0.0022893772893772895
4,215,353,9428,0.0028328611898017
0,199,346,9455,
0,179,337,9484,
0,163,327,9510,
0,150,322,9528,
0,140,306,9554,
0,127,295,9578,
0,115,279,9606,
0,107,262,9631,
0,98,251,9651,
0,92,239,9669,
0,80,231,9689,
0,69,220,9711,
0,63,214,9723,
0,59,198,9743,
0,54,186,9760,
0,45,180,9775,
0,40,169,9791,
0,32,162,9806,
0,28,155,9817,
0,26,148,9826,
0,23,139,9838,
0,22,133,9845,
0,19,126,9855,
0,16,118,9866,
0,15,115,9870,
0,14,110,9876,
0,13,104,9883,
0,12,96,9892,
0,11,85,9904,
0,8,79,9913,
0,6,78,9916,
0,5,76,9919,
0,5,70,9925,
0,5,65,9930,
0,5,60,9935,
0,5,51,9944,
0,5,46,9949,
0,5,43,9952,
0,5,36,9959,
0,5,32,9963,
0,5,31,9964,
0,5,29,9966,
0,4,28,9968,
0,4,26,9970,
0,2,25,9973,
0,2,24,9974,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
