S,E,I,R,Beta
9950,0,50,0,9.64824120603015e-05
9902,48,42,8,8.656259918631157e-05
9866,81,43,10,9.428669756127457e-05
9826,111,47,16,7.795211141955125e-05
9790,132,59,19,6.751960665500943e-05
9751,150,77,22,6.659323652452562e-05
9701,183,83,33,9.190457324608194e-05
9627,244,90,39,8.425377699294807e-05
9554,286,116,44,6.947803050536695e-05
9477,336,134,53,6.772090796413627e-05
9391,385,164,60,6.233264334560075e-05
9295,441,185,79,5.2338513876975416e-05
9205,497,208,90,6.946475577654285e-05
9072,570,251,107,5.226009542078599e-05
8953,623,298,126,5.0974627379221996e-05
8817,697,341,145,5.354891260784202e-05
8656,792,382,170,5.867067966050846e-05
8462,900,454,184,4.6593373641373666e-05
8283,997,502,218,4.569432038837286e-05
8093,1088,560,259,3.9496213659070446e-05
7914,1154,634,298,4.165440950788803e-05
7705,1269,674,352,4.679222902389099e-05
7462,1391,746,401,3.970070340305088e-05
7241,1448,860,451,3.773730340470769e-05
7006,1531,947,516,3.7680781083403846e-05
6756,1616,1036,592,3.086059924425821e-05
6540,1665,1112,683,3.671374826744109e-05
6273,1769,1178,780,3.1530825644818917e-05
6040,1837,1261,862,3.203596430878468e-05
5796,1885,1342,977,3.059821306435704e-05
5558,1922,1447,1073,2.760361114917315e-05
5336,1960,1504,1200,2.7537760375131583e-05
5115,1976,1584,1325,2.9128034993137633e-05
4879,1997,1693,1431,2.7723477560387244e-05
4650,2031,1751,1568,2.493198970787814e-05
4447,2011,1855,1687,2.206278559639528e-05
4265,1989,1910,1836,2.3446658851113717e-05
4074,1969,1961,1996,2.7787812265540334e-05
3852,1992,1999,2157,2.6103394376315883e-05
3651,2007,2025,2317,2.5157998316037208e-05
3465,2002,2074,2459,2.4212367510342438e-05
3291,1979,2092,2638,2.222295814589067e-05
3138,1940,2107,2815,2.1023127557750832e-05
2999,1899,2096,3006,2.338565781469141e-05
2852,1858,2119,3171,2.101470234907969e-05
2725,1784,2155,3336,2.3329572787841375e-05
2588,1771,2132,3509,2.265471174507251e-05
2463,1716,2133,3688,2.1509146431413707e-05
2350,1681,2115,3854,2.072330365675771e-05
2247,1616,2126,4011,1.821180200128864e-05
2160,1534,2118,4188,2.2951421676634143e-05
2055,1474,2116,4355,2.115730455939913e-05
1963,1424,2099,4514,1.7231600230757822e-05
1892,1345,2078,4685,1.9330670448695384e-05
1816,1288,2053,4843,2.199424501803528e-05
1734,1250,2017,4999,1.8870740573636202e-05
1668,1186,1975,5171,2.1248823725829463e-05
1598,1156,1901,5345,2.567649330205629e-05
1520,1122,1849,5509,2.1348666419970965e-05
1460,1068,1809,5663,2.536783358701167e-05
1393,1016,1795,5796,2.039645101752295e-05
1342,979,1719,5960,2.8609847509512775e-05
1276,937,1681,6106,2.7972601768987335e-05
1216,914,1655,6215,3.428605501669582e-05
1147,897,1589,6367,2.194687429872878e-05
1107,845,1568,6480,2.4196670538133953e-05
1065,805,1513,6617,2.4203382888208296e-05
1026,765,1465,6744,2.8607734733116445e-05
983,724,1440,6853,2.967107494065785e-05
941,694,1405,6960,2.647293520560016e-05
906,661,1365,7068,3.557884352586339e-05
862,641,1335,7162,2.7807468043136335e-05
830,602,1287,7281,4.0254257121727004e-05
787,577,1242,7394,3.3761179554229663e-05
754,549,1218,7479,4.4644218247071994e-05
713,535,1183,7569,3.4381413170926605e-05
684,507,1137,7672,3.857488929006774e-05
654,496,1095,7755,4.049544077192688e-05
625,475,1053,7847,4.254510921177588e-05
597,443,1034,7926,3.239926259278339e-05
577,414,1010,7999,5.3194227568337424e-05
546,406,965,8083,4.555030461766213e-05
522,385,935,8158,5.122216075562931e-05
497,368,886,8249,4.769020443200966e-05
476,362,840,8322,4.751900760304121e-05
457,344,812,8387,5.9285768181867176e-05
435,329,786,8450,5.557017928694686e-05
416,321,760,8503,7.591093117408907e-05
392,305,721,8582,7.076339551077019e-05
372,294,686,8648,0.00010188407160099063
346,294,652,8708,0.00011081953260753927
321,291,632,8756,5.422138096928112e-05
310,264,622,8804,0.00012446841613940462
286,263,593,8858,0.00014740739867215416
261,264,571,8904,8.052016023511887e-05
249,246,553,8952,0.00019608270332686987
222,254,527,8997,0.00013675915004188248
206,254,496,9044,0.0001957406827435014
186,249,481,9084,0.0002906131938390003
160,252,462,9126,0.00021645021645021645
144,243,452,9161,0.0002919124877089479
125,236,438,9201,0.0003835616438356164
104,234,427,9235,0.0004728877679697352
83,236,417,9264,0.0003467105833405565
71,232,402,9295,0.0007007217433956976
51,234,395,9320,0.0012906428394142467
25,240,389,9346,0.0016452442159383034
9,235,379,9377,0.002638522427440633
0,220,371,9409,
0,206,355,9439,
0,184,349,9467,
0,167,339,9494,
0,152,327,9521,
0,136,320,9544,
0,126,303,9571,
0,115,285,9600,
0,106,269,9625,
0,93,263,9644,
0,82,253,9665,
0,75,237,9688,
0,66,233,9701,
0,58,225,9717,
0,52,205,9743,
0,47,196,9757,
0,41,186,9773,
0,37,176,9787,
0,36,162,9802,
0,32,158,9810,
0,29,142,9829,
0,25,138,9837,
0,25,126,9849,
0,23,123,9854,
0,19,115,9866,
0,18,106,9876,
0,14,101,9885,
0,13,96,9891,
0,12,91,9897,
0,11,84,9905,
0,8,80,9912,
0,7,76,9917,
0,5,75,9920,
0,5,68,9927,
0,4,64,9932,
0,4,56,9940,
0,3,53,9944,
0,3,49,9948,
0,2,46,9952,
0,2,41,9957,
0,2,37,9961,
0,2,33,9965,
0,2,28,9970,
0,1,26,9973,
0,1,23,9976,
0,1,20,9979,
0,1,18,9981,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
