S,E,I,R,Beta
9950,0,50,0,5.829145728643216e-05
9921,29,48,2,5.249806807109498e-05
9896,54,45,5,7.859516751998562e-05
9861,85,45,9,7.211348860268848e-05
9829,108,52,11,4.30437402662451e-05
9807,112,62,19,4.440541153948628e-05
9780,129,68,23,5.713942018525201e-05
9742,157,69,32,5.504330569266794e-05
9705,177,80,38,5.409582689335394e-05
9663,205,83,49,4.987350831453725e-05
9623,223,99,55,4.303662206603077e-05
9582,237,116,65,4.678312065006945e-05
9530,260,132,78,3.815701612133931e-05
9482,277,154,87,3.903500001369649e-05
9425,303,172,100,4.811547714514835e-05
9347,344,196,113,3.820935670727048e-05
9277,384,206,133,4.761750272884919e-05
9186,439,223,152,4.247055618854584e-05
9099,495,242,164,3.7239584042929064e-05
9017,542,265,176,4.310516194776743e-05
8914,586,308,192,4.115807907596106e-05
8801,630,360,209,3.282455276546857e-05
8697,672,392,239,3.754520090202345e-05
8569,735,430,266,3.908084034662534e-05
8425,804,475,296,3.448383570201468e-05
8287,861,518,334,3.191489857352051e-05
8150,901,567,382,3.137814998755694e-05
8005,950,610,435,3.6657416983237935e-05
7826,1034,665,475,2.9398822894189217e-05
7673,1087,724,516,2.7361495032088554e-05
7521,1129,771,579,2.379847451778341e-05
7383,1164,805,648,2.6247977769981905e-05
7227,1205,869,699,2.452126606799747e-05
7073,1253,894,780,2.4670810730284463e-05
6917,1284,931,868,2.2516482453371083e-05
6772,1297,982,949,2.4661268455350472e-05
6608,1330,1030,1032,2.8209407837513812e-05
6416,1393,1077,1114,2.1562852386211816e-05
6267,1398,1131,1204,1.6647909551625238e-05
6149,1380,1166,1305,1.8271249672581995e-05
6018,1377,1221,1384,1.9188952389351194e-05
5877,1383,1253,1487,2.227086505064381e-05
5713,1408,1284,1595,2.344764332099333e-05
5541,1435,1320,1704,2.0508277140653966e-05
5391,1443,1347,1819,2.162035023039444e-05
5234,1462,1379,1925,1.9812444043700433e-05
5091,1450,1405,2054,1.9712408541764092e-05
4950,1459,1420,2171,2.176696542893726e-05
4797,1480,1439,2284,1.9846779961358174e-05
4660,1466,1473,2401,1.7919110512836203e-05
4537,1443,1494,2526,1.770361144821738e-05
4417,1405,1543,2635,1.8340732963183105e-05
4292,1383,1562,2763,1.7153671840412977e-05
4177,1353,1587,2883,1.7348280611908554e-05
4062,1348,1567,3023,1.4139485077658765e-05
3972,1300,1582,3146,1.6869031386583454e-05
3866,1280,1566,3288,1.8499688478460085e-05
3754,1248,1584,3414,1.816244490725045e-05
3646,1231,1591,3532,1.9307728297510028e-05
3534,1232,1575,3659,1.41931890658546e-05
3455,1193,1559,3793,1.4109753459906486e-05
3379,1157,1543,3921,1.361771469046455e-05
3308,1122,1500,4070,1.6324062877871826e-05
3227,1081,1496,4196,1.4085697382877427e-05
3159,1038,1496,4307,1.5870113909329596e-05
3084,1001,1494,4421,1.8231160699868216e-05
3000,972,1497,4531,1.4918726341572032e-05
