S,E,I,R,Beta
9950,0,50,0,7.839195979899498e-05
9911,39,46,4,5.9222734511061494e-05
9884,66,43,7,8.235061598260756e-05
9849,95,46,10,6.621727211325803e-05
9819,117,51,13,8.986179256303805e-05
9774,150,58,18,9.172823042131481e-05
9722,181,76,21,0.00010150607953745709
9647,237,91,25,0.0001298587387526954
9533,333,102,32,0.00011209770806465878
9424,396,140,40,0.00010686999757458161
9283,498,164,55,0.00010969435343389306
9116,615,205,64,7.866094457346504e-05
8969,697,259,75,8.136132564719921e-05
8780,808,316,96,7.749199850061994e-05
8565,949,375,111,7.254329636115976e-05
8332,1079,443,146,7.233663029425566e-05
8065,1253,491,191,6.843581238486179e-05
7794,1397,580,229,6.193977683983259e-05
7514,1514,693,279,6.414193265404339e-05
7180,1670,807,343,5.073987014735273e-05
6886,1817,890,407,4.944081298319012e-05
6583,1941,1004,472,4.7659884539012415e-05
6268,2047,1143,542,4.81552760595417e-05
5923,2175,1269,633,4.78959890701353e-05
5563,2326,1382,729,4.799646621139829e-05
5194,2469,1491,846,4.054619076285463e-05
4880,2515,1633,972,3.9904430144659837e-05
4562,2597,1715,1126,4.16675720203532e-05
4236,2692,1803,1269,4.124381931907633e-05
3921,2736,1917,1426,3.85814941601587e-05
3631,2768,2046,1555,3.6343929877214055e-05
3361,2747,2177,1715,3.7720908193732944e-05
3085,2740,2260,1915,3.757834798697666e-05
2823,2713,2390,2074,3.2014370895379705e-05
2607,2672,2425,2296,3.764646332831117e-05
2369,2658,2491,2482,3.423044784779448e-05
2167,2602,2560,2671,3.208640978311029e-05
1989,2520,2610,2881,3.274715918394079e-05
1819,2431,2647,3103,3.032258453095427e-05
1673,2329,2697,3301,3.701174690791234e-05
1506,2259,2711,3524,3.233102264494218e-05
1374,2155,2715,3756,3.082771062698202e-05
1259,2052,2727,3962,3.291300800718145e-05
1146,1940,2714,4200,2.990119103195762e-05
1053,1836,2716,4395,2.622425302837674e-05
978,1749,2675,4598,3.0579286355904666e-05
