S,E,I,R,Beta
9950,0,50,0,7.437185929648241e-05
9913,37,46,4,7.017574638485256e-05
9881,65,48,6,8.433694295449178e-05
9841,103,46,10,7.28982120056728e-05
9808,124,51,17,6.19742187250104e-05
9777,145,58,20,8.817315797455676e-05
9727,184,64,25,7.067955176313355e-05
9683,207,81,29,0.00010199879386426256
9603,265,100,32,0.00010517546600020826
9502,333,120,45,0.00012015014382936925
9365,429,154,52,9.707324176090861e-05
9225,522,192,61,9.767389340560072e-05
9052,650,223,75,7.38136803996441e-05
8903,741,259,97,7.112261408566025e-05
8739,840,310,111,7.124163464484384e-05
8546,958,355,141,5.9330944713448017e-05
8366,1043,418,173,5.6048233508379214e-05
8170,1133,489,208,4.8308815983459863e-05
7977,1221,558,244,4.987457219074732e-05
7755,1320,638,287,5.1539203143285046e-05
7500,1439,723,338,4.5919778699861684e-05
7251,1539,826,384,4.5915016147058954e-05
6976,1644,925,455,4.230721547235309e-05
6703,1755,1007,535,4.503756414334331e-05
6399,1892,1102,607,4.183389589287573e-05
6104,1989,1208,699,4.10923680487445e-05
5801,2093,1318,788,4.041477857279068e-05
5492,2175,1433,900,3.6213303217418574e-05
5207,2242,1535,1016,3.390574827546731e-05
4936,2295,1639,1130,3.720594939199793e-05
4635,2354,1747,1264,3.2726776492788686e-05
4370,2393,1837,1400,3.226332855404232e-05
4111,2413,1942,1534,3.006176942071722e-05
3871,2414,2035,1680,3.122824099315962e-05
3625,2440,2095,1840,3.226071928236359e-05
3380,2433,2178,2009,3.083552034600986e-05
3153,2453,2243,2151,2.7148634105556435e-05
2961,2391,2310,2338,3.011735534531887e-05
2755,2346,2389,2510,2.6133085778055654e-05
2583,2313,2413,2691,3.0483994378751438e-05
2393,2270,2458,2879,2.873175321158097e-05
2224,2222,2483,3071,2.7706389057099066e-05
2071,2176,2499,3254,2.4732249249289285e-05
1943,2090,2502,3465,2.591853434390933e-05
1817,2006,2539,3638,2.731196309503501e-05
1691,1909,2554,3846,2.3617595015668655e-05
1589,1834,2535,4042,2.408074248128467e-05
1492,1749,2515,4244,2.664975295679009e-05
1392,1670,2496,4442,3.10842175066313e-05
1284,1614,2484,4618,2.4769114231392438e-05
1205,1523,2450,4822,3.082394783639597e-05
1114,1447,2431,5008,2.806360394278865e-05
1038,1377,2380,5205,2.631110247567235e-05
973,1309,2336,5382,2.3757901702121667e-05
919,1253,2283,5545,2.7167735025930887e-05
862,1196,2187,5755,3.500965948332108e-05
796,1138,2124,5942,2.8390540271981376e-05
748,1077,2064,6111,3.173838245657671e-05
699,1016,2017,6268,3.546393565990937e-05
649,963,1957,6431,3.149375675639501e-05
609,904,1923,6564,3.842518232749014e-05
564,869,1811,6756,3.132942498756613e-05
532,809,1763,6896,3.625058107549077e-05
498,763,1699,7040,3.7820499183313595e-05
466,729,1602,7203,3.2148655382488627e-05
442,687,1529,7342,6.214690937500925e-05
400,668,1480,7452,4.5608108108108106e-05
373,635,1430,7562,4.1245617653124354e-05
351,596,1384,7669,4.3229089471864036e-05
330,564,1322,7784,5.042864346949067e-05
308,512,1289,7891,6.548920435654337e-05
282,485,1247,7986,6.540519942898417e-05
259,460,1188,8093,0.000104000104000104
227,451,1130,8192,7.407118630852598e-05
208,418,1074,8300,8.505228477295516e-05
189,393,1029,8389,0.0001234053712187823
165,378,986,8471,0.00011678652652283484
146,361,933,8560,0.00016150582155074954
124,342,892,8642,0.00022602343410964848
99,332,852,8717,0.0002015459761938635
82,320,812,8786,0.00037546557731587166
57,305,792,8846,0.0004430267588162325
37,292,762,8909,0.0005674966304887565
21,283,723,8973,0.0012513995916485544
2,275,692,9031,0.001445086705202312
0,241,685,9074,
0,217,654,9129,
0,198,626,9176,
0,173,608,9219,
0,159,565,9276,
0,150,535,9315,
0,137,511,9352,
0,127,472,9401,
0,119,442,9439,
0,102,420,9478,
0,96,395,9509,
0,89,371,9540,
0,81,354,9565,
0,73,323,9604,
0,65,305,9630,
0,59,288,9653,
0,51,275,9674,
0,45,254,9701,
0,41,234,9725,
0,35,224,9741,
0,35,198,9767,
0,34,177,9789,
0,31,169,9800,
0,31,150,9819,
0,29,143,9828,
0,29,133,9838,
0,25,129,9846,
0,20,124,9856,
0,17,118,9865,
0,14,108,9878,
0,13,101,9886,
0,13,92,9895,
0,13,86,9901,
0,12,79,9909,
0,11,74,9915,
0,8,73,9919,
0,6,74,9920,
0,5,70,9925,
0,4,63,9933,
0,3,55,9942,
0,3,51,9946,
0,3,50,9947,
0,2,47,9951,
0,2,43,9955,
0,2,40,9958,
0,2,37,9961,
0,2,35,9963,
0,2,33,9965,
0,2,33,9965,
0,2,30,9968,
0,2,29,9969,
0,2,28,9970,
0,1,28,9971,
0,1,25,9974,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
