S,E,I,R,Beta
9900,0,100,0,2.8282828282828282e-05
9872,28,95,5,2.9855838949074468e-05
9844,53,87,16,2.6855731012998174e-05
9821,69,89,21,3.775445645595485e-05
9788,93,92,27,3.10939748760683e-05
9760,113,92,35,3.452423378474697e-05
9729,138,89,44,4.042125881039081e-05
9694,157,98,51,2.736807535062715e-05
9668,172,103,57,3.916433354354873e-05
9629,190,116,65,4.028778008960002e-05
9584,220,122,74,3.078901995128493e-05
9548,226,148,78,3.3967775903259775e-05
9500,255,159,86,2.5157232704402517e-05
9462,262,178,98,2.4343381806350178e-05
9421,276,191,112,1.7783596965896064e-05
9389,283,202,126,1.7927024356498914e-05
9355,286,217,142,2.068929846037137e-05
9313,298,226,163,2.8982229617178005e-05
9252,335,227,186,1.856962466503254e-05
9213,339,243,205,2.5460534162006717e-05
9156,360,251,233,2.6543019707974568e-05
9095,379,273,253,2.0942956621901096e-05
9043,387,284,286,1.9079421792281947e-05
8994,389,300,317,2.00133422281521e-05
8940,411,298,351,1.6140414095461166e-05
8897,410,324,369,2.0467434577059545e-05
8838,429,338,395,1.841161953961578e-05
8783,457,335,425,2.209152348243979e-05
8718,479,355,448,1.4216983479218971e-05
8674,477,371,478,1.833406151668058e-05
8615,490,382,513,1.9751255724065842e-05
8550,504,397,549,1.6498004036118845e-05
8494,513,408,585,2.337289990166069e-05
8413,537,430,620,1.6585627448107717e-05
8353,530,465,652,1.261538897234784e-05
8304,524,482,690,1.5989894386747574e-05
8240,529,497,734,1.8313766091695807e-05
8165,547,513,775,1.623436696115331e-05
8097,569,524,810,1.6734121675448545e-05
8026,590,531,853,1.8067457786675414e-05
7949,605,546,900,1.4976427103738715e-05
7884,612,559,945,1.5202547856259229e-05
7817,621,574,988,1.4932165623123728e-05
7750,632,583,1035,1.350080230177613e-05
7689,625,604,1082,1.6149328317136635e-05
7614,646,602,1138,1.767159115006715e-05
7533,671,614,1182,1.6863909547178084e-05
7455,676,626,1243,1.5428031447470765e-05
7383,687,642,1288,1.7089018596649792e-05
7302,688,675,1335,1.8868498737027906e-05
7209,701,698,1392,1.4904960012973278e-05
7134,708,722,1436,1.592001783041997e-05
7052,720,735,1493,1.4083909230169662e-05
6979,716,763,1542,1.5023539068807245e-05
6899,717,793,1591,1.1332672991882333e-05
6837,705,807,1651,1.1418299619444386e-05
6774,683,815,1728,1.3041564553027544e-05
6702,693,814,1791,1.6680634406686333e-05
6611,703,838,1848,1.263533800792705e-05
6541,704,845,1910,1.3388467282837703e-05
6467,720,821,1992,9.793937439717845e-06
6415,699,826,2060,1.1889506849677001e-05
6352,689,834,2125,1.0759654241342442e-05
6295,687,828,2190,1.3621730305088388e-05
6224,695,844,2237,1.2944845819271678e-05
6156,704,843,2297,1.1369093178004543e-05
6097,679,849,2375,1.4295779287077215e-05
6023,672,872,2433,9.900884529791761e-06
5971,661,856,2512,1.1347682020732606e-05
5913,642,861,2584,1.3160238872085031e-05
5846,642,876,2636,1.2887866191143458e-05
5780,646,863,2711,1.2830433788947384e-05
5716,642,851,2791,1.315703996204194e-05
5652,640,845,2863,1.1097291842024816e-05
5599,632,830,2939,1.2050344618337612e-05
5543,622,825,3010,1.2464533482033031e-05
5486,622,827,3065,1.0579860090166858e-05
5438,607,826,3129,1.1354053218896351e-05
5387,599,825,3189,1.1700446079506781e-05
5335,595,818,3252,1.2373883772568016e-05
5281,595,801,3323,1.040169207161754e-05
5237,572,798,3393,1.0528517206707814e-05
5193,564,782,3461,1.2066213469538722e-05
5144,558,771,3527,1.0589951044169173e-05
5102,548,765,3585,1.4604038400934658e-05
5045,545,762,3648,1.3526554968537753e-05
4993,549,737,3721,1.2228789233013057e-05
4948,543,727,3782,1.2231749395918376e-05
4904,528,729,3839,1.0349604029744203e-05
4867,512,733,3888,1.3735066268891673e-05
4818,497,755,3930,1.0171569638139538e-05
4781,476,763,3980,1.2061724228961131e-05
4737,469,742,4052,1.2802807741089672e-05
4692,465,728,4115,1.3759684475797008e-05
4645,468,708,4179,1.4595610370181167e-05
4597,476,692,4235,1.3202880491298045e-05
4555,470,674,4301,1.3354744354363255e-05
4514,456,682,4348,1.3317966781742562e-05
4473,447,676,4404,1.422076178305864e-05
4430,439,678,4453,1.2984678079865758e-05
4391,430,670,4509,1.4955964880675194e-05
4347,434,664,4555,1.7322568396429056e-05
4297,430,663,4610,1.193438475263004e-05
