S,E,I,R,Beta
9950,0,50,0,5.226130653266331e-05
9924,26,48,2,3.778718258766626e-05
9906,43,48,3,6.309307490409852e-05
9876,70,45,9,5.625309392016561e-05
9851,91,48,10,5.498595743240957e-05
9825,105,57,13,5.178340252667292e-05
9796,124,63,17,4.374963541970483e-05
9769,141,68,22,4.6666225093784056e-05
9738,155,79,28,2.9897231516361585e-05
9715,160,95,30,3.900641980659317e-05
9679,175,110,36,2.535949431289859e-05
9652,190,115,43,3.9640353880250095e-05
9608,215,127,50,3.278108138231264e-05
9568,232,140,60,3.359412326803631e-05
9523,254,149,74,2.466652618492706e-05
9488,263,162,87,2.9276747236275062e-05
9443,269,186,102,1.9927146352933676e-05
9408,278,198,116,2.0936404864976293e-05
9369,292,205,134,1.4578435890026527e-05
9341,295,215,149,1.6929615125117326e-05
9307,301,221,171,1.798869823569765e-05
9270,307,229,194,2.214025616747455e-05
9223,323,247,207,1.9753467940779982e-05
9178,334,260,228,2.095311530918417e-05
9128,357,264,251,1.9503758000690514e-05
9081,374,271,274,2.5193512589238874e-05
9019,402,282,297,2.0052230161856883e-05
8968,411,302,319,1.6246137849956578e-05
8924,408,333,335,1.6488922808958668e-05
8875,413,357,355,1.6412198682289816e-05
8823,428,365,384,1.552604571799422e-05
8773,438,376,413,1.6067188739144038e-05
8720,448,390,442,2.058339214302517e-05
8650,471,407,472,1.8463024243371063e-05
8585,499,422,494,1.9873746504842846e-05
8513,512,448,527,1.6518853518148712e-05
8450,520,454,576,1.5118734197012746e-05
8392,513,480,615,1.66329043533524e-05
8325,541,475,659,1.6184605658289867e-05
8261,539,491,709,1.6764661867864387e-05
8193,555,511,741,1.5525639638438903e-05
8128,576,510,786,1.4715531882044156e-05
8067,568,529,836,1.663759773709924e-05
7996,592,530,882,1.3450121287058623e-05
7939,587,553,921,1.7083243456491372e-05
7864,610,557,969,1.5980830309151444e-05
7794,619,577,1010,1.4231273312048686e-05
7730,615,586,1069,1.4570244029511367e-05
7664,616,599,1121,1.503026965610743e-05
7595,615,624,1166,1.6036191151398526e-05
7519,627,643,1211,1.3237589707939471e-05
7455,629,652,1264,1.3784136310706777e-05
7388,614,672,1326,1.571080516667956e-05
7310,642,674,1374,1.4004635737394812e-05
7241,641,682,1436,1.4579733117985275e-05
7169,655,687,1489,1.3197693530470328e-05
7104,647,707,1542,1.2145278234387146e-05
7043,636,736,1585,1.2346517356116774e-05
6979,628,746,1647,1.1716497635380289e-05
6918,631,746,1705,1.5888923250300146e-05
6836,650,734,1780,1.4947313708639787e-05
6761,663,752,1824,1.1604414555318834e-05
6702,637,763,1898,1.0951133305407944e-05
6646,636,756,1962,1.2936929879451698e-05
6581,632,762,2025,1.5354789358213676e-05
6504,655,746,2095,1.586979676767277e-05
6427,661,747,2165,1.2705768356346395e-05
6366,660,750,2224,1.5289559116137817e-05
6293,671,762,2274,1.3763574325178207e-05
6227,655,780,2338,1.461789642293898e-05
6156,651,804,2389,1.2930797603923204e-05
6092,667,790,2451,1.2674850602990434e-05
6031,659,782,2528,1.4630292508314883e-05
5962,665,784,2589,1.4333979146841562e-05
5895,665,780,2660,1.130901894260673e-05
5843,662,765,2730,1.3870571903814295e-05
5781,658,769,2792,1.3721466379370652e-05
5720,646,795,2839,1.253463517614461e-05
5663,633,810,2894,1.6350448983329083e-05
5588,646,795,2971,1.4631532979475335e-05
5523,654,786,3037,1.33607366649482e-05
5465,637,794,3104,1.0601008017588455e-05
5419,634,786,3161,1.1504145953334488e-05
5370,616,799,3215,1.3983960397424155e-05
5310,619,798,3273,1.1327754414284298e-05
5262,609,786,3343,1.2089173613105824e-05
5212,603,785,3400,9.776556794462559e-06
5172,582,783,3463,1.333440008534016e-05
5118,575,794,3513,1.2796245384738803e-05
5066,569,797,3568,1.16405727954365e-05
5019,560,797,3624,1.3749508455072731e-05
4964,564,780,3692,1.2913489948139424e-05
4914,556,771,3759,1.8212080468889806e-05
4845,562,761,3832,1.274733560344395e-05
4798,544,756,3902,1.4335779237821756e-05
4746,549,742,3963,1.13586927507687e-05
4706,528,739,4027,1.4952264894324868e-05
4654,531,729,4086,1.178979039521146e-05
4614,529,716,4141,9.68633234290585e-06
4582,507,713,4198,1.561081443761582e-05
4531,510,703,4256,1.3813485917935964e-05
4487,505,685,4323,1.0736612989024254e-05
4454,492,673,4381,1.2009840062291038e-05
4418,489,667,4426,1.4592070193965942e-05
4375,480,678,4467,1.3147914032869784e-05
4336,464,684,4516,1.48356746725362e-05
4292,474,667,4567,1.1527321148372691e-05
4259,466,663,4612,1.3811582392994765e-05
4220,462,657,4661,1.5869924329315355e-05
4176,461,643,4720,1.4524230886112153e-05
4137,460,633,4770,1.2601571530529598e-05
4104,454,615,4827,1.9413936829426774e-05
4055,466,613,4866,1.528735192892186e-05
4017,443,619,4921,1.568455228445504e-05
3978,429,622,4971,9.699650327605689e-06
3954,425,602,5019,1.680454798286608e-05
3914,406,619,5061,1.9812066043522155e-05
3866,407,617,5110,1.6349993837310014e-05
3827,417,605,5151,1.0797573569267514e-05
3802,406,591,5201,1.112603483249977e-05
3777,389,590,5244,1.839860350111962e-05
3736,388,574,5302,1.6321094688462944e-05
3701,386,548,5365,1.2326516605297049e-05
3676,370,549,5405,1.833385857360598e-05
3639,366,536,5459,1.2304512064574079e-05
3615,349,546,5490,1.6212464345244428e-05
3583,339,536,5542,1.666243163196021e-05
3551,343,528,5578,1.653396823771366e-05
3520,334,525,5621,1.785714285714286e-05
3487,323,524,5666,1.8060538926481566e-05
3454,322,516,5708,1.6832523127886777e-05
3424,325,490,5761,2.0861148197596795e-05
3389,335,468,5808,1.6392905150650797e-05
3363,324,470,5843,2.0245348314891087e-05
3331,325,460,5884,2.088418414629371e-05
3299,336,450,5915,2.8291401434778215e-05
3257,344,444,5955,1.936231595427174e-05
3229,337,447,5987,2.0784792183255357e-05
3199,332,450,6019,2.5007814942169428e-05
3163,330,451,6056,1.682424205037038e-05
3139,314,464,6083,1.8537641023387636e-05
3112,308,459,6121,1.4001601783244003e-05
3092,302,454,6152,2.7070000170968423e-05
3054,305,449,6192,2.4065703746811295e-05
3021,298,454,6227,2.697709280265746e-05
2984,307,447,6262,2.1741607739412588e-05
2955,312,444,6289,2.0578954589106873e-05
2928,309,431,6332,2.2979980474940727e-05
2899,300,432,6369,2.395462036717642e-05
2869,293,429,6409,1.7062059585586946e-05
2848,287,418,6447,2.604026665233052e-05
2817,284,435,6464,2.121764818691116e-05
2791,276,431,6502,2.1614054455778892e-05
2765,275,422,6538,2.056854897457213e-05
2741,268,416,6575,2.2801897117840204e-05
2715,267,412,6606,2.3243755475692395e-05
2689,269,402,6640,2.960282262913769e-05
2657,274,395,6674,2.382052662420261e-05
