S,E,I,R,Beta
9950,0,50,0,6.030150753768844e-05
9920,30,46,4,7.231767180925667e-05
9887,55,50,8,8.2937190249823e-05
9846,91,52,11,0.00010156408693885842
9794,136,52,18,6.283281758062235e-05
9762,157,58,23,6.0049876721135435e-05
9728,172,73,27,8.448990627253064e-05
9668,217,82,33,6.937646951976346e-05
9613,254,94,39,6.529278835619319e-05
9554,287,116,43,6.767340633639639e-05
9479,329,141,51,5.985609099322953e-05
9399,389,156,56,6.138132534557686e-05
9309,429,190,72,6.0496067755595884e-05
9202,485,232,81,6.838843130054187e-05
9056,580,260,104,5.0115520521880946e-05
8938,650,291,121,5.728658440466936e-05
8789,721,339,151,5.5378958211038135e-05
8624,798,408,170,5.229364473061952e-05
8440,920,444,196,5.3637760983732546e-05
8239,1023,506,232,6.020723762957149e-05
7988,1159,583,270,4.7884863315556526e-05
7765,1267,653,315,4.397949332862641e-05
7542,1351,729,378,3.564856192609908e-05
7346,1406,809,439,3.9711158532665965e-05
7110,1479,918,493,4.305207002319602e-05
6829,1602,996,573,4.057818622564647e-05
6553,1720,1072,655,3.900458033349201e-05
6279,1833,1167,721,4.162349082434027e-05
5974,1954,1251,821,3.733203594472932e-05
5695,2025,1341,939,3.7580226253912696e-05
5408,2103,1434,1055,3.5460663679202465e-05
5133,2160,1527,1180,3.674364076661014e-05
4845,2252,1592,1311,3.2022859395014285e-05
4598,2277,1671,1454,3.800471102232933e-05
4306,2328,1781,1585,3.0382113098133182e-05
4073,2291,1898,1738,3.195113830134296e-05
3826,2330,1973,1871,2.967399146183885e-05
3602,2332,2054,2012,3.095218657599613e-05
3373,2328,2111,2188,3.188021801574995e-05
3146,2290,2216,2348,2.696679756082447e-05
2958,2249,2282,2511,2.859193180127985e-05
2765,2204,2336,2695,2.7558274913919096e-05
2587,2171,2344,2898,2.622062794940837e-05
2428,2097,2360,3115,2.5479574456203056e-05
2282,2013,2410,3295,2.7820103934453652e-05
2129,1967,2410,3494,2.592142883593295e-05
1996,1923,2395,3686,2.761263654657959e-05
1864,1859,2424,3853,2.6337129421096617e-05
1745,1772,2446,4037,2.9988730797255093e-05
1617,1730,2412,4241,2.8716446626894388e-05
1505,1648,2415,4432,2.9714615876684345e-05
1397,1578,2383,4642,2.3730486556078594e-05
1318,1513,2316,4853,2.9811747007686844e-05
1227,1442,2307,5024,2.5788774393795997e-05
1154,1368,2253,5225,2.92311964559482e-05
1078,1307,2212,5403,2.1807177580879468e-05
1026,1224,2177,5573,3.133951348539265e-05
956,1158,2119,5767,2.7643891391099852e-05
900,1100,2068,5932,2.740167633784655e-05
849,1038,2014,6099,2.9826549840164785e-05
798,972,1961,6269,3.514650982376901e-05
743,929,1909,6419,1.9035707462067827e-05
716,837,1880,6567,3.6401996909544755e-05
667,808,1801,6724,3.246572160893457e-05
628,769,1743,6860,3.1061461496577755e-05
594,739,1661,7006,4.560961815627679e-05
549,715,1596,7140,3.3097315237090905e-05
520,680,1530,7270,3.0165912518853696e-05
496,638,1470,7396,5.623217028746983e-05
455,625,1416,7504,6.208480784751971e-05
415,589,1374,7622,4.384349625576542e-05
390,542,1331,7737,3.660251594135892e-05
371,508,1264,7857,6.18410727080419e-05
342,497,1208,7953,4.841020874482011e-05
322,463,1168,8047,8.242576363481665e-05
291,444,1131,8134,6.988311289768809e-05
268,417,1096,8219,7.489922649526092e-05
246,395,1046,8313,6.606662624943649e-05
229,373,1002,8396,0.00010459430484010145
205,362,971,8462,8.540353168722213e-05
188,341,931,8540,6.284708732317114e-05
177,319,888,8616,9.543441746831577e-05
162,310,844,8684,0.00019747235387045813
135,309,798,8758,0.0002042142393019586
113,303,763,8821,0.00020877068859532122
95,292,721,8892,0.0002335936929702898
79,273,689,8959,0.00042255332439234994
56,267,668,9009,0.000588109495295124
34,273,622,9071,0.0011348590883298658
10,276,591,9123,0.001692047377326565
0,260,563,9177,
0,234,552,9214,
0,211,534,9255,
0,182,511,9307,
0,166,485,9349,
0,149,458,9393,
0,132,447,9421,
0,119,419,9462,
0,108,406,9486,
0,98,379,9523,
0,87,351,9562,
0,81,332,9587,
0,74,317,9609,
0,68,297,9635,
0,58,277,9665,
0,52,258,9690,
0,47,242,9711,
0,43,233,9724,
0,39,222,9739,
0,36,206,9758,
0,33,185,9782,
0,31,166,9803,
0,30,153,9817,
0,29,143,9828,
0,27,133,9840,
0,26,119,9855,
0,23,110,9867,
0,22,102,9876,
0,19,94,9887,
0,19,89,9892,
0,19,88,9893,
0,19,81,9900,
0,16,81,9903,
0,14,74,9912,
0,14,64,9922,
0,11,62,9927,
0,9,57,9934,
0,8,56,9936,
0,8,54,9938,
0,5,51,9944,
0,4,49,9947,
0,4,46,9950,
0,4,44,9952,
0,3,40,9957,
0,2,39,9959,
0,2,36,9962,
0,2,30,9968,
0,2,28,9970,
0,2,25,9973,
0,2,25,9973,
0,2,23,9975,
0,2,23,9975,
0,2,23,9975,
0,2,20,9978,
0,2,17,9981,
0,2,17,9981,
0,2,17,9981,
0,2,17,9981,
0,2,16,9982,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
