S,E,I,R,Beta
9910,0,90,0,2.1302836640879023e-05
9891,19,80,10,3.159437872813669e-05
9866,42,73,19,4.026558625305116e-05
9837,64,73,26,2.6458673640616013e-05
9818,79,70,33,2.6190961208276342e-05
9800,92,64,44,3.348214285714286e-05
9779,104,67,50,5.494564197114438e-05
9743,123,78,56,3.6844335315032225e-05
9715,136,87,62,3.786063736016706e-05
9683,158,83,76,3.4839347060865584e-05
9655,172,92,81,2.2515930020489498e-05
9635,178,98,89,2.647659998093685e-05
9610,188,105,97,2.3784748030325552e-05
9586,196,111,107,2.4435033823725666e-05
9560,197,127,116,2.6356538068724674e-05
9528,212,133,127,2.3673794056930738e-05
9498,223,141,138,2.9121472381643616e-05
9459,234,147,160,3.3082267688764905e-05
9413,250,158,179,2.420568376349971e-05
9377,268,160,195,2.2661832142476273e-05
9343,276,171,210,2.7540398321788273e-05
9299,293,184,224,1.9871234401080993e-05
9265,297,203,235,1.9140842037542634e-05
9229,301,222,248,1.5130527645426335e-05
9198,302,231,269,2.4002959423703063e-05
9147,323,239,291,1.6924862302522307e-05
9110,325,254,311,2.4633309420296117e-05
9053,349,265,333,1.8757463907513197e-05
9008,359,279,354,1.5517867033365802e-05
8969,360,297,374,2.139805908341977e-05
8912,382,311,395,1.5875123393004554e-05
8868,375,338,419,2.1018327982000304e-05
8805,395,359,441,1.550144811997488e-05
8756,401,378,465,1.9336702753788182e-05
8692,436,382,490,1.867276402685987e-05
8630,462,389,519,1.608545547158683e-05
8576,472,405,547,2.0441772618389534e-05
8505,500,409,586,1.7536067522484257e-05
8444,512,428,616,2.0752444914710217e-05
8369,534,438,659,1.9096349814574444e-05
8299,546,465,690,1.8398381978914416e-05
8228,557,488,727,1.6437275357236783e-05
8162,571,498,769,1.845165518727692e-05
8087,600,505,808,1.738519344700638e-05
8016,607,517,860,1.7132080133736396e-05
7945,613,549,893,1.788250506384398e-05
7867,614,585,934,1.4992845805099524e-05
7798,618,600,984,1.602975121826109e-05
7723,618,632,1027,1.5161026491640127e-05
7649,619,653,1079,1.661729195400734e-05
7566,639,659,1136,1.604494510021472e-05
7486,661,666,1187,1.5644819278268384e-05
7408,672,671,1249,1.870938253404705e-05
7315,694,686,1305,1.2953135555559985e-05
7250,679,717,1354,1.2504208146972539e-05
7185,670,725,1420,1.2478103328294099e-05
7120,667,737,1476,1.3720976323693077e-05
7048,665,747,1540,1.1586261808490108e-05
6987,672,747,1594,1.3603385441963455e-05
6916,682,755,1647,1.6278597665840608e-05
6831,706,763,1700,1.3814134276838704e-05
6759,716,772,1753,1.2840296607018698e-05
6692,710,782,1816,1.2611921246577584e-05
6626,720,776,1878,1.458639971869642e-05
6551,734,774,1941,1.5777617634958783e-05
6471,751,771,2007,1.1023941796794278e-05
6416,729,777,2078,1.2637325604906652e-05
6353,714,791,2142,1.0745791778792702e-05
6299,696,793,2212,1.3012734261748547e-05
6234,674,818,2274,1.117775931813315e-05
6177,665,819,2339,1.4232165762034631e-05
6105,682,806,2407,9.551622454848262e-06
6058,652,810,2480,1.3654019376480035e-05
5991,644,836,2529,1.3377322762453089e-05
5924,656,822,2598,9.857218194453344e-06
5876,638,826,2660,1.1949951952951803e-05
5818,631,832,2719,1.611378480577518e-05
5740,639,818,2803,1.0861879488511966e-05
5689,627,819,2865,1.2448245881186644e-05
5631,617,837,2915,1.2730347684890796e-05
5571,622,818,2989,8.777554389018578e-06
5531,605,810,3054,1.0490813841624425e-05
5484,596,795,3125,1.3303423567244219e-05
5426,592,791,3191,1.3047633648542417e-05
5370,591,795,3244,1.0306501294168628e-05
5326,575,781,3318,1.2981998775845596e-05
5272,571,774,3383,1.5439178459258214e-05
5209,578,766,3447,1.3533515751759231e-05
5155,595,752,3498,1.0318426646304972e-05
5115,570,757,3558,1.0330431773309005e-05
5075,566,735,3624,1.5280989242987835e-05
5018,569,736,3677,1.1913632661548859e-05
4974,564,717,3745,1.1215923920144866e-05
4934,547,714,3805,1.646382103712989e-05
4876,555,708,3861,1.1876457038509846e-05
4835,534,718,3913,1.6131215919205653e-05
4779,535,714,3972,1.4067146004666776e-05
4731,524,710,4035,1.2801390886005103e-05
4688,515,711,4086,1.5300758917642314e-05
4637,507,717,4139,1.383571412888088e-05
4591,510,698,4201,1.591502996706525e-05
4540,518,675,4267,1.533692282590961e-05
4493,512,674,4321,1.5850571380076227e-05
4445,502,684,4369,1.7760937777514652e-05
4391,498,693,4418,1.1173320214540892e-05
4357,490,679,4474,1.1830707310667276e-05
4322,468,681,4529,9.513189697759168e-06
4294,448,677,4581,1.4103702806774456e-05
4253,438,681,4628,1.0703336989731356e-05
4222,416,665,4697,2.1014164971880197e-05
4163,436,660,4741,1.3102439237438036e-05
4127,420,662,4791,1.281078038149772e-05
4092,412,655,4841,1.1566042100393246e-05
4061,404,644,4891,1.1853397183632829e-05
4030,390,643,4937,1.5436327080334506e-05
3990,397,623,4990,1.4884723848143634e-05
3953,390,620,5037,1.4688721510000572e-05
3917,394,609,5080,1.7187511135201574e-05
3876,395,593,5136,1.2617099737738354e-05
3847,392,568,5193,1.3729373903938317e-05
3817,371,568,5244,1.3837280955842468e-05
3787,369,553,5291,1.1460163278676313e-05
3763,361,550,5326,1.7877418887251466e-05
3726,356,544,5374,1.3813899150642544e-05
3698,350,540,5412,1.1517737315465818e-05
3675,344,534,5447,1.2739178068231038e-05
3650,337,529,5484,2.0716264857446203e-05
3610,347,523,5520,1.5889578025772896e-05
3580,343,521,5556,1.2331249530876377e-05
3557,337,499,5607,1.633855284366878e-05
3528,340,480,5652,1.6534391534391536e-05
3500,321,486,5693,1.7048794826572604e-05
3471,316,478,5735,1.5670788083932742e-05
3445,305,480,5770,2.2375423318819544e-05
3408,309,467,5816,1.759306732615536e-05
3380,297,465,5858,1.5270089711777057e-05
3356,290,455,5899,1.8991735320698372e-05
3327,287,451,5935,2.199300622402076e-05
3294,289,456,5961,1.79752660339373e-05
3267,303,419,6011,1.5341087157099308e-05
3246,290,418,6046,2.0636366584416004e-05
3218,284,417,6081,2.3846677785180183e-05
3186,281,430,6103,1.67885662564417e-05
3163,279,423,6135,2.242237932836005e-05
3133,281,420,6166,1.9758940920766648e-05
3107,286,407,6200,2.0560690016756962e-05
3081,282,407,6230,3.189876607598127e-05
3041,296,399,6264,2.4724751701681037e-05
3011,294,413,6282,2.090800237707904e-05
2985,292,414,6309,2.994036203562094e-05
2948,298,417,6337,2.1149972830419517e-05
2922,303,400,6375,2.9089664613278578e-05
