S,E,I,R,Beta
9920,0,80,0,4.7883064516129034e-05
9882,38,72,8,6.184083293980075e-05
9838,78,73,11,5.15195481874866e-05
9801,104,80,15,6.24936230996837e-05
9752,145,81,22,5.0638552142517144e-05
9712,170,89,29,5.90026470207134e-05
9661,204,98,37,6.75976839343542e-05
9597,253,105,45,5.160342765844485e-05
9545,274,125,56,7.207962283918282e-05
9459,335,141,65,5.098525251570983e-05
9391,368,166,75,5.580836817614404e-05
9304,417,195,84,5.181118680688758e-05
9210,473,217,100,4.152969373101768e-05
9127,510,245,118,4.427321492857031e-05
9028,551,277,144,4.9984884570905756e-05
8903,625,310,162,4.492867572728294e-05
8779,689,345,187,4.457276999955427e-05
8644,752,385,219,4.327001087759996e-05
8500,824,410,266,4.218077474892396e-05
8353,877,478,292,3.8820517469984225e-05
8198,942,525,335,4.879238838741156e-05
7988,1065,555,392,4.466158697505718e-05
7790,1149,631,430,3.946707245869689e-05
7596,1217,709,478,3.806472265486029e-05
7391,1317,768,524,4.0695609525098094e-05
7160,1406,855,579,3.953085693750204e-05
6918,1504,926,652,3.059599117586638e-05
6722,1540,1013,725,2.966493601625756e-05
6520,1594,1090,796,3.4896155794450385e-05
6272,1693,1148,887,3.2776612387115124e-05
6036,1749,1231,984,3.2703858086250975e-05
5793,1844,1282,1081,2.9084539870460692e-05
5577,1884,1373,1166,2.5204966658269365e-05
5384,1883,1449,1284,2.499546236221732e-05
5189,1884,1534,1393,2.6633413426205217e-05
4977,1927,1573,1523,2.9889558082883744e-05
4743,1962,1652,1643,2.501456204862116e-05
4547,1956,1708,1789,2.7168748573962604e-05
4336,1987,1765,1912,2.7048075013328037e-05
4129,2005,1822,2044,2.498990434449487e-05
3941,1994,1870,2195,2.4288740201393006e-05
3762,1976,1914,2348,2.5137254967316015e-05
3581,1945,1970,2504,2.182982095294256e-05
3427,1896,1996,2681,2.5437510562414585e-05
3253,1870,2038,2839,2.2173236631876304e-05
3106,1834,2061,2999,2.3119704142769798e-05
2958,1791,2108,3143,2.0206996624469325e-05
2832,1749,2113,3306,2.1557428990831574e-05
2703,1711,2118,3468,2.1484888786879336e-05
2580,1668,2104,3648,2.2290506086597697e-05
2459,1606,2124,3811,2.1635423583300975e-05
2346,1566,2116,3972,2.135316196010746e-05
2240,1535,2071,4154,2.1125060357315305e-05
2142,1494,2038,4326,1.9242240566491562e-05
2058,1433,2020,4489,2.213049293267519e-05
1966,1380,2022,4632,1.8615172069594583e-05
1892,1300,2011,4797,2.496838214345413e-05
1797,1277,1948,4978,2.342485022379302e-05
1715,1240,1913,5132,2.011707528205816e-05
1649,1179,1893,5279,1.8580471219971316e-05
1591,1110,1866,5433,2.2904831100449135e-05
1523,1072,1820,5585,1.948150339483235e-05
1469,1022,1773,5736,1.9965160794413747e-05
1417,966,1744,5873,2.468388441791354e-05
1356,917,1683,6044,1.928008174754661e-05
1312,870,1627,6191,2.061252941970108e-05
1268,814,1602,6316,2.510662933163199e-05
1217,779,1566,6438,2.5185982741305326e-05
1169,752,1519,6560,2.5905116316788036e-05
1123,708,1498,6671,2.7938706045579324e-05
1076,690,1429,6805,2.0161237873990964e-05
1045,660,1372,6923,2.65041081367612e-05
1007,636,1319,7038,3.0115198161768304e-05
967,623,1278,7132,2.184773584630846e-05
940,595,1232,7233,3.194943354517823e-05
903,565,1187,7345,2.705574696719071e-05
874,534,1176,7416,3.502545182832859e-05
838,525,1131,7506,3.3763180829265924e-05
806,496,1110,7588,3.0179062437126955e-05
779,471,1079,7671,3.2122168936434986e-05
752,449,1049,7750,4.0565482830659394e-05
720,439,1005,7836,4.560530679933665e-05
687,421,987,7905,5.161716580466e-05
652,404,959,7985,3.838354113756021e-05
628,396,914,8062,4.529679856165243e-05
602,388,881,8129,4.148110158721779e-05
