S,E,I,R,Beta
9950,0,50,0,4.824120603015075e-05
9926,24,43,7,9.605967883266404e-05
9885,64,38,13,8.785240795463622e-05
9852,92,42,14,6.0417995862575646e-05
9827,110,42,21,7.026317192186736e-05
9798,131,48,23,9.143022385520855e-05
9755,157,62,26,8.597741439460326e-05
9703,193,71,33,7.693279122327493e-05
9650,225,84,41,8.388847767086108e-05
9582,272,98,48,8.625867378886433e-05
9501,325,118,56,7.581717535531497e-05
9416,379,139,66,7.640446691075346e-05
9316,441,166,77,6.531061989477877e-05
9215,502,191,92,7.329274771102203e-05
9086,585,219,110,5.1763111897776397e-05
8983,622,269,126,5.090159975865193e-05
8860,686,301,153,4.9871384324636464e-05
8727,749,342,182,5.997385274040301e-05
8548,845,397,210,6.718616106526605e-05
8320,982,455,243,4.886939983093829e-05
8135,1070,525,270,6.204817513975474e-05
7870,1217,592,321,5.365912290944057e-05
7620,1361,647,372,4.239230528950496e-05
7411,1415,754,420,4.9034573669436104e-05
7137,1561,811,491,4.509246287257648e-05
6876,1674,898,552,5.052919615822635e-05
6564,1810,1005,621,4.5931221406677766e-05
6261,1939,1103,697,5.241907515664543e-05
5899,2103,1223,775,4.26919373365526e-05
5591,2195,1351,863,4.143806776275872e-05
5278,2278,1464,980,4.167210215825252e-05
4956,2392,1556,1096,4.175562430104716e-05
4634,2470,1671,1225,3.848431712420387e-05
4336,2528,1772,1364,3.5791483761338744e-05
4061,2547,1889,1503,3.1807158931117814e-05
3817,2526,2003,1654,3.112962204584138e-05
3579,2506,2112,1803,3.1883165265394936e-05
3338,2485,2224,1953,3.0038880818652448e-05
3115,2460,2338,2087,2.7049775706555245e-05
2918,2435,2368,2279,2.5760424578107922e-05
2740,2362,2439,2459,2.8580577776580686e-05
2549,2312,2501,2638,2.8548800173928075e-05
2367,2275,2505,2853,2.4960640611468235e-05
2219,2225,2492,3064,2.7668530283839334e-05
2066,2138,2526,3270,2.3185779797176165e-05
1945,2042,2560,3453,2.4100257069408742e-05
1825,1980,2550,3645,2.4926134837496642e-05
1709,1893,2535,3863,2.5159758697139982e-05
1600,1832,2487,4081,2.13610776035384e-05
1515,1749,2439,4297,2.787486620740795e-05
1412,1670,2410,4508,2.6447874178646574e-05
1322,1584,2396,4698,2.5887826155039034e-05
1240,1497,2381,4882,2.370920323529013e-05
1170,1413,2348,5069,2.620888481195125e-05
1098,1354,2294,5254,2.5805816392807402e-05
1033,1274,2250,5443,2.6675271592986986e-05
971,1204,2197,5628,3.000065157665143e-05
907,1160,2125,5808,3.320578507036773e-05
843,1121,2038,5998,2.4446547623620952e-05
801,1052,1996,6151,3.314994533386373e-05
748,1009,1953,6290,3.0119574711605072e-05
704,940,1897,6459,2.5458858484688742e-05
670,884,1831,6615,3.0160502783732894e-05
633,837,1771,6759,3.389700484281156e-05
595,790,1724,6891,2.9246037161964553e-05
565,742,1666,7027,3.824538665023532e-05
529,705,1604,7162,3.1820260313299925e-05
502,657,1539,7302,4.7891604472299234e-05
465,634,1491,7410,3.3173954118979105e-05
442,594,1437,7527,4.4083797000412496e-05
414,559,1372,7655,5.105561893494458e-05
385,519,1318,7778,5.320930965847506e-05
358,487,1269,7886,6.383418959194544e-05
329,468,1206,7997,4.284554935555253e-05
312,441,1146,8101,6.15295117912919e-05
290,416,1093,8201,5.994258131684387e-05
271,389,1055,8285,9.793462863538588e-05
243,375,1009,8373,9.788447185209657e-05
219,364,971,8446,0.00012226721028549395
193,358,930,8519,0.00010585547941389493
174,338,884,8604,0.00018203567899308264
146,329,866,8659,0.00015027365623714766
127,309,843,8721,0.000326916430819813
92,310,821,8777,0.00023830959063708096
74,298,779,8849,0.00048572320716094787
46,301,737,8916,0.0005604389121585747
27,287,706,8980,0.0008918266708634981
10,271,690,9029,0.0014492753623188406
0,246,679,9075,
0,223,641,9136,
0,196,620,9184,
0,177,589,9234,
0,155,564,9281,
0,139,538,9323,
0,128,500,9372,
0,115,473,9412,
0,102,447,9451,
0,91,427,9482,
0,81,398,9521,
0,72,381,9547,
0,62,363,9575,
0,52,339,9609,
