S,E,I,R,Beta
9910,0,90,0,4.2605673281758046e-05
9872,38,84,6,3.738326773172802e-05
9841,66,84,9,3.992044943167797e-05
9808,92,85,15,3.3586028212263695e-05
9780,110,90,20,4.089979550102249e-05
9744,138,90,28,4.333150884875023e-05
9706,161,100,33,3.8120750051514524e-05
9669,184,108,39,4.788116278446199e-05
9619,214,119,48,4.717553930814451e-05
9565,245,127,63,3.9514140711501493e-05
9517,267,148,68,3.9048189725924305e-05
9462,302,161,75,3.216527436979038e-05
9413,316,180,91,3.836302040912686e-05
9348,344,204,104,3.932895366105364e-05
9273,381,225,121,3.546736642822052e-05
9199,418,243,140,3.355168771699554e-05
9124,456,263,157,3.4172191170905966e-05
9042,481,292,185,4.355625043556251e-05
8927,546,319,208,3.8627488093076794e-05
8817,593,361,229,3.7701028955332764e-05
8697,669,378,256,3.22436794783581e-05
8591,705,417,287,3.238010220388466e-05
8475,748,460,317,3.283314095164807e-05
8347,803,507,343,3.0246254131390202e-05
8219,853,528,400,2.8343417137674347e-05
8096,883,588,433,2.6888225645989623e-05
7968,925,630,477,3.466245936125454e-05
7794,1002,680,524,2.5283400504158553e-05
7660,1031,731,578,2.6431120143728145e-05
7512,1067,794,627,2.4981021130255403e-05
7363,1125,825,687,2.370575234896843e-05
7219,1169,851,761,2.116102744275983e-05
7089,1190,885,836,2.3749694162914933e-05
6940,1233,920,907,2.2396942739005137e-05
6797,1248,975,980,2.308710856599631e-05
6644,1289,1014,1053,2.226505028338956e-05
6494,1318,1058,1130,2.0667616406710746e-05
6352,1336,1091,1221,2.164492169733127e-05
6202,1335,1152,1311,1.8755150668243218e-05
6068,1336,1196,1400,2.2322265164258803e-05
5906,1370,1222,1502,2.0922438442306445e-05
5755,1378,1273,1594,1.924621712872375e-05
5614,1377,1293,1716,1.859785405561337e-05
5479,1373,1313,1835,2.0155889822067974e-05
5334,1360,1366,1940,1.825357481852104e-05
5201,1355,1401,2043,1.7017536708816635e-05
5077,1332,1442,2149,1.5844756355454707e-05
4961,1329,1454,2256,1.649731731439201e-05
4842,1312,1457,2389,2.2537865740658054e-05
4683,1322,1493,2502,1.9165529964805507e-05
4549,1340,1479,2632,1.605238785957906e-05
4441,1337,1455,2767,1.748777983349467e-05
4328,1314,1457,2901,1.9981300040470063e-05
4202,1327,1462,3009,1.6766167631725106e-05
4099,1295,1475,3131,1.505121133306594e-05
4008,1271,1465,3256,1.4135551422751765e-05
3925,1247,1453,3375,2.1216810376949076e-05
3804,1256,1447,3493,1.5623898605984896e-05
3718,1225,1453,3604,1.8140576137293803e-05
3620,1187,1483,3710,1.3970486880781453e-05
3545,1147,1471,3837,1.5533027339086946e-05
3464,1097,1468,3971,1.6518680267571156e-05
3380,1054,1449,4117,1.3271752402187185e-05
3315,1015,1429,4241,1.9209923297520546e-05
3224,1020,1402,4354,1.570779779329777e-05
3153,997,1397,4453,1.9978473195132245e-05
3065,983,1387,4565,1.5525192565314603e-05
2999,948,1384,4669,1.541939798815405e-05
2935,922,1363,4780,1.499848140375787e-05
2875,876,1368,4881,1.7798118484617342e-05
2805,838,1362,4995,1.64903766873189e-05
2742,819,1329,5110,2.1678771104558086e-05
2663,807,1321,5209,1.7340269820283737e-05
2602,791,1294,5313,1.722607861982282e-05
2544,770,1262,5424,1.4639336582643104e-05
2497,747,1239,5517,1.8100817025628494e-05
2441,726,1208,5625,1.6617334660911417e-05
2392,703,1177,5728,2.308743674042333e-05
2327,698,1150,5825,1.6068459109508416e-05
2284,667,1122,5927,1.716974005013564e-05
2240,625,1119,6016,1.9947657347121154e-05
2190,608,1102,6100,1.3673768739278522e-05
2157,579,1069,6195,1.6479944557997043e-05
2119,551,1055,6275,1.834004683421716e-05
2078,540,1019,6363,1.7001325158844327e-05
2042,516,1010,6432,1.8424957089244675e-05
2004,506,997,6493,2.002014026110267e-05
1964,495,971,6570,1.5206780755976265e-05
1935,470,941,6654,2.2517141860739716e-05
1894,451,928,6727,2.1619997815242325e-05
1856,453,895,6796,2.0468117896359082e-05
1822,444,854,6880,2.8920531520808643e-05
1777,443,829,6951,1.900710933771764e-05
1749,433,801,7017,2.2127857616515663e-05
1718,419,790,7073,2.5788007839554382e-05
1683,391,790,7136,2.7076423204494685e-05
1647,386,768,7199,2.450794373608581e-05
1616,373,756,7255,3.1104300906281106e-05
1578,381,722,7319,2.6331588426740255e-05
