S,E,I,R,Beta
9910,0,90,0,4.9332884852561944e-05
9866,44,85,5,4.531307759268313e-05
9828,81,83,8,4.658438393378152e-05
9790,110,84,16,6.444865995427793e-05
9737,152,89,22,4.846565804247207e-05
9695,180,93,32,4.325475386381407e-05
9656,204,106,34,4.591924465773554e-05
9609,231,122,38,5.62996780682045e-05
9543,275,137,45,5.354174841344326e-05
9473,315,157,55,5.110064743175542e-05
9397,357,179,67,6.182883756434807e-05
9293,425,199,83,4.5963163498542965e-05
9208,470,223,99,4.723909410027545e-05
9111,521,253,115,3.73088517853804e-05
9025,551,289,135,4.600830066424484e-05
8905,617,318,160,4.6966759540785156e-05
8772,677,364,187,4.4785356002866264e-05
8629,746,406,219,4.88100899304499e-05
8458,840,444,258,4.127442647187267e-05
8303,918,488,291,3.5292398757707565e-05
8160,972,531,337,3.761862560466748e-05
7997,1009,611,383,3.8885285746475714e-05
7807,1090,677,426,3.519168779902292e-05
7621,1176,726,477,3.307520216539553e-05
7438,1240,774,548,3.8387969314637525e-05
7217,1330,851,602,2.8168248131981107e-05
7044,1368,918,670,3.5259229567276466e-05
6816,1437,997,750,3.5317219263424075e-05
6576,1533,1048,843,3.192269831541019e-05
6356,1608,1114,922,3.13533459951891e-05
6134,1697,1170,999,3.358051939727844e-05
5893,1778,1237,1092,3.086571752984818e-05
5668,1812,1327,1193,2.8186107014671136e-05
5456,1843,1395,1306,2.338683400077781e-05
5278,1820,1493,1409,2.9060714558555056e-05
5049,1849,1585,1517,2.6491175127285724e-05
4837,1875,1657,1631,2.595163588257833e-05
4629,1888,1718,1765,2.8795534353323973e-05
4400,1927,1756,1917,2.368502795609857e-05
4217,1929,1798,2056,2.664146366618721e-05
4015,1920,1857,2208,2.2264381482740744e-05
3849,1895,1894,2362,2.2222203932342443e-05
3687,1866,1918,2529,2.4322415679699803e-05
3515,1857,1952,2676,2.011286523797309e-05
3377,1801,1985,2837,2.371950123408537e-05
3218,1786,1989,3007,2.062306014340526e-05
3086,1731,2024,3159,2.1613611387907648e-05
2951,1674,2071,3304,2.1925802103927976e-05
2817,1638,2091,3454,2.105139136964257e-05
2693,1607,2085,3615,2.1727883196599053e-05
2571,1581,2072,3776,1.9710492289255418e-05
2466,1544,2043,3947,2.0047486739877705e-05
2365,1476,2051,4108,1.8554348263055302e-05
2275,1426,2013,4286,1.572198293509769e-05
2203,1368,1977,4452,2.1353141701514763e-05
2110,1333,1959,4598,2.2015294581576345e-05
2019,1316,1932,4733,2.0765461039380543e-05
1938,1286,1876,4900,2.062883283714114e-05
1863,1230,1838,5069,1.9274608856857993e-05
1797,1171,1841,5191,2.659994915782445e-05
1709,1136,1830,5325,2.0144078120653435e-05
1646,1081,1800,5473,1.9913595247738626e-05
1587,1041,1768,5604,1.924573813821006e-05
1533,979,1750,5738,1.8637592023110614e-05
1483,939,1692,5886,2.072343932575493e-05
1431,904,1628,6037,2.189153132549359e-05
1380,861,1609,6150,2.2067897064519324e-05
1331,825,1568,6276,2.0124503595577974e-05
1289,791,1503,6417,2.0646578578039162e-05
1249,735,1468,6548,3.2178331220834975e-05
1190,704,1447,6659,2.6133466517221953e-05
1145,693,1398,6764,2.998669340480162e-05
1097,669,1384,6850,2.8322118652552153e-05
1054,634,1351,6961,2.5281715561036382e-05
1018,604,1312,7066,3.444103694475059e-05
972,591,1266,7171,2.8442520104798496e-05
937,565,1238,7260,3.6206709275641677e-05
895,543,1199,7363,4.100251140382348e-05
851,523,1168,7458,2.615778375158959e-05
