S,E,I,R,Beta
9910,0,90,0,4.821168292409463e-05
9867,43,84,6,4.102178015221494e-05
9833,76,78,13,6.258360778852999e-05
9785,116,77,22,6.105289702632575e-05
9739,151,79,31,6.108806950002665e-05
9692,185,84,39,8.22966413143879e-05
9625,237,93,45,6.256109481915933e-05
9569,270,102,59,6.147301641944268e-05
9509,294,133,64,6.088414853518274e-05
9432,344,144,80,6.773631137498822e-05
9340,397,170,93,7.116765335684595e-05
9227,475,190,108,6.27449190875748e-05
9117,530,236,117,6.832086826063435e-05
8970,621,273,136,6.0437518631498564e-05
8822,721,302,155,5.5550467599814434e-05
8674,799,351,176,4.992488275863881e-05
8522,858,421,199,4.68258485373333e-05
8354,942,462,242,5.492871185952345e-05
8142,1046,540,272,6.163741732398083e-05
7871,1212,598,319,5.438872385782618e-05
7615,1339,684,362,4.9532893296932416e-05
7357,1444,775,424,5.314227836556801e-05
7054,1609,852,485,4.758729106516996e-05
6768,1748,931,553,4.5865677364637534e-05
6479,1852,1035,634,4.086036417918015e-05
6205,1955,1126,714,3.7069744075639455e-05
5946,2022,1230,802,3.896860361136407e-05
5661,2094,1336,909,4.072406326721226e-05
5353,2175,1448,1024,4.1284228495819453e-05
5033,2298,1540,1129,3.85765635119897e-05
4734,2360,1664,1242,3.592566864905268e-05
4451,2394,1770,1385,3.0971266534404125e-05
4207,2377,1871,1545,3.087165939742841e-05
3964,2382,1954,1700,3.56328760275437e-05
3688,2406,2048,1858,3.1775352494577004e-05
3448,2397,2153,2002,3.111721301847204e-05
3217,2368,2249,2166,2.86107886446406e-05
3010,2330,2312,2348,2.7302302589982642e-05
2820,2295,2364,2521,2.5650718220110162e-05
2649,2261,2359,2731,2.5124056027605097e-05
2492,2197,2378,2933,2.5987280407480557e-05
2338,2139,2396,3127,2.7490927993762058e-05
2184,2086,2417,3313,2.822649698942624e-05
2035,2045,2411,3509,3.0164775083895782e-05
1887,2007,2400,3706,2.428899487723017e-05
1777,1935,2378,3910,2.319139097703437e-05
1679,1842,2381,4098,2.951697964253937e-05
1561,1772,2368,4299,2.5429818030714893e-05
1467,1689,2347,4497,2.9044024642112266e-05
1367,1635,2299,4699,2.8001106043688724e-05
1279,1555,2279,4887,2.8131894672814056e-05
1197,1451,2269,5083,2.945515691682563e-05
1117,1382,2221,5280,2.7409882955768915e-05
1049,1314,2177,5460,2.8900810229835882e-05
983,1253,2150,5614,3.170171993659656e-05
916,1193,2108,5783,2.0715428022173793e-05
876,1111,2067,5946,2.319555175590327e-05
834,1042,2027,6097,2.3661386628240575e-05
794,973,1976,6257,2.8044340652056416e-05
750,925,1912,6413,3.3472803347280334e-05
702,882,1854,6562,3.3038598302891725e-05
659,831,1783,6727,4.595756414697229e-05
605,805,1719,6871,2.6923206361569047e-05
577,759,1640,7024,3.3816629327471784e-05
545,705,1590,7160,5.193006750908776e-05
500,685,1505,7310,4.119601328903655e-05
469,655,1452,7424,4.2585185054655884e-05
440,610,1408,7542,5.326704545454545e-05
407,588,1347,7658,4.377732662810614e-05
383,557,1297,7763,5.435318700918569e-05
356,539,1230,7875,4.795834475198684e-05
335,505,1177,7983,8.369368112707491e-05
302,487,1133,8078,8.767674169847384e-05
272,469,1094,8165,8.737498655769438e-05
246,446,1063,8245,7.648242051564447e-05
226,421,1028,8325,0.00010760648737991115
201,388,1004,8407,0.00012388257913619155
176,361,949,8514,0.00015566625155666251
150,352,912,8586,0.00015350877192982457
129,337,851,8683,0.00022773025806392842
104,329,817,8750,0.00022361359570661896
85,310,790,8815,0.00022338049143708115
70,296,748,8886,0.0003819709702062643
50,286,720,8944,0.0005833333333333334
29,273,703,8995,0.000882915583460048
11,263,677,9049,0.0014771048744460858
0,244,665,9091,
0,224,630,9146,
0,202,603,9195,
0,178,578,9244,
0,160,550,9290,
0,142,531,9327,
0,125,504,9371,
0,120,464,9416,
0,110,442,9448,
0,102,410,9488,
0,94,386,9520,
0,88,361,9551,
0,83,343,9574,
0,70,341,9589,
0,63,316,9621,
0,56,298,9646,
0,51,277,9672,
0,45,258,9697,
0,43,230,9727,
0,42,215,9743,
0,37,205,9758,
0,33,193,9774,
0,33,178,9789,
0,29,170,9801,
0,27,161,9812,
