S,E,I,R,Beta
9910,0,90,0,7.512052920731024e-05
9843,67,83,7,4.773742944958744e-05
9804,97,87,12,5.9792625107275004e-05
9753,137,93,17,5.292002791531473e-05
9705,165,101,29,7.753480139358603e-05
9629,222,113,36,6.892894528604134e-05
9554,269,136,41,7.85011513502198e-05
9452,341,157,50,6.806095026563987e-05
9351,401,191,57,6.494811709249675e-05
9235,471,225,69,7.892678818504482e-05
9071,595,248,86,6.934541484560865e-05
8915,695,286,104,7.412665853495915e-05
8726,833,318,123,7.640003056001223e-05
8514,968,367,151,6.336734047272036e-05
8316,1054,446,184,6.524782309535673e-05
8074,1208,507,211,6.327076123764449e-05
7815,1331,607,247,6.007962130866063e-05
7530,1503,671,296,5.680210108398992e-05
7243,1626,780,351,5.734980193077666e-05
6919,1804,869,408,5.688044678094093e-05
6577,1961,1015,447,5.212971611025435e-05
6229,2104,1143,524,5.16872298973545e-05
5861,2260,1269,610,4.302457953893516e-05
5541,2352,1395,712,4.812609035673465e-05
5169,2502,1506,823,4.4832599697296454e-05
4820,2585,1656,939,3.833664080822659e-05
4514,2653,1746,1087,4.009417563583526e-05
4198,2703,1857,1242,4.1689724291101514e-05
3873,2766,1950,1411,3.80014167775593e-05
3586,2782,2053,1579,3.7353685613452106e-05
3311,2795,2138,1756,3.178451848149675e-05
3086,2781,2188,1945,3.287832885674645e-05
2864,2710,2303,2123,3.335459941732547e-05
2644,2666,2408,2282,3.235558727589829e-05
2438,2614,2476,2472,3.048129972262017e-05
2254,2564,2504,2678,2.8348608508551358e-05
2094,2451,2570,2885,2.712957904555911e-05
1948,2371,2610,3071,3.2452972692298614e-05
1783,2292,2646,3279,3.53977198781301e-05
1616,2230,2676,3478,3.121808817653066e-05
1481,2164,2659,3696,2.8187047213811958e-05
1370,2053,2664,3913,3.287959492339054e-05
1250,1948,2666,4136,2.8807201800450113e-05
1154,1848,2647,4351,3.470132958471675e-05
1048,1765,2616,4571,3.647547680743283e-05
948,1686,2588,4778,2.649358610660041e-05
883,1583,2552,4982,2.8401324921807604e-05
819,1491,2489,5201,2.6490183179616687e-05
765,1381,2451,5403,3.253307306874878e-05
704,1302,2407,5587,3.1277146202364314e-05
651,1232,2323,5794,3.76916072693224e-05
594,1179,2232,5995,3.6958594306264555e-05
545,1109,2169,6177,2.791630185135838e-05
512,1027,2114,6347,3.603210737937559e-05
473,981,2032,6514,3.7455677448352786e-05
437,936,1965,6662,4.774631567301925e-05
396,883,1918,6803,5.266428624092858e-05
356,826,1850,6968,4.8587913756453085e-05
324,778,1779,7119,4.3372958868555646e-05
299,733,1709,7259,4.109661422608226e-05
278,668,1644,7410,7.876910150711548e-05
242,640,1576,7542,9.701304694382682e-05
205,612,1531,7652,7.009606346879928e-05
183,583,1453,7781,7.52165295845415e-05
163,536,1404,7897,0.0001048712705154423
139,492,1352,8017,0.00014367204461283045
112,479,1269,8140,0.00014775413711583924
91,451,1203,8255,0.00018269344952636724
71,425,1150,8354,0.0002449479485609308
51,406,1088,8455,0.0005947231833910035
18,398,1041,8543,0.0008538798164158394
2,367,1001,8630,0.000999000999000999
0,334,948,8718,
0,305,917,8778,
0,267,879,8854,
0,250,810,8940,
0,226,764,9010,
0,207,731,9062,
0,184,696,9120,
0,168,676,9156,
0,154,636,9210,
0,141,589,9270,
0,127,561,9312,
0,118,523,9359,
0,110,476,9414,
0,96,454,9450,
0,82,421,9497,
0,74,392,9534,
0,66,376,9558,
0,57,348,9595,
0,53,331,9616,
0,49,311,9640,
0,46,290,9664,
0,43,276,9681,
0,40,259,9701,
0,36,236,9728,
0,31,226,9743,
0,28,207,9765,
0,27,191,9782,
0,25,178,9797,
0,22,176,9802,
0,16,170,9814,
0,15,158,9827,
0,13,154,9833,
0,10,148,9842,
0,10,129,9861,
0,9,120,9871,
0,8,110,9882,
0,7,102,9891,
0,6,96,9898,
0,6,90,9904,
0,6,86,9908,
0,5,81,9914,
0,4,76,9920,
0,4,72,9924,
0,3,67,9930,
0,3,62,9935,
0,2,55,9943,
0,2,49,9949,
0,2,45,9953,
0,1,39,9960,
0,1,37,9962,
0,0,37,9963,
0,0,33,9967,
0,0,28,9972,
0,0,26,9974,
0,0,24,9976,
0,0,24,9976,
0,0,19,9981,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
