S,E,I,R,Beta
9950,0,50,0,7.839195979899498e-05
9911,39,45,5,8.296057130685322e-05
9874,73,45,8,5.626448810568721e-05
9849,90,51,10,6.171622878006925e-05
9818,111,52,19,7.834902925552753e-05
9778,138,63,21,5.3570211066631604e-05
9745,161,66,28,5.5972759923503897e-05
9709,188,71,32,5.947726735321808e-05
9668,213,81,38,7.278689529413568e-05
9611,253,90,46,7.398929467392686e-05
9547,290,106,57,7.707646973958035e-05
9469,340,122,69,6.232589866155133e-05
9397,377,145,81,5.210760587568299e-05
9326,414,167,93,5.136627880845643e-05
9246,454,185,115,4.209270919199537e-05
9174,481,209,136,5.476262747957354e-05
9069,542,232,157,5.323173676145718e-05
8957,598,270,175,5.086028308089266e-05
8834,661,311,194,4.586197583583451e-05
8708,728,348,216,5.6428492230687595e-05
8537,832,397,234,3.9832538108674374e-05
8402,873,453,272,5.1758936824145204e-05
8205,992,492,311,4.335052491292738e-05
8030,1087,541,342,3.844179520881721e-05
7863,1152,609,376,3.988667173290047e-05
7672,1236,664,428,4.1615890046107264e-05
7460,1337,719,484,3.579591851954047e-05
7268,1426,769,537,3.3994788420015276e-05
7078,1458,866,598,3.3281409983248355e-05
6874,1518,939,669,3.2999281452265845e-05
6661,1577,1027,735,3.1575037418612054e-05
6445,1626,1118,811,2.9699493859560253e-05
6231,1684,1168,917,2.9267054036050414e-05
6018,1739,1232,1011,2.7379981268316263e-05
5815,1768,1292,1125,2.502335957236676e-05
5627,1760,1387,1226,2.6010138316277902e-05
5424,1783,1487,1306,2.839257835359745e-05
5195,1831,1537,1437,2.692644634154131e-05
4980,1860,1613,1547,2.5271576074913418e-05
4777,1879,1668,1676,2.5225789642516674e-05
4576,1881,1735,1808,2.4183309485903144e-05
4384,1887,1796,1933,2.7433225497049405e-05
4168,1908,1852,2072,2.4743701885806908e-05
3977,1904,1906,2213,2.308657783303312e-05
3802,1887,1969,2342,2.1907156934590305e-05
3638,1811,2073,2478,2.1878721868936113e-05
3473,1804,2064,2659,2.1623063410540225e-05
3318,1768,2090,2824,2.119798921930834e-05
3171,1751,2098,2980,1.9240140705553998e-05
3043,1710,2097,3150,2.1312702637180544e-05
2907,1682,2079,3332,2.2502946479554666e-05
2771,1657,2099,3473,1.9943851181733358e-05
