S,E,I,R,Beta
9950,0,50,0,4.824120603015075e-05
9926,24,48,2,4.61750285445631e-05
9904,43,50,3,3.836833602584814e-05
9885,58,47,10,5.811513253478836e-05
9858,82,46,14,7.056727266312066e-05
9826,108,48,18,5.300563131827125e-05
9801,123,54,22,5.857301031262872e-05
9770,141,64,25,4.31806550665302e-05
9743,152,74,31,3.883592100773667e-05
9715,166,83,36,3.472459059087611e-05
9687,177,98,38,4.213515694292582e-05
9647,195,110,48,2.7328326281368677e-05
9618,202,122,58,2.045345305421188e-05
9594,206,137,63,2.1302851995392498e-05
9566,208,152,74,1.788131210317242e-05
9540,224,153,83,2.603417327797646e-05
9502,236,162,100,2.0138710239039994e-05
9471,241,175,113,2.232378538998748e-05
9434,255,182,129,2.038453384648e-05
9399,270,192,139,2.8815122176118026e-05
9347,298,196,159,2.237976607140128e-05
9306,294,221,179,2.1394264197768577e-05
9262,319,216,203,1.5995265401441172e-05
9230,315,233,222,1.7204581068450985e-05
9193,328,249,230,1.485327800924136e-05
9159,326,268,247,2.2406799934164747e-05
9104,340,292,264,2.0689385367262923e-05
9049,348,320,283,1.9684495524367334e-05
8992,367,331,310,1.847899710786896e-05
8937,390,340,333,1.5138650290596265e-05
8891,401,353,355,1.9435893890215238e-05
8830,415,369,386,2.0563059537730146e-05
8763,447,382,408,2.0015139810232575e-05
8696,479,390,435,1.769160002830656e-05
8636,492,407,465,1.678591303417612e-05
8577,494,431,498,1.8394849225806783e-05
8509,507,452,532,1.690037721641947e-05
8444,512,479,565,1.9531848780965397e-05
8365,534,507,594,1.5562165546072853e-05
8299,550,523,628,1.5436447110469897e-05
8232,559,534,675,1.6833913875876727e-05
8158,583,560,699,1.4665709382551747e-05
8091,602,555,752,1.5811139281662086e-05
8020,610,577,793,1.491073010714116e-05
7951,610,600,839,1.6350144635894855e-05
7873,617,624,886,1.8930326627519567e-05
7780,650,645,925,1.8333632251250475e-05
7688,683,657,972,1.722425745632166e-05
7601,718,658,1023,1.3196152002076194e-05
7535,705,683,1077,1.4378969397083983e-05
7461,705,702,1132,1.6610591600539328e-05
