S,E,I,R,Beta
9930,0,70,0,4.603654150481945e-05
9898,32,63,7,7.21646508674191e-05
9853,75,57,15,4.6294565196102e-05
9827,92,62,19,4.595633491663849e-05
9799,104,77,20,5.036294453581932e-05
9761,131,82,26,3.6231793523754314e-05
9732,140,97,31,4.131338426532091e-05
9693,164,108,35,3.4389078028818045e-05
9657,183,118,42,4.212277736532558e-05
9609,217,122,52,4.094522041323964e-05
9561,252,122,65,4.2008089557817706e-05
9512,274,140,74,4.5055869277904604e-05
9452,296,167,85,5.004802075915879e-05
9373,353,181,93,2.7703884379312152e-05
9326,362,204,108,3.679361515140047e-05
9256,397,218,129,4.608961804096326e-05
9163,442,253,142,3.494031460949454e-05
9082,488,270,160,4.60821975906759e-05
8969,546,303,182,4.2684611866248504e-05
8853,592,356,199,3.839236873934691e-05
8732,656,396,216,3.499261973838245e-05
8611,701,444,244,2.7724856432323627e-05
8505,731,481,283,3.471114582225693e-05
8363,804,507,326,2.971669377725357e-05
8237,871,527,365,2.879587845743474e-05
8112,921,562,405,3.312170537738564e-05
7961,982,598,459,2.4996439582765312e-05
7842,989,656,513,2.5659208390094612e-05
7710,1029,707,554,2.531659502804088e-05
7572,1058,757,613,2.669223538573944e-05
7419,1120,779,682,2.2839737197678444e-05
7287,1134,835,744,2.6953092579764307e-05
7123,1180,884,813,2.3345443318851746e-05
6976,1207,933,884,2.1049047661189612e-05
6839,1224,985,952,2.0040333025800815e-05
6704,1235,1031,1030,2.2425339534108507e-05
6549,1252,1079,1120,2.2076395366164612e-05
6393,1270,1124,1213,2.1709688031782984e-05
6237,1302,1159,1302,2.1304019003184952e-05
6083,1335,1194,1388,1.9275510656466068e-05
5943,1336,1245,1476,2.3786885722259725e-05
5767,1395,1258,1580,2.081355930334398e-05
5616,1425,1289,1670,1.9892184360764656e-05
5472,1410,1343,1775,2.0547303975998573e-05
5321,1446,1337,1896,1.8413936004122474e-05
5190,1425,1380,2005,2.0943285582642206e-05
5040,1445,1396,2119,2.1035157138309002e-05
