S,E,I,R,Beta
9940,0,60,0,8.215962441314554e-05
9891,49,55,5,7.720517274657402e-05
9849,84,52,15,8.396010528206691e-05
9806,117,58,19,0.00010725312440659132
9745,167,64,24,0.00012666752180605438
9666,231,74,29,9.36690880824959e-05
9599,278,93,30,8.961506967011572e-05
9519,324,120,37,7.528802045032741e-05
9433,386,133,48,7.572200935924036e-05
9338,432,174,56,9.354928447106496e-05
9186,533,206,75,7.398341503216165e-05
9046,619,239,96,8.834437098345323e-05
8855,763,266,116,8.40610843879886e-05
8657,867,343,133,7.038575096039505e-05
8448,989,400,163,7.72372159090909e-05
8187,1154,458,201,6.960657086028921e-05
7926,1315,528,231,6.188875889859993e-05
7667,1438,620,275,5.658940494873294e-05
7398,1548,734,320,5.395817265583967e-05
7105,1684,823,388,5.506706809761236e-05
6783,1838,919,460,5.16557347410644e-05
6461,1974,1027,538,5.7720301284902134e-05
6078,2155,1134,633,4.5702168110855176e-05
5763,2271,1245,721,4.4460333090125555e-05
5444,2378,1354,824,4.422632155303306e-05
5118,2452,1499,931,4.2623179032211394e-05
4791,2541,1632,1036,3.964745990234958e-05
4481,2583,1764,1172,4.162194521489322e-05
4152,2660,1885,1303,3.6542422430403297e-05
3866,2684,2014,1436,3.73741800156278e-05
3575,2694,2140,1591,3.8951702503104374e-05
3277,2718,2236,1769,3.780345804744184e-05
3000,2730,2333,1937,3.457636805257894e-05
2758,2698,2406,2138,3.3153760510495575e-05
2538,2650,2488,2324,3.167291256502449e-05
2338,2552,2590,2520,2.8404305564271346e-05
2166,2467,2643,2724,2.8298238277454793e-05
2004,2373,2671,2952,3.3254344923033004e-05
1826,2337,2680,3157,3.16735054192346e-05
1671,2264,2709,3356,3.2252798316845744e-05
1525,2186,2729,3560,3.003562224798611e-05
1400,2107,2723,3770,2.5444625150831542e-05
1303,1971,2746,3980,3.381741613700022e-05
1182,1907,2693,4218,3.110150210830486e-05
1083,1844,2660,4413,2.6034615624934912e-05
1008,1739,2638,4615,2.4068257578492604e-05
944,1608,2604,4844,3.091723294019631e-05
868,1515,2574,5043,2.8645189935512516e-05
804,1420,2528,5248,3.0504124944895773e-05
742,1327,2474,5457,3.704292839601941e-05
674,1257,2393,5676,2.9760391646754073e-05
626,1184,2300,5890,3.750520905681345e-05
572,1110,2260,6058,2.320688161396126e-05
542,1032,2154,6272,4.02580627477584e-05
495,995,2056,6454,3.1442832999253236e-05
463,915,2011,6611,4.18862562601158e-05
424,861,1929,6786,6.235511605387482e-05
373,812,1850,6965,6.086515469893486e-05
331,754,1792,7123,4.55195295640915e-05
304,715,1699,7282,5.033920882252718e-05
278,686,1627,7409,7.95921345283945e-05
242,640,1589,7529,5.981203418127727e-05
219,592,1524,7665,5.093541389518091e-05
202,558,1450,7790,9.559576647319905e-05
174,529,1390,7907,0.00011990407673860912
145,503,1328,8024,0.0001038637307852098
125,485,1254,8136,0.0001594896331738437
100,472,1182,8246,0.00016920473773265651
80,443,1138,8339,0.00025263620386643235
57,427,1091,8425,0.0004180938138196086
31,415,1054,8500,0.0007345289832894656
7,401,1020,8572,0.000980392156862745
0,377,970,8653,
0,342,915,8743,
0,320,848,8832,
0,284,828,8888,
0,247,788,8965,
0,222,743,9035,
0,196,705,9099,
0,174,675,9151,
0,158,614,9228,
0,141,572,9287,
0,131,543,9326,
0,119,521,9360,
0,108,479,9413,
0,94,452,9454,
0,88,413,9499,
0,80,390,9530,
0,73,362,9565,
0,64,345,9591,
0,56,323,9621,
0,52,302,9646,
0,47,291,9662,
0,43,269,9688,
0,37,260,9703,
0,35,241,9724,
0,34,226,9740,
0,34,211,9755,
0,32,191,9777,
0,31,182,9787,
0,27,169,9804,
0,24,163,9813,
0,24,155,9821,
0,22,140,9838,
0,22,128,9850,
0,22,118,9860,
0,19,110,9871,
0,17,102,9881,
0,15,99,9886,
0,14,95,9891,
0,13,83,9904,
0,13,74,9913,
0,11,71,9918,
0,10,68,9922,
0,9,65,9926,
0,8,61,9931,
0,6,57,9937,
0,5,54,9941,
0,5,47,9948,
0,4,43,9953,
0,4,39,9957,
0,4,36,9960,
0,3,35,9962,
0,3,35,9962,
0,3,31,9966,
0,3,27,9970,
0,3,26,9971,
0,3,23,9974,
0,3,23,9974,
0,3,20,9977,
0,3,19,9978,
0,3,18,9979,
0,3,18,9979,
0,3,17,9980,
0,2,16,9982,
0,1,16,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
