S,E,I,R,Beta
9900,0,100,0,3.838383838383838e-05
9862,38,96,4,4.753092678969783e-05
9817,80,92,11,3.653821454353805e-05
9784,102,96,18,5.003917961297356e-05
9737,136,98,29,4.6110669799397624e-05
9693,164,107,36,4.242390934396245e-05
9649,186,118,47,4.215770142159282e-05
9601,215,125,59,4.91615456723258e-05
9542,259,130,69,4.9981458491204876e-05
9480,287,155,78,3.947189328977814e-05
9422,318,171,89,5.399829439870106e-05
9335,378,185,102,3.9954255272948366e-05
9266,412,209,113,3.7695046044756926e-05
9193,442,240,125,3.807244642662896e-05
9109,491,258,142,3.829588421367061e-05
9019,532,288,161,3.34941050375134e-05
8932,559,328,181,3.618122835952945e-05
8826,599,371,204,3.1761097907859835e-05
8722,656,390,232,2.939810323437932e-05
8622,679,437,262,2.6275182373652203e-05
8523,699,483,295,3.303690003106926e-05
8387,760,526,327,3.19614685229404e-05
8246,822,566,366,2.9353561722612697e-05
8109,866,608,417,3.0221456341556815e-05
7960,930,652,458,2.5048555661744303e-05
7830,966,702,502,2.437844072582259e-05
7696,1000,747,557,3.096238035997072e-05
7518,1090,775,617,2.5401402226055315e-05
7370,1122,832,676,2.5440976933514246e-05
7214,1158,872,756,2.1142630410287844e-05
7081,1179,911,829,2.5423238793506097e-05
6917,1230,957,896,2.401969070795999e-05
6758,1251,1016,975,2.6361291254692602e-05
6577,1311,1058,1054,2.3280993253398092e-05
6415,1334,1101,1150,2.052976710041109e-05
6270,1344,1145,1241,2.367968352799426e-05
6100,1386,1180,1334,2.1672686857460406e-05
5944,1399,1227,1430,2.1937979139175636e-05
5784,1434,1246,1536,2.150727417639628e-05
5629,1467,1253,1651,1.9282200246500245e-05
5493,1450,1295,1762,2.080570076200879e-05
5345,1458,1326,1871,1.9188793744453238e-05
5209,1454,1370,1967,2.0318567106622033e-05
5064,1441,1432,2063,1.6961661680213932e-05
4941,1421,1473,2165,2.1296787496395002e-05
4786,1424,1505,2285,1.9714199638202787e-05
4644,1436,1518,2402,2.2128940228030218e-05
4488,1466,1500,2546,1.931075460487225e-05
4358,1451,1516,2675,1.9374189462620527e-05
4230,1431,1510,2829,1.737823493494904e-05
4119,1402,1537,2942,1.5005758262288966e-05
4024,1362,1539,3075,1.5985955611361072e-05
3925,1319,1565,3191,1.5465700738690708e-05
3830,1273,1599,3298,1.7471755356236028e-05
3723,1273,1572,3432,1.9820399838976337e-05
3607,1276,1564,3553,1.524458338680755e-05
3521,1249,1558,3672,1.96874866699309e-05
3413,1232,1556,3799,1.9959974601873827e-05
3307,1211,1551,3931,1.6766887814118383e-05
3221,1169,1543,4067,1.58953626386141e-05
3142,1132,1534,4192,1.5975673820725554e-05
3065,1116,1511,4308,1.641038042932578e-05
2989,1085,1505,4421,1.8006222150098535e-05
2908,1059,1501,4532,1.8098892347788315e-05
2829,1031,1504,4636,1.8802223174868197e-05
2749,994,1483,4774,1.643459142992474e-05
2682,969,1458,4891,1.6111065079496597e-05
2619,934,1430,5017,1.655465572991346e-05
2557,922,1392,5129,1.8823693354730536e-05
2490,892,1380,5238,1.4550957453000407e-05
2440,851,1373,5336,1.6118825594307068e-05
2386,817,1352,5445,1.6739659850111847e-05
2332,773,1359,5536,1.8616756090203548e-05
2273,749,1328,5650,1.9877132816351195e-05
2213,740,1302,5745,1.8741371160361583e-05
2159,725,1267,5849,2.0471929146653223e-05
2103,722,1233,5942,1.9282691586074656e-05
2053,692,1206,6049,1.575173329649851e-05
2014,659,1192,6135,2.1660457335563804e-05
1962,640,1164,6234,1.8390659646689155e-05
1920,621,1130,6329,2.028023598820059e-05
1876,597,1102,6425,2.128326477542286e-05
1832,585,1068,6515,1.839948972081841e-05
1796,565,1051,6588,1.9601652048425617e-05
1759,547,1022,6672,2.280694532674565e-05
1718,538,995,6749,2.2814889347786664e-05
1679,513,980,6828,2.5525397770781926e-05
1637,497,967,6899,2.14784908706938e-05
1603,483,933,6981,2.6745136898326356e-05
1563,475,915,7047,2.8668421733460593e-05
1522,462,895,7121,1.835279953604123e-05
1497,435,879,7189,1.89989383393256e-05
1472,412,855,7261,1.9863971523010426e-05
1447,400,829,7324,2.2508196734977656e-05
1420,389,804,7387,2.627706537733866e-05
1390,377,771,7462,2.8926275322154727e-05
1359,363,751,7527,2.939421463067639e-05
1329,357,733,7581,2.566321445105871e-05
1304,351,709,7636,3.353033305355335e-05
1273,341,700,7686,3.029962967119291e-05
1246,341,669,7744,2.879168496138315e-05
1222,339,638,7801,2.9500946595590763e-05
1199,323,632,7846,2.9032632679131344e-05
1177,324,608,7891,5.0306309529132945e-05
1141,330,586,7943,3.888571488395605e-05
1115,313,587,7985,3.9724677427979924e-05
1089,316,565,8030,2.600420943140171e-05
1073,303,554,8070,5.551424697447354e-05
1040,310,537,8113,2.3277467411545623e-05
1027,284,536,8153,4.541557063756195e-05
1002,279,527,8192,5.302488003120893e-05
974,272,532,8222,3.8597520495283386e-05
954,263,520,8263,4.636348975971618e-05
931,260,505,8304,4.466612074741309e-05
910,257,499,8334,3.9639718998436436e-05
892,255,468,8385,5.988655091794105e-05
867,257,455,8421,6.337376579591112e-05
842,257,439,8462,7.033908851362684e-05
816,257,424,8503,7.803829078801333e-05
789,257,417,8537,7.294544592462912e-05
765,258,403,8574,6.811657665547609e-05
744,254,392,8610,9.257735352205399e-05
717,260,378,8645,6.272460944706412e-05
700,247,388,8665,8.836524300441826e-05
676,245,385,8694,0.00011142703450395758
647,257,379,8717,8.563983149343632e-05
626,253,378,8743,8.452085129401423e-05
606,255,363,8776,8.182636445462728e-05
588,251,356,8805,0.00011942979438966598
563,251,345,8841,7.207763791283754e-05
549,232,343,8876,0.000154003834164423
520,236,338,8906,0.0001137915339098771
500,229,328,8943,0.0001524390243902439
475,232,325,8968,0.00018137651821862347
447,235,325,8993,0.000123902942694889
429,227,326,9018,0.00012155533627926265
412,223,321,9044,0.00012854247950881651
395,218,312,9075,0.0001622849724115547
375,225,301,9099,0.00017718715393134
355,222,290,9133,0.0001651287032540068
338,219,293,9150,0.00019185330290607267
319,206,298,9177,0.0002735057120616019
