S,E,I,R,Beta
9950,0,50,0,8.241206030150753e-05
9909,41,43,7,4.69387707205336e-05
9889,57,43,11,4.468201689920913e-05
9870,69,48,13,5.0658561296859166e-05
9846,87,48,19,6.136163585889363e-05
9817,109,48,26,6.790940884859597e-05
9785,126,58,31,8.457702676510493e-05
9737,160,66,37,5.913090025239558e-05
9699,179,81,41,7.128137175908423e-05
9643,219,92,46,6.650465081676728e-05
9584,248,116,52,4.407489493984226e-05
9535,268,133,64,5.2044111327085414e-05
9469,300,152,79,5.07195224305351e-05
9396,343,173,88,5.044576833826718e-05
9314,402,178,106,5.066675030701638e-05
9230,450,199,121,5.9887737713486176e-05
9120,509,237,134,5.042934340069583e-05
9011,564,266,159,3.6713690785614575e-05
8923,603,301,173,3.9094162199072684e-05
8818,646,343,193,3.207063209562735e-05
8721,675,381,223,2.708639748204849e-05
8631,696,416,257,3.230751405933888e-05
8515,743,459,283,3.223837979114135e-05
8389,789,490,332,2.7489837274759707e-05
8276,822,537,365,2.9026518086895944e-05
8147,860,588,405,2.880739874199342e-05
8009,923,612,456,2.9174694808210043e-05
7866,977,653,504,3.056557210768894e-05
7709,1036,698,557,2.6947255115425314e-05
7564,1084,739,613,2.3972252296863787e-05
7430,1111,793,666,2.4100516124433342e-05
7288,1148,842,722,2.265136325355708e-05
7149,1161,892,798,2.5560977200862864e-05
6986,1207,930,877,2.2779814621562633e-05
6838,1224,995,943,2.263437691528717e-05
6684,1256,1041,1019,2.5294464938709788e-05
6508,1275,1116,1101,2.1203569689800037e-05
6354,1284,1165,1197,1.9588215189377513e-05
6209,1326,1169,1296,1.9150434377316737e-05
6070,1341,1198,1391,1.9252295836278477e-05
5930,1348,1221,1501,1.823070963037236e-05
5798,1331,1280,1591,2.1154924111762676e-05
5641,1348,1322,1689,2.1321098151876483e-05
5482,1367,1356,1795,1.9640572148700117e-05
5336,1369,1385,1910,2.3544184586407157e-05
5162,1426,1389,2023,2.0920449572093125e-05
5012,1433,1431,2124,1.7289044378746077e-05
4888,1419,1458,2235,1.7118712942196e-05
4766,1404,1473,2357,1.4244368987273796e-05
4666,1341,1512,2481,2.0694566343944827e-05
4520,1374,1485,2621,1.6537051935282024e-05
4409,1370,1476,2745,1.6749430365703068e-05
4300,1346,1467,2887,1.7279370967486247e-05
4191,1322,1485,3002,1.6871169340747006e-05
4086,1285,1509,3120,1.7191677800710827e-05
3980,1266,1520,3234,1.4546416291986247e-05
3892,1236,1512,3360,1.971212145929515e-05
3776,1234,1512,3478,2.1018294323379068e-05
3656,1212,1538,3594,1.5472365998639853e-05
3569,1199,1504,3728,1.713931430819766e-05
3477,1176,1492,3855,1.252967605582761e-05
3412,1132,1477,3979,1.9049418159334097e-05
3316,1109,1462,4113,1.4438967721068846e-05
3246,1064,1467,4223,1.4700070266335873e-05
3176,1029,1467,4328,1.888739506764263e-05
3088,1025,1438,4449,1.7115020141676336e-05
3012,1000,1404,4584,1.749885548026318e-05
2938,970,1384,4708,1.6969193781306932e-05
2869,939,1378,4814,2.2511800989608654e-05
2780,918,1385,4917,1.8959561592603173e-05
2707,901,1375,5017,1.907512509655103e-05
2636,880,1350,5134,2.191873208565166e-05
2558,877,1335,5230,1.6105747409170906e-05
2503,827,1333,5337,1.6184629457404304e-05
2449,795,1300,5456,1.5076797436944436e-05
