S,E,I,R,Beta
9930,0,70,0,4.8913825348870666e-05
9896,34,65,5,5.752129842671476e-05
9859,66,65,10,4.05720661324678e-05
9833,86,65,16,5.163147642553724e-05
9800,113,67,20,5.025890953396284e-05
9767,128,73,32,5.8906774419312445e-05
9725,161,78,36,5.0095577087865003e-05
9687,181,89,43,3.479701163264099e-05
9657,187,103,53,3.9208944465054275e-05
9618,211,112,59,4.3630989513709415e-05
9571,232,126,71,3.31689810323182e-05
9531,253,137,79,3.522887665068348e-05
9485,275,147,93,3.514320857494289e-05
9436,287,173,104,4.2268326688834055e-05
9367,326,183,124,3.733604953093671e-05
9303,356,203,138,3.494820517138123e-05
9237,387,222,154,3.4136117279995163e-05
9167,420,241,172,3.802200478262503e-05
9083,460,268,189,3.65616593899379e-05
8994,509,288,209,3.628962518222025e-05
8900,552,320,228,3.125e-05
8811,589,347,253,3.532393520412819e-05
8703,639,375,283,2.727028993833544e-05
8614,654,432,300,3.385960838944354e-05
8488,726,463,323,2.6463481413475613e-05
8384,736,512,368,2.865390923187023e-05
8261,774,561,404,3.128761931641515e-05
8116,859,571,454,2.8483659442462575e-05
7984,903,608,505,2.9664592342579896e-05
7840,951,652,557,3.2474646300237884e-05
7674,1024,681,621,2.6789162023530833e-05
7534,1059,726,681,2.6144106314002783e-05
7391,1087,784,738,2.4505810983573512e-05
7249,1135,819,797,2.8634323019755493e-05
7079,1194,870,857,2.3056701625172723e-05
6937,1214,915,934,2.2686615133390208e-05
6793,1237,950,1020,2.277886679011676e-05
6646,1273,980,1101,2.0727520620044586e-05
6511,1275,1034,1180,2.302308219953318e-05
6356,1319,1055,1270,2.2369429639196015e-05
6206,1347,1103,1344,1.9137447485237138e-05
6075,1321,1161,1443,2.0983755312399203e-05
5927,1336,1213,1524,2.253301399508808e-05
5765,1377,1231,1627,2.071380913563529e-05
5618,1386,1258,1738,2.1507068184763827e-05
5466,1407,1285,1842,2.277965947256546e-05
5306,1418,1343,1933,1.9646481216981632e-05
5166,1407,1388,2039,1.9106304690053898e-05
5029,1396,1421,2154,1.819146347385026e-05
4899,1376,1465,2260,1.7137996401020756e-05
4776,1364,1493,2367,2.0334985936604208e-05
4631,1371,1499,2499,1.8150731452869537e-05
4505,1368,1507,2620,1.5318819243088303e-05
4401,1319,1552,2728,1.478693923827059e-05
4300,1288,1556,2856,1.5244813774137621e-05
4198,1266,1553,2983,1.5645385976273617e-05
4096,1244,1562,3098,1.8443401888604355e-05
3978,1257,1530,3235,1.7251747355553584e-05
