S,E,I,R,Beta
9920,0,80,0,5.040322580645161e-05
9880,40,76,4,5.193905817174515e-05
9841,73,75,11,5.419503437997493e-05
9801,107,71,21,4.45484867166472e-05
9770,126,73,31,7.711613690217468e-05
9715,167,83,35,5.8287705634684906e-05
9668,198,94,40,4.951628095317741e-05
9623,227,102,48,5.807165430861111e-05
9566,264,112,58,4.2001433648935215e-05
9521,282,131,66,5.1312847213592134e-05
9457,315,156,72,4.677040206277808e-05
9388,350,174,88,6.36665050516923e-05
9284,426,187,103,4.838408670428338e-05
9200,467,211,122,5.305996290954049e-05
9097,531,233,139,3.6327591843936665e-05
9020,566,258,156,5.113528936557864e-05
8901,639,284,176,3.797642613347764e-05
8805,663,335,197,4.4411672472391024e-05
8674,730,370,226,4.7984345886121306e-05
8520,804,423,253,4.883517020166705e-05
8344,898,472,286,4.62120350358321e-05
8162,992,510,336,4.396269657090967e-05
7979,1072,558,391,3.4364400098646046e-05
7826,1126,622,426,4.334631942498539e-05
7615,1212,697,476,3.523213170411415e-05
7428,1279,757,536,3.592390960263888e-05
7226,1357,826,591,3.7864343784115604e-05
7000,1433,911,656,3.4812607809314724e-05
6778,1507,993,722,3.3875368951798024e-05
6550,1581,1083,786,3.0167826154377508e-05
6336,1627,1153,884,3.0525331370951495e-05
6113,1695,1227,965,3.0397361509021015e-05
5885,1762,1283,1070,2.8739989841671794e-05
5668,1779,1373,1180,2.9683260337356036e-05
5437,1842,1433,1288,3.1445648891232835e-05
5192,1915,1480,1413,3.0322117186523965e-05
4959,1961,1556,1524,2.9159415691964598e-05
4734,1997,1608,1661,2.837523409568129e-05
4518,2029,1666,1787,2.510964545180622e-05
4329,2006,1738,1927,2.6050658962051368e-05
4133,2026,1772,2069,2.3895104043379307e-05
3958,1977,1861,2204,2.375832865181124e-05
3783,1959,1899,2359,2.4638369290736517e-05
3606,1930,1940,2524,2.3729065532245797e-05
3440,1944,1946,2670,2.0764119601328905e-05
3301,1871,1999,2829,2.5156474026167885e-05
3135,1869,2016,2980,2.0885547201336676e-05
3003,1817,2044,3136,2.329699002888827e-05
2860,1764,2078,3298,2.4229860610996317e-05
2716,1725,2096,3463,1.949853286714859e-05
2605,1690,2077,3628,2.62448515271454e-05
2463,1667,2046,3824,2.0240914508330326e-05
2361,1606,2060,3973,2.0971860697499413e-05
2259,1561,2039,4141,2.3881369514042354e-05
2149,1509,2030,4312,1.971360261503231e-05
2063,1438,2043,4456,2.0641994500687948e-05
1976,1368,2044,4612,2.3273410079466318e-05
1882,1323,2032,4763,2.2226731488532053e-05
1797,1264,1998,4941,2.0331962457727623e-05
1724,1205,1963,5108,1.8911344797548144e-05
1660,1145,1948,5247,2.4121125157715048e-05
1582,1113,1922,5383,1.8088511361558427e-05
1527,1063,1862,5548,2.180584776563919e-05
1465,1027,1796,5712,1.6342725966691246e-05
1422,977,1744,5857,2.4193860565942786e-05
1362,936,1696,6006,2.8572022275787548e-05
1296,900,1663,6141,2.7375039902600536e-05
1237,865,1619,6279,1.997300648173993e-05
1197,832,1542,6429,1.4086231575479989e-05
1171,790,1494,6545,2.743681815219889e-05
1123,756,1465,6656,2.4921057990086282e-05
1082,726,1429,6763,2.7810510820875734e-05
1039,701,1379,6881,3.6293055254082796e-05
987,679,1323,7011,2.680347158563977e-05
952,645,1289,7114,3.096661472967775e-05
914,616,1258,7212,3.826712540832762e-05
870,596,1221,7313,2.3534506293126983e-05
845,565,1175,7415,3.2229636157623066e-05
813,527,1155,7505,3.833804571811952e-05
777,505,1115,7603,3.2319314830525595e-05
749,487,1080,7684,3.2141620926667657e-05
723,464,1038,7775,4.530470076245146e-05
689,443,1011,7857,4.450320781993141e-05
658,445,949,7948,5.284718196405751e-05
625,432,930,8013,3.612903225806452e-05
604,411,899,8086,5.156575739047802e-05
576,396,871,8157,4.7837734404898585e-05
552,384,846,8218,7.494775071093295e-05
517,387,820,8276,5.1894135962636225e-05
495,356,802,8347,6.801178871004307e-05
468,341,774,8417,6.901654188475894e-05
443,332,747,8478,8.763420876886024e-05
414,319,732,8535,6.269633853382963e-05
395,306,695,8604,6.192514342956015e-05
378,286,668,8668,7.524633273136268e-05
359,283,637,8721,0.00012244023386084668
331,277,634,8758,0.0001048347899015506
309,270,619,8802,0.00013070460237045868
284,264,602,8850,0.00011698095550044452
264,259,589,8888,0.00010932757112723157
247,240,581,8932,0.00021601733713338026
216,246,567,8971,0.00015513750081651317
197,232,563,9008,0.00018934100314666716
176,227,536,9061,0.00022260854816824965
155,229,511,9105,0.00010100372451234139
147,208,507,9138,0.0003354398958794563
122,212,487,9179,0.0003029588985760932
104,200,475,9221,0.00046558704453441294
81,207,454,9258,0.0003807037580899549
67,209,433,9291,0.0008962117817379614
41,219,415,9325,0.000881575080811049
26,206,409,9359,0.0015986458529245815
9,199,400,9392,0.0025
0,191,382,9427,
0,175,361,9464,
0,161,349,9490,
0,148,338,9514,
0,139,320,9541,
0,129,301,9570,
0,117,285,9598,
0,112,268,9620,
0,101,253,9646,
0,89,245,9666,
0,81,239,9680,
0,72,231,9697,
0,62,226,9712,
0,60,208,9732,
0,54,196,9750,
0,49,189,9762,
0,44,179,9777,
0,40,166,9794,
0,38,152,9810,
0,32,143,9825,
0,26,132,9842,
0,24,125,9851,
0,18,119,9863,
0,15,115,9870,
0,13,109,9878,
0,12,101,9887,
0,9,93,9898,
0,8,87,9905,
0,6,80,9914,
0,6,73,9921,
0,6,70,9924,
0,6,62,9932,
0,5,60,9935,
0,3,58,9939,
0,3,53,9944,
0,3,50,9947,
0,3,49,9948,
